,NO1,datetime,NO3,NO5,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour,Predicted Price,Predicted Price_lstm_DK2,Predicted Price_lstm_NO1,Predicted Price_lstm_NO3,Predicted Price_lstm_NO5,Predicted Price_lstm_SE1,Predicted Price_lstm_SE3,Predicted Price_lstm_SE4,Predicted Price_prob_DK1,Predicted Price_lstm_DK1,Predicted Price_prob_DK2,Predicted Price_lstm_DK2,Predicted Price_prob_NO1,Predicted Price_lstm_NO1,Predicted Price_prob_NO3,Predicted Price_lstm_NO3,Predicted Price_prob_NO5,Predicted Price_lstm_NO5,Predicted Price_prob_SE1,Predicted Price_lstm_SE1,Predicted Price_prob_SE3,Predicted Price_lstm_SE3,Predicted Price_prob_SE4,Predicted Price_lstm_SE4
53,182.0,2022-03-11 05:00:00,14.51,182.0,15.02,50.08,50.08,91.15,50.08,4,10,11,5,105.42217046022417,70.85599087134004,140.77915349721906,14.45818830382079,176.14122502326967,14.144628861546517,-23.3998513122648,12.501181484758854,154.1631057858467,105.42217046022417,265.805629453361,70.85599087134004,165.4934134411812,140.77915349721906,14.257324978150429,14.45818830382079,158.5954877257347,176.14122502326967,29.89451219730079,14.144628861546517,98.25464373111726,-23.3998513122648,127.78144273713232,12.501181484758854
54,193.32,2022-03-11 06:00:00,14.56,193.32,15.06,88.05,88.05,109.92,88.05,4,10,11,6,111.578968167305,65.70546580851078,156.35298141002653,14.918416442014276,205.5512680149078,15.384342740997672,9.360358338803051,65.39643344923854,151.22205466032028,111.578968167305,264.27088456869126,65.70546580851078,174.9012047767639,156.35298141002653,14.317120322212578,14.918416442014276,151.0776446557045,205.5512680149078,28.79289554692805,15.384342740997672,109.52307193115354,9.360358338803051,137.07930551573634,65.39643344923854
55,193.7,2022-03-11 07:00:00,14.7,193.7,15.57,168.43,168.43,172.57,168.43,4,10,11,7,118.3603733778,114.3956232893467,171.21814018249512,14.460450253337624,229.88528773784637,16.51698898486793,30.421953749693927,119.18018398970366,153.63744497299194,118.3603733778,266.0766312175989,114.3956232893467,163.5918041539192,171.21814018249512,14.917730679288509,14.460450253337624,161.64426509857176,229.88528773784637,30.67753346979618,16.51698898486793,100.92624657019972,30.421953749693927,131.0678600139916,119.18018398970366
56,199.58,2022-03-11 08:00:00,14.8,199.58,15.72,185.06,185.06,185.06,185.06,4,10,11,8,148.01406860351562,107.0649327364564,193.9624296069145,14.734526756070554,260.5968566036224,16.468761309720577,86.60012025207281,188.13268107891085,150.4673331975937,148.01406860351562,264.58604850173,107.0649327364564,171.77602312803268,193.9624296069145,14.78222609963268,14.734526756070554,158.95398297071455,260.5968566036224,27.242264211922887,16.468761309720577,100.85562022954224,86.60012025207281,132.5777988536656,188.13268107891085
57,199.57,2022-03-11 09:00:00,14.94,199.57,15.72,112.35,112.35,112.35,112.35,4,10,11,9,173.22282940149307,128.8027537983656,216.53203562736508,14.197216384448112,277.4216792964935,16.105961173661054,130.6754086858034,225.28764260321856,152.9845803976059,173.22282940149307,267.9208450555801,128.8027537983656,165.1083306956291,216.53203562736508,15.242501722201704,14.197216384448112,153.2921719408035,277.4216792964935,31.563003837019203,16.105961173661054,103.36644154623151,130.6754086858034,128.61953620135785,225.28764260321856
58,198.86,2022-03-11 10:00:00,14.99,198.86,15.89,67.3,67.3,67.3,67.3,4,10,11,10,203.4532964229584,139.12614576756954,227.78663779735564,14.88020145829767,275.931721701622,16.655621114559473,134.673597587049,183.74762588620183,150.8778065443039,203.4532964229584,266.28997391968966,139.12614576756954,156.877560403347,227.78663779735564,15.79248048350215,14.88020145829767,162.18408598423002,275.931721701622,27.320725827068088,16.655621114559473,100.07068744897842,134.673597587049,131.95618901014328,183.74762588620183
59,196.41,2022-03-11 11:00:00,15.09,196.41,16.71,23.07,23.07,23.07,23.07,4,10,11,11,198.25485050678253,140.2373134970665,221.23229012489315,15.300158060789109,246.40085679531097,16.046097847446802,94.68359629005194,110.64856270223858,155.04554212093353,198.25485050678253,263.62532836854456,140.2373134970665,173.53871133327482,221.23229012489315,14.792951310873033,15.300158060789109,165.5861821103096,246.40085679531097,30.938039891272787,16.046097847446802,104.20073065310716,94.68359629005194,130.8959060625732,110.64856270223858
60,190.7,2022-03-11 12:00:00,15.12,190.7,15.52,15.52,15.52,15.52,15.52,4,10,11,12,195.398810505867,111.15312504246832,213.2503996181488,15.552165371775628,217.17167560100552,16.092012680210175,72.71201278053225,36.49598480112851,151.03797167539597,195.398810505867,269.7210010284185,111.15312504246832,171.07080498218534,213.2503996181488,14.144436212703583,15.552165371775628,157.32891708612442,217.17167560100552,30.483720849975946,16.092012680210175,106.41981641024351,72.71201278053225,127.78493408665062,36.49598480112851
61,189.26,2022-03-11 13:00:00,14.42,189.26,14.42,14.42,14.42,10.1,14.42,4,10,11,13,167.83796399831772,138.09251737743617,202.42459279060364,16.695221038758756,180.7152677464485,15.971076920218763,59.59014520950615,-5.579811919145287,151.6384944319725,167.83796399831772,263.16766477793453,138.09251737743617,139.2443051433563,202.42459279060364,15.76382936835289,16.695221038758756,165.70915625810622,180.7152677464485,28.518867480903864,15.971076920218763,103.39396395549178,59.59014520950615,131.39562790676953,-5.579811919145287
62,188.31,2022-03-11 14:00:00,14.22,188.31,14.22,14.22,14.22,0.1,14.22,4,10,11,14,156.08072727918625,119.64689525544644,188.68946773052213,15.9357655069232,163.0705833864212,14.71945145599544,45.398554205372925,-22.464619101658464,150.21901726722717,156.08072727918625,266.45900842785835,119.64689525544644,154.72170930147172,188.68946773052213,15.016113888248803,15.9357655069232,164.90245846509933,163.0705833864212,29.434799500405788,14.71945145599544,104.3984428562224,45.398554205372925,129.722054502815,-22.464619101658464
63,186.02,2022-03-11 15:00:00,13.98,186.02,13.98,13.98,13.98,0.08,13.98,4,10,11,15,136.1536294221878,106.5369893410802,180.9134216237068,15.70312519542873,149.76112736463546,15.224628026038408,30.362063819766043,-41.61400785312057,151.71696543693542,136.1536294221878,262.353658170104,106.5369893410802,152.2209257340431,180.9134216237068,15.325676679536702,15.70312519542873,163.97989260435105,149.76112736463546,30.803893247023225,15.224628026038408,107.8007943509519,30.362063819766043,126.6990944606066,-41.61400785312057
64,182.39,2022-03-11 16:00:00,14.44,182.39,14.44,14.44,14.44,10.04,14.44,4,10,11,16,105.15986680984496,96.32165596157311,181.30581454038617,14.63228995077312,163.11657809257508,14.891214383095503,24.483719420209525,-48.547578614354144,150.3875270485878,105.15986680984496,262.9750367823243,96.32165596157311,164.7048704767227,181.30581454038617,15.24491716772318,14.63228995077312,152.69153191566463,163.11657809257508,29.925895414575933,14.891214383095503,105.47518044754862,24.483719420209525,133.52612918511034,-48.547578614354144
65,189.3,2022-03-11 17:00:00,14.96,189.3,17.59,19.47,19.47,23.87,19.47,4,10,11,17,108.02299976348876,66.99744914434851,181.89858778238292,15.684923587664962,182.36821989297863,14.514033546745775,29.27035807415843,-5.945234016478063,149.948650598526,108.02299976348876,263.70151176035404,66.99744914434851,161.2523174715042,181.89858778238292,15.377856486812234,15.684923587664962,156.3394464612007,182.36821989297863,29.01700729496777,14.514033546745775,105.11394635275006,29.27035807415843,131.24284645184875,-5.945234016478063
66,194.42,2022-03-11 18:00:00,14.95,194.42,17.23,116.01,116.01,116.01,116.01,4,10,11,18,156.25751912593842,84.66898688361049,184.60726593732835,15.559017845690253,212.07628223419184,12.895210866965352,72.98715772889555,27.41563808515668,149.43175166845322,156.25751912593842,266.4113207954168,84.66898688361049,157.03261395692823,184.60726593732835,15.15753192909062,15.559017845690253,159.5200852203369,212.07628223419184,30.00449455007911,12.895210866965352,105.9219892512262,72.98715772889555,130.18134651958945,27.41563808515668
67,197.3,2022-03-11 19:00:00,14.94,197.3,16.95,170.06,170.06,170.06,170.06,4,10,11,19,170.77726274728775,102.83379226714374,185.9834798669815,14.832840762995184,222.8472256708145,11.69444114550948,130.0177002701163,59.6530537635088,152.49826461076736,170.77726274728775,259.9112002712488,102.83379226714374,160.1101403403282,185.9834798669815,15.003172003291548,14.832840762995184,158.20635098934173,222.8472256708145,29.74377202518284,11.69444114550948,101.88306085273624,130.0177002701163,130.35437780171634,59.6530537635088
68,197.49,2022-03-11 20:00:00,14.93,197.49,16.79,144.91,144.91,145.96,144.91,4,10,11,20,217.62030124664307,114.2667039680481,175.41082946062085,14.028908199407162,227.4338014411926,12.42789793781936,186.63564905166623,61.62207513898611,151.4811247587204,217.62030124664307,267.7810155716538,114.2667039680481,155.16041233777997,175.41082946062085,15.637166821137072,14.028908199407162,162.24314251899716,227.4338014411926,30.680669648349287,12.42789793781936,101.32430252239108,186.63564905166623,129.9290217022598,61.62207513898611
69,197.04,2022-03-11 21:00:00,14.92,197.04,16.94,74.8,74.8,84.48,74.8,4,10,11,21,231.85249865055084,125.75781711012124,172.27343945503233,13.94783691033721,226.78202732563017,11.542291836217046,179.7778798496723,29.40357259973884,150.87382197380066,231.85249865055084,263.6169006329775,125.75781711012124,159.76608917713165,172.27343945503233,15.16986314289272,13.94783691033721,158.6051542210579,226.78202732563017,30.66750162757933,11.542291836217046,107.74048644050956,179.7778798496723,130.74331413805487,29.40357259973884
70,196.82,2022-03-11 22:00:00,14.8,196.82,16.96,50.99,50.99,69.77,50.99,4,10,11,22,269.0005660057068,138.28445696890356,167.4522795510292,13.706246714293956,226.5318858861923,11.162164581548424,160.89943623796103,17.248833275511863,153.07719558477402,269.0005660057068,266.3524100893736,138.28445696890356,159.0159988260269,167.4522795510292,15.365984656736256,13.706246714293956,153.4916245794296,226.5318858861923,28.5151169256866,11.162164581548424,99.7136084267497,160.89943623796103,132.55591307982803,17.248833275511863
71,193.81,2022-03-11 23:00:00,14.73,193.81,16.76,57.95,57.95,81.05,57.95,4,10,11,23,261.42039000988007,136.4800871282816,165.9420334482193,12.981608272604646,220.64419242382047,10.52705404445529,145.5072765868902,11.05442858990282,148.6903816461563,261.42039000988007,259.03565450519324,136.4800871282816,158.65200239896774,165.9420334482193,15.727564556896688,12.981608272604646,157.85644612312316,220.64419242382047,30.750296026989812,10.52705404445529,105.18984567835928,145.5072765868902,128.82471782490612,11.05442858990282
72,189.28,2022-03-12 00:00:00,14.6,189.28,16.89,40.06,40.06,67.27,40.06,5,10,12,0,266.21174216270447,146.05338977128267,163.53784989595414,12.70202395040542,210.65083597183224,11.985584245175122,133.50328182563183,-7.22996086165309,152.88128405809402,266.21174216270447,263.3539928326011,146.05338977128267,150.6189406943321,163.53784989595414,14.840718015991152,12.70202395040542,159.9145932626724,210.65083597183224,29.79667449951172,11.985584245175122,99.76895003616808,133.50328182563183,128.92230603158475,-7.22996086165309
73,174.34,2022-03-12 01:00:00,14.11,174.34,20.89,67.28,67.28,68.93,67.28,5,10,12,1,291.0402476787567,157.4393022438884,157.092032289505,13.8768260512501,194.8093797254562,10.891307074166836,92.95756925150752,-15.133131754361097,149.96531903743744,291.0402476787567,264.19933225929736,157.4393022438884,156.1344369792938,157.092032289505,15.000120119899512,13.8768260512501,156.5930110645294,194.8093797254562,29.855556430444125,10.891307074166836,104.83802974805236,92.95756925150752,132.08390257552267,-15.133131754361097
74,173.99,2022-03-12 02:00:00,14.03,173.99,21.33,67.42,67.42,69.07,67.42,5,10,12,2,261.78573966026306,142.99883628576995,155.80425473213194,13.656463211551308,182.9494434356689,11.0399514003098,72.89307996079326,31.45177778229117,151.67551338672638,261.78573966026306,264.3155056735873,142.99883628576995,163.82956097602843,155.80425473213194,14.920179989635944,13.656463211551308,159.9348261094093,182.9494434356689,32.29675352983177,11.0399514003098,104.71270484492184,72.89307996079326,131.62098953053356,31.45177778229117
75,171.23,2022-03-12 03:00:00,14.03,171.23,21.64,71.21,71.21,72.97,71.21,5,10,12,3,271.9254493713379,154.27328986942769,158.44598173856735,12.78773103967309,192.0340472817421,10.943298699371518,84.9617751377821,56.80850168168545,153.8360372185707,271.9254493713379,265.3004242554307,154.27328986942769,160.21805813312528,158.44598173856735,15.130601294338703,12.78773103967309,159.198317091465,192.0340472817421,32.12257595956326,10.943298699371518,104.01435586228966,84.9617751377821,132.16113122686744,56.80850168168545
76,171.37,2022-03-12 04:00:00,14.07,171.37,21.74,71.24,71.24,72.99,71.24,5,10,12,4,270.7187920808792,137.57684009224178,153.7482876563072,12.104684125706555,190.71449645519252,10.6174781447649,103.55999867677689,132.4362994453311,151.05702877044678,270.7187920808792,265.07984287947414,137.57684009224178,158.75582909345627,153.7482876563072,15.894630050063135,12.104684125706555,155.426185297966,190.71449645519252,27.70335032641888,10.6174781447649,105.64574617654084,103.55999867677689,132.65150622963907,132.4362994453311
77,174.03,2022-03-12 05:00:00,14.02,174.03,21.85,72.93,72.93,72.93,72.93,5,10,12,5,226.3193905353546,130.4496459761262,160.51571568489072,12.625429812185466,201.87623718738556,8.87209699762985,115.45357733100651,157.3254518419504,151.76300704479218,226.3193905353546,264.96458733737467,130.4496459761262,163.70865556955334,160.51571568489072,14.978925892189146,12.625429812185466,156.6550733041763,201.87623718738556,29.54106880351901,8.87209699762985,102.43807961776852,115.45357733100651,131.55438455700877,157.3254518419504
78,175.5,2022-03-12 06:00:00,14.08,175.5,21.96,72.48,72.48,73.11,72.48,5,10,12,6,221.15728557109836,99.26806741446258,163.71363724708556,12.901843356005848,209.97768795490265,9.538166135568172,139.24614612683652,204.26034173578023,149.38217401504517,221.15728557109836,261.95014903873204,99.26806741446258,158.68926757335663,163.71363724708556,15.661693789437416,12.901843356005848,156.03981293678282,209.97768795490265,30.03603314749897,9.538166135568172,101.4201956614852,139.24614612683652,132.04178692504763,204.26034173578023
79,179.46,2022-03-12 07:00:00,14.07,179.46,19.66,86.91,86.91,89.05,86.91,5,10,12,7,204.80711162090304,107.12436496078968,177.34698580026628,12.856990130208434,227.3361160326004,10.049071232210846,180.5744468334317,232.36746100813156,153.5753294825554,204.80711162090304,263.611268235445,107.12436496078968,167.82560850620268,177.34698580026628,14.922081573233008,12.856990130208434,156.63689064502717,227.3361160326004,30.205490376129745,10.049071232210846,98.45238561332226,180.5744468334317,132.42573561921716,232.36746100813156
80,179.17,2022-03-12 08:00:00,14.22,179.17,19.64,87.52,87.52,87.52,87.52,5,10,12,8,246.237987279892,102.508573461473,187.6943567705154,12.99759504713118,248.11442399024963,10.207454500067978,245.93561803281304,266.119134824276,154.19496148824692,246.237987279892,265.45554465562105,102.508573461473,153.82366219997405,187.6943567705154,15.115256111025811,12.99759504713118,159.66693802356718,248.11442399024963,29.68385065466165,10.207454500067978,99.64319973275066,245.93561803281304,132.00749189749362,266.119134824276
81,180.35,2022-03-12 09:00:00,14.29,180.35,19.65,79.07,79.07,79.07,79.07,5,10,12,9,260.67759096622467,126.09738809913398,197.31496870994567,12.588699727468192,255.58840603351592,10.479332247767598,313.0801463791728,310.84751177310943,151.5402778983116,260.67759096622467,266.6174874058366,126.09738809913398,158.38716640233991,197.31496870994567,14.785535282082856,12.588699727468192,151.05269916057586,255.58840603351592,30.13111686617136,10.479332247767598,101.51421901792288,313.0801463791728,127.83479055777194,310.84751177310943
82,180.99,2022-03-12 10:00:00,14.23,180.99,19.26,78.9,78.9,78.9,78.9,5,10,12,10,268.9956843852997,150.8592016747594,206.61185510158535,12.709622554779052,250.77423161029816,10.677598651908337,339.0138735353946,277.0674083966017,154.80855405330658,268.9956843852997,263.9386356964707,150.8592016747594,171.39594989061357,206.61185510158535,15.620216003358363,12.709622554779052,163.51607708930968,250.77423161029816,31.25834802269936,10.677598651908337,103.64749263346197,339.0138735353946,131.5305536027253,277.0674083966017
83,181.54,2022-03-12 11:00:00,14.23,181.54,20.11,72.95,72.95,72.95,72.95,5,10,12,11,278.5740286111832,137.32698067948223,200.5275106143951,12.318665654286743,231.6692663526535,9.676663870364427,315.8865021789074,255.86827328115703,153.49220633506775,278.5740286111832,260.9691731351614,137.32698067948223,153.85279156208037,200.5275106143951,14.961378758996728,12.318665654286743,163.22745520591735,231.6692663526535,28.56495644658804,9.676663870364427,99.22057938724755,315.8865021789074,131.5909140482545,255.86827328115703
84,177.37,2022-03-12 12:00:00,14.16,177.37,21.0,67.84,67.84,67.84,67.84,5,10,12,12,278.3193707466125,130.3173576466739,196.6292969226837,12.6874587623775,213.4184036779404,9.296904080808162,275.83951702952385,238.18442836642268,151.59403830766678,278.3193707466125,265.5466643312573,130.3173576466739,165.1164943385124,196.6292969226837,15.378624334931374,12.6874587623775,155.9066527891159,213.4184036779404,29.92848151169717,9.296904080808162,103.12742594316602,275.83951702952385,130.839854939878,238.18442836642268
85,178.53,2022-03-12 13:00:00,14.07,178.53,21.16,71.16,71.16,72.91,71.16,5,10,12,13,254.98697757720947,119.51434616684914,196.87826947689047,13.185021398812534,192.6206977915764,9.761888540256768,235.27225743621585,188.68706748127937,149.10905361175537,254.98697757720947,267.605076161325,119.51434616684914,162.78510636091232,196.87826947689047,14.125038293153048,13.185021398812534,154.67904499053952,192.6206977915764,31.20151460930705,9.761888540256768,102.69668342009189,235.27225743621585,125.3351239566505,188.68706748127937
86,178.48,2022-03-12 14:00:00,13.94,178.48,21.03,67.29,67.29,68.95,67.29,5,10,12,14,247.9409009218216,131.67312788456678,191.64108847618104,12.956586951464416,180.5399998998642,10.16468968719244,227.6341853916645,173.75809684216978,150.66534131765366,247.9409009218216,261.6096184560656,131.67312788456678,148.83117711782455,191.64108847618104,14.690243710875512,12.956586951464416,154.08436999082565,180.5399998998642,30.71812340714037,10.16468968719244,104.5738759559393,227.6341853916645,129.71652819529177,173.75809684216978
87,176.93,2022-03-12 15:00:00,13.85,176.93,20.26,59.93,59.93,80.07,59.93,5,10,12,15,236.92673444747925,114.86293496832252,193.9155535984039,13.113330666534605,175.7316791796684,9.46269737418741,179.956923905313,120.11749163195492,152.13880836963654,236.92673444747925,267.02487663328645,114.86293496832252,171.47959012269973,193.9155535984039,15.086120581626894,13.113330666534605,151.22844012737272,175.7316791796684,30.66582816556096,9.46269737418741,99.43194397166371,179.956923905313,131.68496102899314,120.11749163195492
88,180.0,2022-03-12 16:00:00,13.8,180.0,19.67,57.98,57.98,118.95,57.98,5,10,12,16,225.60573518276212,115.37042441636324,193.3646468567848,13.215074959471822,186.8583904623985,10.844467997439208,153.02630580231545,67.82962475553155,152.64552682638168,225.60573518276212,267.19505848169325,115.37042441636324,166.79333441734315,193.3646468567848,15.24379741989076,13.215074959471822,161.67950791597366,186.8583904623985,31.05380167104304,10.844467997439208,103.12119333431124,153.02630580231545,131.43016234114768,67.82962475553155
89,183.49,2022-03-12 17:00:00,13.88,183.49,18.83,83.43,83.43,189.3,83.43,5,10,12,17,243.9358860254288,70.14720057852567,201.3764923667908,14.174840200692415,197.9009141778946,9.797533549144864,160.1789961194992,52.00849461108447,153.72877717018127,243.9358860254288,263.23946741610763,70.14720057852567,155.84398755311963,201.3764923667908,15.556858594939111,14.174840200692415,152.62578675985336,197.9009141778946,30.658984295278785,9.797533549144864,101.53078984305264,160.1789961194992,130.17714692488315,52.00849461108447
90,191.84,2022-03-12 18:00:00,13.93,191.84,17.48,191.84,191.84,204.15,191.84,5,10,12,18,259.06784534454346,122.68293484166266,213.0945297002792,14.581383387334649,211.4257141113281,11.028695269711315,182.87433885902163,113.90518380478026,150.5840852856636,259.06784534454346,265.3420205542445,122.68293484166266,159.45120448350906,213.0945297002792,14.52746911201626,14.581383387334649,150.8925897145271,211.4257141113281,30.82513567738235,11.028695269711315,102.5691721573472,182.87433885902163,131.97447370633483,113.90518380478026
91,204.15,2022-03-12 19:00:00,14.09,204.15,17.03,204.15,204.15,210.25,210.25,5,10,12,19,297.1188455820084,139.58581198841335,217.99202894210816,14.550554616637529,225.48792294502252,11.102803115341812,206.80983225822447,126.8024284310639,148.5883265733719,297.1188455820084,265.7344943585992,139.58581198841335,165.39775966644288,217.99202894210816,15.365107852220536,14.550554616637529,167.31778353452682,225.48792294502252,30.63387522108853,11.102803115341812,100.91240622133016,206.80983225822447,129.29438413739206,126.8024284310639
92,198.64,2022-03-12 20:00:00,14.14,198.64,16.08,198.64,198.64,204.13,198.64,5,10,12,20,296.413117647171,137.93063810020686,216.7070901060104,14.528897692337631,233.1885945081711,9.789648006800562,197.93831702828405,145.84954557985068,150.50864964723587,296.413117647171,267.0507022190094,137.93063810020686,159.87097343444822,216.7070901060104,16.025373308807612,14.528897692337631,163.19415125370023,233.1885945081711,31.323464805185797,9.789648006800562,104.14292567923664,197.93831702828405,131.46372917294502,145.84954557985068
93,183.74,2022-03-12 21:00:00,14.24,183.74,15.82,168.85,168.85,173.0,170.43,5,10,12,21,309.26648676395416,139.09973608136178,216.68026140689847,14.226997554115952,235.992156457901,10.139686432238667,124.07482858285309,62.994300190731884,151.3763263821602,309.26648676395416,265.8658543854952,139.09973608136178,147.37114669561385,216.68026140689847,14.779350902289153,14.226997554115952,149.09036350250244,235.992156457901,30.75794001571834,10.139686432238667,105.60673795953392,124.07482858285309,133.08104197323323,62.994300190731884
94,182.15,2022-03-12 22:00:00,14.24,182.15,15.59,123.77,123.77,176.5,153.95,5,10,12,22,314.35597240924835,149.82855636924506,219.61288312911984,14.50690984979272,242.62559869766235,8.35283307429403,73.70741977281868,-14.737766347266737,153.92337441444397,314.35597240924835,262.10877404183145,149.82855636924506,152.51674646615982,219.61288312911984,15.199467626512051,14.50690984979272,155.5697169828415,242.62559869766235,29.560786008089774,8.35283307429403,100.53484862715004,73.70741977281868,130.26434088528157,-14.737766347266737
95,182.95,2022-03-12 23:00:00,14.34,182.95,15.55,103.01,103.01,182.51,173.39,5,10,12,23,288.4032964706421,155.4168334543705,230.22472829818724,14.306212167292834,243.9882591247558,7.834433118142187,45.10736523572355,-29.987761586941787,154.01106625795364,288.4032964706421,264.4174937903881,155.4168334543705,161.43114763498306,230.22472829818724,15.196822489127516,14.306212167292834,153.64559273958207,243.9882591247558,29.386615581735967,7.834433118142187,105.50341515496372,45.10736523572355,126.4716978788376,-29.987761586941787
