,price,datetime,weekday,week,day
5251,33.09,2017-08-08 19:00:00,1,32,8
5252,30.09,2017-08-08 20:00:00,1,32,8
5253,28.77,2017-08-08 21:00:00,1,32,8
5254,28.52,2017-08-08 22:00:00,1,32,8
5255,26.16,2017-08-08 23:00:00,1,32,8
5256,24.68,2017-08-09 00:00:00,2,32,9
5257,25.0,2017-08-09 01:00:00,2,32,9
5258,23.06,2017-08-09 02:00:00,2,32,9
5259,21.12,2017-08-09 03:00:00,2,32,9
5260,19.08,2017-08-09 04:00:00,2,32,9
5261,19.11,2017-08-09 05:00:00,2,32,9
5262,24.55,2017-08-09 06:00:00,2,32,9
5263,25.87,2017-08-09 07:00:00,2,32,9
5264,27.29,2017-08-09 08:00:00,2,32,9
5265,32.56,2017-08-09 09:00:00,2,32,9
5266,32.35,2017-08-09 10:00:00,2,32,9
5267,31.49,2017-08-09 11:00:00,2,32,9
5268,30.59,2017-08-09 12:00:00,2,32,9
5269,27.74,2017-08-09 13:00:00,2,32,9
5270,26.56,2017-08-09 14:00:00,2,32,9
5271,27.09,2017-08-09 15:00:00,2,32,9
5272,29.25,2017-08-09 16:00:00,2,32,9
5273,28.64,2017-08-09 17:00:00,2,32,9
5274,32.07,2017-08-09 18:00:00,2,32,9
5275,30.73,2017-08-09 19:00:00,2,32,9
5276,30.95,2017-08-09 20:00:00,2,32,9
5277,29.9,2017-08-09 21:00:00,2,32,9
5278,30.1,2017-08-09 22:00:00,2,32,9
5279,28.68,2017-08-09 23:00:00,2,32,9
5280,26.02,2017-08-10 00:00:00,3,32,10
5281,27.05,2017-08-10 01:00:00,3,32,10
5282,26.0,2017-08-10 02:00:00,3,32,10
5283,25.41,2017-08-10 03:00:00,3,32,10
5284,25.58,2017-08-10 04:00:00,3,32,10
5285,25.39,2017-08-10 05:00:00,3,32,10
5286,27.76,2017-08-10 06:00:00,3,32,10
5287,33.57,2017-08-10 07:00:00,3,32,10
5288,36.81,2017-08-10 08:00:00,3,32,10
5289,40.88,2017-08-10 09:00:00,3,32,10
5290,41.95,2017-08-10 10:00:00,3,32,10
5291,41.95,2017-08-10 11:00:00,3,32,10
5292,41.93,2017-08-10 12:00:00,3,32,10
5293,41.63,2017-08-10 13:00:00,3,32,10
5294,40.95,2017-08-10 14:00:00,3,32,10
5295,39.2,2017-08-10 15:00:00,3,32,10
5296,37.88,2017-08-10 16:00:00,3,32,10
5297,36.24,2017-08-10 17:00:00,3,32,10
5298,37.05,2017-08-10 18:00:00,3,32,10
5299,38.0,2017-08-10 19:00:00,3,32,10
5300,38.66,2017-08-10 20:00:00,3,32,10
5301,35.6,2017-08-10 21:00:00,3,32,10
5302,35.31,2017-08-10 22:00:00,3,32,10
5303,33.94,2017-08-10 23:00:00,3,32,10
5304,28.86,2017-08-11 00:00:00,4,32,11
5305,28.99,2017-08-11 01:00:00,4,32,11
5306,28.13,2017-08-11 02:00:00,4,32,11
5307,27.03,2017-08-11 03:00:00,4,32,11
5308,26.29,2017-08-11 04:00:00,4,32,11
5309,26.12,2017-08-11 05:00:00,4,32,11
5310,28.11,2017-08-11 06:00:00,4,32,11
5311,31.79,2017-08-11 07:00:00,4,32,11
5312,40.75,2017-08-11 08:00:00,4,32,11
5313,46.98,2017-08-11 09:00:00,4,32,11
5314,49.68,2017-08-11 10:00:00,4,32,11
5315,51.18,2017-08-11 11:00:00,4,32,11
5316,61.36,2017-08-11 12:00:00,4,32,11
5317,52.65,2017-08-11 13:00:00,4,32,11
5318,46.8,2017-08-11 14:00:00,4,32,11
5319,39.09,2017-08-11 15:00:00,4,32,11
5320,39.01,2017-08-11 16:00:00,4,32,11
5321,35.46,2017-08-11 17:00:00,4,32,11
5322,33.07,2017-08-11 18:00:00,4,32,11
5323,33.03,2017-08-11 19:00:00,4,32,11
5324,33.05,2017-08-11 20:00:00,4,32,11
5325,29.88,2017-08-11 21:00:00,4,32,11
5326,29.73,2017-08-11 22:00:00,4,32,11
5327,29.39,2017-08-11 23:00:00,4,32,11
5328,27.37,2017-08-12 00:00:00,5,32,12
5329,25.63,2017-08-12 01:00:00,5,32,12
5330,23.62,2017-08-12 02:00:00,5,32,12
5331,21.23,2017-08-12 03:00:00,5,32,12
5332,20.72,2017-08-12 04:00:00,5,32,12
5333,19.31,2017-08-12 05:00:00,5,32,12
5334,17.59,2017-08-12 06:00:00,5,32,12
5335,20.37,2017-08-12 07:00:00,5,32,12
5336,23.66,2017-08-12 08:00:00,5,32,12
5337,24.37,2017-08-12 09:00:00,5,32,12
5338,25.84,2017-08-12 10:00:00,5,32,12
5339,25.56,2017-08-12 11:00:00,5,32,12
5340,25.67,2017-08-12 12:00:00,5,32,12
5341,25.1,2017-08-12 13:00:00,5,32,12
5342,24.98,2017-08-12 14:00:00,5,32,12
5343,24.96,2017-08-12 15:00:00,5,32,12
5344,24.26,2017-08-12 16:00:00,5,32,12
5345,24.87,2017-08-12 17:00:00,5,32,12
5346,24.91,2017-08-12 18:00:00,5,32,12
5347,25.42,2017-08-12 19:00:00,5,32,12
5348,25.44,2017-08-12 20:00:00,5,32,12
5349,25.67,2017-08-12 21:00:00,5,32,12
5350,25.54,2017-08-12 22:00:00,5,32,12
5351,24.02,2017-08-12 23:00:00,5,32,12
5352,22.39,2017-08-13 00:00:00,6,32,13
5353,23.66,2017-08-13 01:00:00,6,32,13
5354,21.66,2017-08-13 02:00:00,6,32,13
5355,20.42,2017-08-13 03:00:00,6,32,13
5356,18.09,2017-08-13 04:00:00,6,32,13
5357,13.67,2017-08-13 05:00:00,6,32,13
5358,12.34,2017-08-13 06:00:00,6,32,13
5359,12.16,2017-08-13 07:00:00,6,32,13
5360,18.01,2017-08-13 08:00:00,6,32,13
5361,21.28,2017-08-13 09:00:00,6,32,13
5362,23.36,2017-08-13 10:00:00,6,32,13
5363,24.53,2017-08-13 11:00:00,6,32,13
5364,24.82,2017-08-13 12:00:00,6,32,13
5365,24.73,2017-08-13 13:00:00,6,32,13
5366,24.69,2017-08-13 14:00:00,6,32,13
5367,24.56,2017-08-13 15:00:00,6,32,13
5368,23.68,2017-08-13 16:00:00,6,32,13
5369,24.26,2017-08-13 17:00:00,6,32,13
5370,24.81,2017-08-13 18:00:00,6,32,13
5371,26.59,2017-08-13 19:00:00,6,32,13
5372,27.78,2017-08-13 20:00:00,6,32,13
5373,30.08,2017-08-13 21:00:00,6,32,13
5374,33.21,2017-08-13 22:00:00,6,32,13
5375,30.87,2017-08-13 23:00:00,6,32,13
5376,27.37,2017-08-14 00:00:00,0,33,14
5377,28.42,2017-08-14 01:00:00,0,33,14
5378,26.37,2017-08-14 02:00:00,0,33,14
5379,25.24,2017-08-14 03:00:00,0,33,14
5380,25.17,2017-08-14 04:00:00,0,33,14
5381,25.28,2017-08-14 05:00:00,0,33,14
5382,27.64,2017-08-14 06:00:00,0,33,14
5383,32.9,2017-08-14 07:00:00,0,33,14
5384,37.9,2017-08-14 08:00:00,0,33,14
5385,39.39,2017-08-14 09:00:00,0,33,14
5386,38.23,2017-08-14 10:00:00,0,33,14
5387,39.12,2017-08-14 11:00:00,0,33,14
5388,39.22,2017-08-14 12:00:00,0,33,14
5389,39.02,2017-08-14 13:00:00,0,33,14
5390,39.13,2017-08-14 14:00:00,0,33,14
5391,37.8,2017-08-14 15:00:00,0,33,14
5392,36.99,2017-08-14 16:00:00,0,33,14
5393,35.27,2017-08-14 17:00:00,0,33,14
5394,36.68,2017-08-14 18:00:00,0,33,14
5395,39.64,2017-08-14 19:00:00,0,33,14
5396,41.32,2017-08-14 20:00:00,0,33,14
5397,37.47,2017-08-14 21:00:00,0,33,14
5398,36.74,2017-08-14 22:00:00,0,33,14
5399,31.57,2017-08-14 23:00:00,0,33,14
5400,26.82,2017-08-15 00:00:00,1,33,15
5401,26.78,2017-08-15 01:00:00,1,33,15
5402,26.33,2017-08-15 02:00:00,1,33,15
5403,25.34,2017-08-15 03:00:00,1,33,15
5404,25.31,2017-08-15 04:00:00,1,33,15
5405,25.3,2017-08-15 05:00:00,1,33,15
5406,27.56,2017-08-15 06:00:00,1,33,15
5407,33.53,2017-08-15 07:00:00,1,33,15
5408,35.0,2017-08-15 08:00:00,1,33,15
5409,36.73,2017-08-15 09:00:00,1,33,15
5410,34.97,2017-08-15 10:00:00,1,33,15
5411,33.76,2017-08-15 11:00:00,1,33,15
5412,31.91,2017-08-15 12:00:00,1,33,15
5413,31.45,2017-08-15 13:00:00,1,33,15
5414,31.35,2017-08-15 14:00:00,1,33,15
5415,31.42,2017-08-15 15:00:00,1,33,15
5416,31.31,2017-08-15 16:00:00,1,33,15
5417,30.42,2017-08-15 17:00:00,1,33,15
5418,31.52,2017-08-15 18:00:00,1,33,15
5419,35.06,2017-08-15 19:00:00,1,33,15
5420,35.3,2017-08-15 20:00:00,1,33,15
5421,35.24,2017-08-15 21:00:00,1,33,15
5422,34.11,2017-08-15 22:00:00,1,33,15
5423,29.04,2017-08-15 23:00:00,1,33,15
5424,27.1,2017-08-16 00:00:00,2,33,16
5425,26.66,2017-08-16 01:00:00,2,33,16
5426,26.06,2017-08-16 02:00:00,2,33,16
5427,25.84,2017-08-16 03:00:00,2,33,16
5428,25.83,2017-08-16 04:00:00,2,33,16
5429,26.05,2017-08-16 05:00:00,2,33,16
5430,27.42,2017-08-16 06:00:00,2,33,16
5431,34.14,2017-08-16 07:00:00,2,33,16
5432,37.61,2017-08-16 08:00:00,2,33,16
5433,42.0,2017-08-16 09:00:00,2,33,16
5434,42.39,2017-08-16 10:00:00,2,33,16
5435,41.93,2017-08-16 11:00:00,2,33,16
5436,41.92,2017-08-16 12:00:00,2,33,16
5437,40.32,2017-08-16 13:00:00,2,33,16
5438,40.03,2017-08-16 14:00:00,2,33,16
5439,38.47,2017-08-16 15:00:00,2,33,16
5440,35.35,2017-08-16 16:00:00,2,33,16
5441,37.16,2017-08-16 17:00:00,2,33,16
5442,39.94,2017-08-16 18:00:00,2,33,16
5443,41.93,2017-08-16 19:00:00,2,33,16
5444,43.15,2017-08-16 20:00:00,2,33,16
5445,39.52,2017-08-16 21:00:00,2,33,16
5446,40.1,2017-08-16 22:00:00,2,33,16
5447,36.02,2017-08-16 23:00:00,2,33,16
5448,31.36,2017-08-17 00:00:00,3,33,17
5449,30.03,2017-08-17 01:00:00,3,33,17
5450,29.09,2017-08-17 02:00:00,3,33,17
5451,27.55,2017-08-17 03:00:00,3,33,17
5452,27.49,2017-08-17 04:00:00,3,33,17
5453,29.15,2017-08-17 05:00:00,3,33,17
5454,30.42,2017-08-17 06:00:00,3,33,17
5455,38.17,2017-08-17 07:00:00,3,33,17
5456,47.35,2017-08-17 08:00:00,3,33,17
5457,47.32,2017-08-17 09:00:00,3,33,17
5458,50.04,2017-08-17 10:00:00,3,33,17
5459,50.06,2017-08-17 11:00:00,3,33,17
5460,53.88,2017-08-17 12:00:00,3,33,17
5461,50.36,2017-08-17 13:00:00,3,33,17
5462,50.01,2017-08-17 14:00:00,3,33,17
5463,47.77,2017-08-17 15:00:00,3,33,17
5464,40.73,2017-08-17 16:00:00,3,33,17
5465,36.26,2017-08-17 17:00:00,3,33,17
5466,36.19,2017-08-17 18:00:00,3,33,17
5467,37.42,2017-08-17 19:00:00,3,33,17
5468,38.04,2017-08-17 20:00:00,3,33,17
5469,37.45,2017-08-17 21:00:00,3,33,17
5470,36.71,2017-08-17 22:00:00,3,33,17
5471,31.73,2017-08-17 23:00:00,3,33,17
5472,29.09,2017-08-18 00:00:00,4,33,18
5473,28.5,2017-08-18 01:00:00,4,33,18
5474,28.29,2017-08-18 02:00:00,4,33,18
5475,27.28,2017-08-18 03:00:00,4,33,18
5476,26.35,2017-08-18 04:00:00,4,33,18
5477,27.7,2017-08-18 05:00:00,4,33,18
5478,28.61,2017-08-18 06:00:00,4,33,18
5479,33.63,2017-08-18 07:00:00,4,33,18
5480,38.86,2017-08-18 08:00:00,4,33,18
5481,43.29,2017-08-18 09:00:00,4,33,18
5482,44.47,2017-08-18 10:00:00,4,33,18
5483,48.01,2017-08-18 11:00:00,4,33,18
5484,48.05,2017-08-18 12:00:00,4,33,18
5485,40.96,2017-08-18 13:00:00,4,33,18
5486,40.05,2017-08-18 14:00:00,4,33,18
5487,38.69,2017-08-18 15:00:00,4,33,18
5488,40.39,2017-08-18 16:00:00,4,33,18
5489,33.89,2017-08-18 17:00:00,4,33,18
5490,35.71,2017-08-18 18:00:00,4,33,18
5491,37.43,2017-08-18 19:00:00,4,33,18
5492,38.7,2017-08-18 20:00:00,4,33,18
5493,36.99,2017-08-18 21:00:00,4,33,18
5494,37.02,2017-08-18 22:00:00,4,33,18
5495,34.95,2017-08-18 23:00:00,4,33,18
5496,29.45,2017-08-19 00:00:00,5,33,19
5497,29.12,2017-08-19 01:00:00,5,33,19
5498,27.23,2017-08-19 02:00:00,5,33,19
5499,26.92,2017-08-19 03:00:00,5,33,19
5500,26.32,2017-08-19 04:00:00,5,33,19
5501,25.83,2017-08-19 05:00:00,5,33,19
5502,25.87,2017-08-19 06:00:00,5,33,19
5503,26.62,2017-08-19 07:00:00,5,33,19
5504,29.41,2017-08-19 08:00:00,5,33,19
5505,29.46,2017-08-19 09:00:00,5,33,19
5506,31.71,2017-08-19 10:00:00,5,33,19
5507,32.31,2017-08-19 11:00:00,5,33,19
5508,31.66,2017-08-19 12:00:00,5,33,19
5509,30.24,2017-08-19 13:00:00,5,33,19
5510,28.94,2017-08-19 14:00:00,5,33,19
5511,27.07,2017-08-19 15:00:00,5,33,19
5512,26.19,2017-08-19 16:00:00,5,33,19
5513,26.22,2017-08-19 17:00:00,5,33,19
5514,26.57,2017-08-19 18:00:00,5,33,19
5515,27.04,2017-08-19 19:00:00,5,33,19
5516,26.88,2017-08-19 20:00:00,5,33,19
5517,26.63,2017-08-19 21:00:00,5,33,19
5518,27.0,2017-08-19 22:00:00,5,33,19
5519,25.33,2017-08-19 23:00:00,5,33,19
5520,24.41,2017-08-20 00:00:00,6,33,20
5521,24.19,2017-08-20 01:00:00,6,33,20
5522,22.44,2017-08-20 02:00:00,6,33,20
5523,21.36,2017-08-20 03:00:00,6,33,20
5524,21.1,2017-08-20 04:00:00,6,33,20
5525,20.01,2017-08-20 05:00:00,6,33,20
5526,18.24,2017-08-20 06:00:00,6,33,20
5527,20.48,2017-08-20 07:00:00,6,33,20
5528,23.25,2017-08-20 08:00:00,6,33,20
5529,24.07,2017-08-20 09:00:00,6,33,20
5530,25.51,2017-08-20 10:00:00,6,33,20
5531,26.34,2017-08-20 11:00:00,6,33,20
5532,26.47,2017-08-20 12:00:00,6,33,20
5533,26.16,2017-08-20 13:00:00,6,33,20
5534,25.79,2017-08-20 14:00:00,6,33,20
5535,25.73,2017-08-20 15:00:00,6,33,20
5536,25.68,2017-08-20 16:00:00,6,33,20
5537,26.17,2017-08-20 17:00:00,6,33,20
5538,27.15,2017-08-20 18:00:00,6,33,20
5539,27.55,2017-08-20 19:00:00,6,33,20
5540,27.47,2017-08-20 20:00:00,6,33,20
5541,28.5,2017-08-20 21:00:00,6,33,20
5542,30.57,2017-08-20 22:00:00,6,33,20
5543,29.06,2017-08-20 23:00:00,6,33,20
5544,26.4,2017-08-21 00:00:00,0,34,21
5545,24.32,2017-08-21 01:00:00,0,34,21
5546,23.72,2017-08-21 02:00:00,0,34,21
5547,23.43,2017-08-21 03:00:00,0,34,21
5548,23.69,2017-08-21 04:00:00,0,34,21
5549,23.11,2017-08-21 05:00:00,0,34,21
5550,24.0,2017-08-21 06:00:00,0,34,21
5551,30.77,2017-08-21 07:00:00,0,34,21
5552,38.27,2017-08-21 08:00:00,0,34,21
5553,42.69,2017-08-21 09:00:00,0,34,21
5554,45.03,2017-08-21 10:00:00,0,34,21
5555,47.85,2017-08-21 11:00:00,0,34,21
5556,48.09,2017-08-21 12:00:00,0,34,21
5557,48.01,2017-08-21 13:00:00,0,34,21
5558,47.85,2017-08-21 14:00:00,0,34,21
5559,45.54,2017-08-21 15:00:00,0,34,21
5560,43.98,2017-08-21 16:00:00,0,34,21
5561,39.78,2017-08-21 17:00:00,0,34,21
5562,45.03,2017-08-21 18:00:00,0,34,21
5563,40.5,2017-08-21 19:00:00,0,34,21
5564,41.86,2017-08-21 20:00:00,0,34,21
5565,41.01,2017-08-21 21:00:00,0,34,21
5566,40.31,2017-08-21 22:00:00,0,34,21
5567,36.99,2017-08-21 23:00:00,0,34,21
5568,31.24,2017-08-22 00:00:00,1,34,22
5569,31.98,2017-08-22 01:00:00,1,34,22
5570,29.7,2017-08-22 02:00:00,1,34,22
5571,29.53,2017-08-22 03:00:00,1,34,22
5572,27.9,2017-08-22 04:00:00,1,34,22
5573,27.78,2017-08-22 05:00:00,1,34,22
5574,31.78,2017-08-22 06:00:00,1,34,22
5575,37.71,2017-08-22 07:00:00,1,34,22
5576,48.04,2017-08-22 08:00:00,1,34,22
5577,57.35,2017-08-22 09:00:00,1,34,22
5578,57.39,2017-08-22 10:00:00,1,34,22
5579,59.95,2017-08-22 11:00:00,1,34,22
5580,59.98,2017-08-22 12:00:00,1,34,22
5581,59.92,2017-08-22 13:00:00,1,34,22
5582,57.39,2017-08-22 14:00:00,1,34,22
5583,57.34,2017-08-22 15:00:00,1,34,22
5584,50.02,2017-08-22 16:00:00,1,34,22
5585,39.04,2017-08-22 17:00:00,1,34,22
5586,45.08,2017-08-22 18:00:00,1,34,22
5587,44.71,2017-08-22 19:00:00,1,34,22
5588,48.17,2017-08-22 20:00:00,1,34,22
5589,45.07,2017-08-22 21:00:00,1,34,22
5590,43.38,2017-08-22 22:00:00,1,34,22
5591,38.81,2017-08-22 23:00:00,1,34,22
5592,34.85,2017-08-23 00:00:00,2,34,23
5593,31.82,2017-08-23 01:00:00,2,34,23
5594,31.7,2017-08-23 02:00:00,2,34,23
5595,30.36,2017-08-23 03:00:00,2,34,23
5596,30.4,2017-08-23 04:00:00,2,34,23
5597,30.07,2017-08-23 05:00:00,2,34,23
5598,31.74,2017-08-23 06:00:00,2,34,23
5599,39.07,2017-08-23 07:00:00,2,34,23
5600,99.98,2017-08-23 08:00:00,2,34,23
5601,120.01,2017-08-23 09:00:00,2,34,23
5602,105.57,2017-08-23 10:00:00,2,34,23
5603,100.0,2017-08-23 11:00:00,2,34,23
5604,85.06,2017-08-23 12:00:00,2,34,23
5605,79.83,2017-08-23 13:00:00,2,34,23
5606,81.05,2017-08-23 14:00:00,2,34,23
5607,86.01,2017-08-23 15:00:00,2,34,23
5608,65.19,2017-08-23 16:00:00,2,34,23
5609,49.12,2017-08-23 17:00:00,2,34,23
5610,75.34,2017-08-23 18:00:00,2,34,23
5611,49.03,2017-08-23 19:00:00,2,34,23
5612,49.24,2017-08-23 20:00:00,2,34,23
5613,44.96,2017-08-23 21:00:00,2,34,23
5614,41.92,2017-08-23 22:00:00,2,34,23
5615,35.96,2017-08-23 23:00:00,2,34,23
5616,31.29,2017-08-24 00:00:00,3,34,24
5617,30.72,2017-08-24 01:00:00,3,34,24
5618,31.04,2017-08-24 02:00:00,3,34,24
5619,30.9,2017-08-24 03:00:00,3,34,24
5620,30.92,2017-08-24 04:00:00,3,34,24
5621,29.18,2017-08-24 05:00:00,3,34,24
5622,31.01,2017-08-24 06:00:00,3,34,24
5623,37.35,2017-08-24 07:00:00,3,34,24
5624,48.02,2017-08-24 08:00:00,3,34,24
5625,48.39,2017-08-24 09:00:00,3,34,24
5626,50.51,2017-08-24 10:00:00,3,34,24
5627,54.39,2017-08-24 11:00:00,3,34,24
5628,50.94,2017-08-24 12:00:00,3,34,24
5629,53.87,2017-08-24 13:00:00,3,34,24
5630,54.5,2017-08-24 14:00:00,3,34,24
5631,49.08,2017-08-24 15:00:00,3,34,24
5632,45.22,2017-08-24 16:00:00,3,34,24
5633,39.73,2017-08-24 17:00:00,3,34,24
5634,44.83,2017-08-24 18:00:00,3,34,24
5635,42.75,2017-08-24 19:00:00,3,34,24
5636,44.89,2017-08-24 20:00:00,3,34,24
5637,44.55,2017-08-24 21:00:00,3,34,24
5638,41.88,2017-08-24 22:00:00,3,34,24
5639,36.67,2017-08-24 23:00:00,3,34,24
5640,33.14,2017-08-25 00:00:00,4,34,25
5641,32.63,2017-08-25 01:00:00,4,34,25
5642,31.31,2017-08-25 02:00:00,4,34,25
5643,30.13,2017-08-25 03:00:00,4,34,25
5644,29.99,2017-08-25 04:00:00,4,34,25
5645,30.68,2017-08-25 05:00:00,4,34,25
5646,32.28,2017-08-25 06:00:00,4,34,25
5647,40.01,2017-08-25 07:00:00,4,34,25
5648,43.97,2017-08-25 08:00:00,4,34,25
5649,47.41,2017-08-25 09:00:00,4,34,25
5650,49.61,2017-08-25 10:00:00,4,34,25
5651,50.05,2017-08-25 11:00:00,4,34,25
5652,47.7,2017-08-25 12:00:00,4,34,25
5653,43.37,2017-08-25 13:00:00,4,34,25
5654,41.03,2017-08-25 14:00:00,4,34,25
5655,39.76,2017-08-25 15:00:00,4,34,25
5656,38.56,2017-08-25 16:00:00,4,34,25
5657,36.04,2017-08-25 17:00:00,4,34,25
5658,40.41,2017-08-25 18:00:00,4,34,25
5659,42.93,2017-08-25 19:00:00,4,34,25
5660,45.7,2017-08-25 20:00:00,4,34,25
5661,45.4,2017-08-25 21:00:00,4,34,25
5662,41.24,2017-08-25 22:00:00,4,34,25
5663,37.93,2017-08-25 23:00:00,4,34,25
5664,34.6,2017-08-26 00:00:00,5,34,26
5665,34.75,2017-08-26 01:00:00,5,34,26
5666,32.21,2017-08-26 02:00:00,5,34,26
5667,31.38,2017-08-26 03:00:00,5,34,26
5668,30.89,2017-08-26 04:00:00,5,34,26
5669,30.61,2017-08-26 05:00:00,5,34,26
5670,30.29,2017-08-26 06:00:00,5,34,26
5671,30.47,2017-08-26 07:00:00,5,34,26
5672,31.14,2017-08-26 08:00:00,5,34,26
5673,33.96,2017-08-26 09:00:00,5,34,26
5674,35.96,2017-08-26 10:00:00,5,34,26
5675,35.65,2017-08-26 11:00:00,5,34,26
5676,34.2,2017-08-26 12:00:00,5,34,26
5677,32.31,2017-08-26 13:00:00,5,34,26
5678,31.93,2017-08-26 14:00:00,5,34,26
5679,31.59,2017-08-26 15:00:00,5,34,26
5680,32.26,2017-08-26 16:00:00,5,34,26
5681,32.96,2017-08-26 17:00:00,5,34,26
5682,36.03,2017-08-26 18:00:00,5,34,26
5683,37.44,2017-08-26 19:00:00,5,34,26
5684,37.63,2017-08-26 20:00:00,5,34,26
5685,37.91,2017-08-26 21:00:00,5,34,26
5686,39.97,2017-08-26 22:00:00,5,34,26
5687,37.52,2017-08-26 23:00:00,5,34,26
5688,34.06,2017-08-27 00:00:00,6,34,27
5689,34.95,2017-08-27 01:00:00,6,34,27
5690,32.2,2017-08-27 02:00:00,6,34,27
5691,31.31,2017-08-27 03:00:00,6,34,27
5692,31.18,2017-08-27 04:00:00,6,34,27
5693,31.17,2017-08-27 05:00:00,6,34,27
5694,31.13,2017-08-27 06:00:00,6,34,27
5695,31.58,2017-08-27 07:00:00,6,34,27
5696,32.98,2017-08-27 08:00:00,6,34,27
5697,34.79,2017-08-27 09:00:00,6,34,27
5698,35.63,2017-08-27 10:00:00,6,34,27
5699,38.63,2017-08-27 11:00:00,6,34,27
5700,38.68,2017-08-27 12:00:00,6,34,27
5701,36.9,2017-08-27 13:00:00,6,34,27
5702,34.24,2017-08-27 14:00:00,6,34,27
5703,33.53,2017-08-27 15:00:00,6,34,27
5704,33.29,2017-08-27 16:00:00,6,34,27
5705,32.94,2017-08-27 17:00:00,6,34,27
5706,32.38,2017-08-27 18:00:00,6,34,27
5707,35.2,2017-08-27 19:00:00,6,34,27
5708,38.96,2017-08-27 20:00:00,6,34,27
5709,42.21,2017-08-27 21:00:00,6,34,27
5710,42.43,2017-08-27 22:00:00,6,34,27
5711,38.0,2017-08-27 23:00:00,6,34,27
5712,34.2,2017-08-28 00:00:00,0,35,28
5713,33.54,2017-08-28 01:00:00,0,35,28
5714,30.94,2017-08-28 02:00:00,0,35,28
5715,30.64,2017-08-28 03:00:00,0,35,28
5716,30.4,2017-08-28 04:00:00,0,35,28
5717,30.42,2017-08-28 05:00:00,0,35,28
5718,31.99,2017-08-28 06:00:00,0,35,28
5719,42.13,2017-08-28 07:00:00,0,35,28
5720,74.8,2017-08-28 08:00:00,0,35,28
5721,81.98,2017-08-28 09:00:00,0,35,28
5722,74.8,2017-08-28 10:00:00,0,35,28
5723,74.79,2017-08-28 11:00:00,0,35,28
5724,70.63,2017-08-28 12:00:00,0,35,28
5725,54.09,2017-08-28 13:00:00,0,35,28
5726,50.55,2017-08-28 14:00:00,0,35,28
5727,46.84,2017-08-28 15:00:00,0,35,28
5728,44.7,2017-08-28 16:00:00,0,35,28
5729,39.75,2017-08-28 17:00:00,0,35,28
5730,44.93,2017-08-28 18:00:00,0,35,28
5731,46.6,2017-08-28 19:00:00,0,35,28
5732,50.0,2017-08-28 20:00:00,0,35,28
5733,47.01,2017-08-28 21:00:00,0,35,28
5734,41.23,2017-08-28 22:00:00,0,35,28
5735,35.87,2017-08-28 23:00:00,0,35,28
5736,32.0,2017-08-29 00:00:00,1,35,29
5737,30.17,2017-08-29 01:00:00,1,35,29
5738,29.67,2017-08-29 02:00:00,1,35,29
5739,29.52,2017-08-29 03:00:00,1,35,29
5740,29.31,2017-08-29 04:00:00,1,35,29
5741,29.38,2017-08-29 05:00:00,1,35,29
5742,29.95,2017-08-29 06:00:00,1,35,29
5743,35.0,2017-08-29 07:00:00,1,35,29
5744,36.99,2017-08-29 08:00:00,1,35,29
5745,37.46,2017-08-29 09:00:00,1,35,29
5746,37.44,2017-08-29 10:00:00,1,35,29
5747,37.41,2017-08-29 11:00:00,1,35,29
5748,35.58,2017-08-29 12:00:00,1,35,29
5749,34.42,2017-08-29 13:00:00,1,35,29
5750,34.22,2017-08-29 14:00:00,1,35,29
5751,36.02,2017-08-29 15:00:00,1,35,29
5752,36.01,2017-08-29 16:00:00,1,35,29
5753,36.86,2017-08-29 17:00:00,1,35,29
5754,37.33,2017-08-29 18:00:00,1,35,29
5755,37.89,2017-08-29 19:00:00,1,35,29
5756,39.26,2017-08-29 20:00:00,1,35,29
5757,38.61,2017-08-29 21:00:00,1,35,29
5758,38.3,2017-08-29 22:00:00,1,35,29
5759,34.2,2017-08-29 23:00:00,1,35,29
5760,31.18,2017-08-30 00:00:00,2,35,30
5761,31.19,2017-08-30 01:00:00,2,35,30
5762,30.26,2017-08-30 02:00:00,2,35,30
5763,29.83,2017-08-30 03:00:00,2,35,30
5764,29.56,2017-08-30 04:00:00,2,35,30
5765,29.6,2017-08-30 05:00:00,2,35,30
5766,30.82,2017-08-30 06:00:00,2,35,30
5767,36.51,2017-08-30 07:00:00,2,35,30
5768,42.0,2017-08-30 08:00:00,2,35,30
5769,44.43,2017-08-30 09:00:00,2,35,30
5770,43.97,2017-08-30 10:00:00,2,35,30
5771,43.39,2017-08-30 11:00:00,2,35,30
5772,45.27,2017-08-30 12:00:00,2,35,30
5773,42.63,2017-08-30 13:00:00,2,35,30
5774,40.07,2017-08-30 14:00:00,2,35,30
5775,39.5,2017-08-30 15:00:00,2,35,30
5776,37.92,2017-08-30 16:00:00,2,35,30
5777,37.4,2017-08-30 17:00:00,2,35,30
5778,40.56,2017-08-30 18:00:00,2,35,30
5779,41.37,2017-08-30 19:00:00,2,35,30
5780,40.07,2017-08-30 20:00:00,2,35,30
5781,39.49,2017-08-30 21:00:00,2,35,30
5782,37.04,2017-08-30 22:00:00,2,35,30
5783,32.48,2017-08-30 23:00:00,2,35,30
5784,30.57,2017-08-31 00:00:00,3,35,31
5785,30.57,2017-08-31 01:00:00,3,35,31
5786,29.97,2017-08-31 02:00:00,3,35,31
5787,29.75,2017-08-31 03:00:00,3,35,31
