,price,datetime,weekday,week,day
4585,31.7,2017-07-12 01:00:00,2,28,12
4586,30.14,2017-07-12 02:00:00,2,28,12
4587,29.1,2017-07-12 03:00:00,2,28,12
4588,28.52,2017-07-12 04:00:00,2,28,12
4589,28.43,2017-07-12 05:00:00,2,28,12
4590,29.3,2017-07-12 06:00:00,2,28,12
4591,34.77,2017-07-12 07:00:00,2,28,12
4592,39.94,2017-07-12 08:00:00,2,28,12
4593,44.01,2017-07-12 09:00:00,2,28,12
4594,44.31,2017-07-12 10:00:00,2,28,12
4595,44.16,2017-07-12 11:00:00,2,28,12
4596,43.9,2017-07-12 12:00:00,2,28,12
4597,41.07,2017-07-12 13:00:00,2,28,12
4598,39.9,2017-07-12 14:00:00,2,28,12
4599,37.27,2017-07-12 15:00:00,2,28,12
4600,33.93,2017-07-12 16:00:00,2,28,12
4601,32.19,2017-07-12 17:00:00,2,28,12
4602,33.29,2017-07-12 18:00:00,2,28,12
4603,32.95,2017-07-12 19:00:00,2,28,12
4604,32.82,2017-07-12 20:00:00,2,28,12
4605,30.5,2017-07-12 21:00:00,2,28,12
4606,29.86,2017-07-12 22:00:00,2,28,12
4607,29.37,2017-07-12 23:00:00,2,28,12
4608,27.28,2017-07-13 00:00:00,3,28,13
4609,26.05,2017-07-13 01:00:00,3,28,13
4610,24.37,2017-07-13 02:00:00,3,28,13
4611,23.04,2017-07-13 03:00:00,3,28,13
4612,24.76,2017-07-13 04:00:00,3,28,13
4613,25.08,2017-07-13 05:00:00,3,28,13
4614,26.04,2017-07-13 06:00:00,3,28,13
4615,27.23,2017-07-13 07:00:00,3,28,13
4616,30.17,2017-07-13 08:00:00,3,28,13
4617,34.85,2017-07-13 09:00:00,3,28,13
4618,35.08,2017-07-13 10:00:00,3,28,13
4619,35.52,2017-07-13 11:00:00,3,28,13
4620,34.96,2017-07-13 12:00:00,3,28,13
4621,30.26,2017-07-13 13:00:00,3,28,13
4622,30.04,2017-07-13 14:00:00,3,28,13
4623,29.07,2017-07-13 15:00:00,3,28,13
4624,30.27,2017-07-13 16:00:00,3,28,13
4625,33.46,2017-07-13 17:00:00,3,28,13
4626,36.36,2017-07-13 18:00:00,3,28,13
4627,37.16,2017-07-13 19:00:00,3,28,13
4628,39.1,2017-07-13 20:00:00,3,28,13
4629,39.32,2017-07-13 21:00:00,3,28,13
4630,39.25,2017-07-13 22:00:00,3,28,13
4631,37.62,2017-07-13 23:00:00,3,28,13
4632,31.32,2017-07-14 00:00:00,4,28,14
4633,31.68,2017-07-14 01:00:00,4,28,14
4634,31.38,2017-07-14 02:00:00,4,28,14
4635,28.96,2017-07-14 03:00:00,4,28,14
4636,28.15,2017-07-14 04:00:00,4,28,14
4637,27.46,2017-07-14 05:00:00,4,28,14
4638,28.88,2017-07-14 06:00:00,4,28,14
4639,35.86,2017-07-14 07:00:00,4,28,14
4640,39.76,2017-07-14 08:00:00,4,28,14
4641,44.9,2017-07-14 09:00:00,4,28,14
4642,43.32,2017-07-14 10:00:00,4,28,14
4643,41.62,2017-07-14 11:00:00,4,28,14
4644,38.94,2017-07-14 12:00:00,4,28,14
4645,37.1,2017-07-14 13:00:00,4,28,14
4646,35.97,2017-07-14 14:00:00,4,28,14
4647,31.91,2017-07-14 15:00:00,4,28,14
4648,30.34,2017-07-14 16:00:00,4,28,14
4649,31.29,2017-07-14 17:00:00,4,28,14
4650,36.92,2017-07-14 18:00:00,4,28,14
4651,39.95,2017-07-14 19:00:00,4,28,14
4652,41.64,2017-07-14 20:00:00,4,28,14
4653,38.19,2017-07-14 21:00:00,4,28,14
4654,38.16,2017-07-14 22:00:00,4,28,14
4655,34.46,2017-07-14 23:00:00,4,28,14
4656,29.77,2017-07-15 00:00:00,5,28,15
4657,30.73,2017-07-15 01:00:00,5,28,15
4658,28.82,2017-07-15 02:00:00,5,28,15
4659,28.06,2017-07-15 03:00:00,5,28,15
4660,27.43,2017-07-15 04:00:00,5,28,15
4661,27.59,2017-07-15 05:00:00,5,28,15
4662,27.29,2017-07-15 06:00:00,5,28,15
4663,27.46,2017-07-15 07:00:00,5,28,15
4664,28.94,2017-07-15 08:00:00,5,28,15
4665,31.17,2017-07-15 09:00:00,5,28,15
4666,33.0,2017-07-15 10:00:00,5,28,15
4667,32.63,2017-07-15 11:00:00,5,28,15
4668,32.26,2017-07-15 12:00:00,5,28,15
4669,31.44,2017-07-15 13:00:00,5,28,15
4670,30.06,2017-07-15 14:00:00,5,28,15
4671,29.07,2017-07-15 15:00:00,5,28,15
4672,28.64,2017-07-15 16:00:00,5,28,15
4673,28.89,2017-07-15 17:00:00,5,28,15
4674,30.24,2017-07-15 18:00:00,5,28,15
4675,32.13,2017-07-15 19:00:00,5,28,15
4676,32.13,2017-07-15 20:00:00,5,28,15
4677,29.17,2017-07-15 21:00:00,5,28,15
4678,29.15,2017-07-15 22:00:00,5,28,15
4679,28.54,2017-07-15 23:00:00,5,28,15
4680,27.29,2017-07-16 00:00:00,6,28,16
4681,28.42,2017-07-16 01:00:00,6,28,16
4682,27.06,2017-07-16 02:00:00,6,28,16
4683,26.81,2017-07-16 03:00:00,6,28,16
4684,26.45,2017-07-16 04:00:00,6,28,16
4685,25.05,2017-07-16 05:00:00,6,28,16
4686,24.83,2017-07-16 06:00:00,6,28,16
4687,25.11,2017-07-16 07:00:00,6,28,16
4688,25.97,2017-07-16 08:00:00,6,28,16
4689,26.0,2017-07-16 09:00:00,6,28,16
4690,26.13,2017-07-16 10:00:00,6,28,16
4691,26.4,2017-07-16 11:00:00,6,28,16
4692,26.36,2017-07-16 12:00:00,6,28,16
4693,26.21,2017-07-16 13:00:00,6,28,16
4694,26.09,2017-07-16 14:00:00,6,28,16
4695,25.37,2017-07-16 15:00:00,6,28,16
4696,25.22,2017-07-16 16:00:00,6,28,16
4697,26.25,2017-07-16 17:00:00,6,28,16
4698,26.52,2017-07-16 18:00:00,6,28,16
4699,26.7,2017-07-16 19:00:00,6,28,16
4700,26.75,2017-07-16 20:00:00,6,28,16
4701,26.78,2017-07-16 21:00:00,6,28,16
4702,27.0,2017-07-16 22:00:00,6,28,16
4703,26.91,2017-07-16 23:00:00,6,28,16
4704,26.49,2017-07-17 00:00:00,0,29,17
4705,25.73,2017-07-17 01:00:00,0,29,17
4706,24.4,2017-07-17 02:00:00,0,29,17
4707,23.98,2017-07-17 03:00:00,0,29,17
4708,23.83,2017-07-17 04:00:00,0,29,17
4709,23.98,2017-07-17 05:00:00,0,29,17
4710,25.15,2017-07-17 06:00:00,0,29,17
4711,26.18,2017-07-17 07:00:00,0,29,17
4712,27.53,2017-07-17 08:00:00,0,29,17
4713,28.04,2017-07-17 09:00:00,0,29,17
4714,28.34,2017-07-17 10:00:00,0,29,17
4715,27.91,2017-07-17 11:00:00,0,29,17
4716,27.2,2017-07-17 12:00:00,0,29,17
4717,26.68,2017-07-17 13:00:00,0,29,17
4718,26.59,2017-07-17 14:00:00,0,29,17
4719,26.52,2017-07-17 15:00:00,0,29,17
4720,26.35,2017-07-17 16:00:00,0,29,17
4721,26.26,2017-07-17 17:00:00,0,29,17
4722,26.45,2017-07-17 18:00:00,0,29,17
4723,26.58,2017-07-17 19:00:00,0,29,17
4724,26.6,2017-07-17 20:00:00,0,29,17
4725,26.62,2017-07-17 21:00:00,0,29,17
4726,26.57,2017-07-17 22:00:00,0,29,17
4727,26.29,2017-07-17 23:00:00,0,29,17
4728,25.55,2017-07-18 00:00:00,1,29,18
4729,25.71,2017-07-18 01:00:00,1,29,18
4730,24.92,2017-07-18 02:00:00,1,29,18
4731,24.26,2017-07-18 03:00:00,1,29,18
4732,24.27,2017-07-18 04:00:00,1,29,18
4733,24.24,2017-07-18 05:00:00,1,29,18
4734,25.54,2017-07-18 06:00:00,1,29,18
4735,26.57,2017-07-18 07:00:00,1,29,18
4736,27.99,2017-07-18 08:00:00,1,29,18
4737,30.1,2017-07-18 09:00:00,1,29,18
4738,32.79,2017-07-18 10:00:00,1,29,18
4739,33.36,2017-07-18 11:00:00,1,29,18
4740,31.59,2017-07-18 12:00:00,1,29,18
4741,31.37,2017-07-18 13:00:00,1,29,18
4742,30.38,2017-07-18 14:00:00,1,29,18
4743,29.27,2017-07-18 15:00:00,1,29,18
4744,28.9,2017-07-18 16:00:00,1,29,18
4745,27.76,2017-07-18 17:00:00,1,29,18
4746,27.86,2017-07-18 18:00:00,1,29,18
4747,28.26,2017-07-18 19:00:00,1,29,18
4748,28.12,2017-07-18 20:00:00,1,29,18
4749,27.99,2017-07-18 21:00:00,1,29,18
4750,27.96,2017-07-18 22:00:00,1,29,18
4751,27.64,2017-07-18 23:00:00,1,29,18
4752,26.37,2017-07-19 00:00:00,2,29,19
4753,26.18,2017-07-19 01:00:00,2,29,19
4754,25.76,2017-07-19 02:00:00,2,29,19
4755,24.82,2017-07-19 03:00:00,2,29,19
4756,24.04,2017-07-19 04:00:00,2,29,19
4757,24.43,2017-07-19 05:00:00,2,29,19
4758,26.04,2017-07-19 06:00:00,2,29,19
4759,26.52,2017-07-19 07:00:00,2,29,19
4760,34.45,2017-07-19 08:00:00,2,29,19
4761,41.88,2017-07-19 09:00:00,2,29,19
4762,39.12,2017-07-19 10:00:00,2,29,19
4763,37.02,2017-07-19 11:00:00,2,29,19
4764,34.49,2017-07-19 12:00:00,2,29,19
4765,31.7,2017-07-19 13:00:00,2,29,19
4766,31.71,2017-07-19 14:00:00,2,29,19
4767,32.9,2017-07-19 15:00:00,2,29,19
4768,35.66,2017-07-19 16:00:00,2,29,19
4769,34.5,2017-07-19 17:00:00,2,29,19
4770,34.48,2017-07-19 18:00:00,2,29,19
4771,34.46,2017-07-19 19:00:00,2,29,19
4772,31.57,2017-07-19 20:00:00,2,29,19
4773,29.14,2017-07-19 21:00:00,2,29,19
4774,28.6,2017-07-19 22:00:00,2,29,19
4775,27.76,2017-07-19 23:00:00,2,29,19
4776,26.29,2017-07-20 00:00:00,3,29,20
4777,26.84,2017-07-20 01:00:00,3,29,20
4778,25.63,2017-07-20 02:00:00,3,29,20
4779,25.08,2017-07-20 03:00:00,3,29,20
4780,25.09,2017-07-20 04:00:00,3,29,20
4781,25.06,2017-07-20 05:00:00,3,29,20
4782,26.18,2017-07-20 06:00:00,3,29,20
4783,27.49,2017-07-20 07:00:00,3,29,20
4784,29.99,2017-07-20 08:00:00,3,29,20
4785,34.51,2017-07-20 09:00:00,3,29,20
4786,37.07,2017-07-20 10:00:00,3,29,20
4787,37.09,2017-07-20 11:00:00,3,29,20
4788,37.05,2017-07-20 12:00:00,3,29,20
4789,37.01,2017-07-20 13:00:00,3,29,20
4790,37.02,2017-07-20 14:00:00,3,29,20
4791,36.02,2017-07-20 15:00:00,3,29,20
4792,34.88,2017-07-20 16:00:00,3,29,20
4793,33.66,2017-07-20 17:00:00,3,29,20
4794,35.63,2017-07-20 18:00:00,3,29,20
4795,35.66,2017-07-20 19:00:00,3,29,20
4796,35.65,2017-07-20 20:00:00,3,29,20
4797,32.53,2017-07-20 21:00:00,3,29,20
4798,32.25,2017-07-20 22:00:00,3,29,20
4799,30.15,2017-07-20 23:00:00,3,29,20
4800,27.46,2017-07-21 00:00:00,4,29,21
4801,27.47,2017-07-21 01:00:00,4,29,21
4802,26.92,2017-07-21 02:00:00,4,29,21
4803,26.68,2017-07-21 03:00:00,4,29,21
4804,26.21,2017-07-21 04:00:00,4,29,21
4805,26.44,2017-07-21 05:00:00,4,29,21
4806,27.4,2017-07-21 06:00:00,4,29,21
4807,32.76,2017-07-21 07:00:00,4,29,21
4808,35.35,2017-07-21 08:00:00,4,29,21
4809,35.83,2017-07-21 09:00:00,4,29,21
4810,38.87,2017-07-21 10:00:00,4,29,21
4811,37.51,2017-07-21 11:00:00,4,29,21
4812,38.1,2017-07-21 12:00:00,4,29,21
4813,35.98,2017-07-21 13:00:00,4,29,21
4814,32.94,2017-07-21 14:00:00,4,29,21
4815,32.87,2017-07-21 15:00:00,4,29,21
4816,32.9,2017-07-21 16:00:00,4,29,21
4817,34.27,2017-07-21 17:00:00,4,29,21
4818,34.0,2017-07-21 18:00:00,4,29,21
4819,34.75,2017-07-21 19:00:00,4,29,21
4820,35.44,2017-07-21 20:00:00,4,29,21
4821,33.05,2017-07-21 21:00:00,4,29,21
4822,32.61,2017-07-21 22:00:00,4,29,21
4823,32.94,2017-07-21 23:00:00,4,29,21
4824,31.9,2017-07-22 00:00:00,5,29,22
4825,31.43,2017-07-22 01:00:00,5,29,22
4826,27.93,2017-07-22 02:00:00,5,29,22
4827,27.15,2017-07-22 03:00:00,5,29,22
4828,27.04,2017-07-22 04:00:00,5,29,22
4829,26.8,2017-07-22 05:00:00,5,29,22
4830,26.75,2017-07-22 06:00:00,5,29,22
4831,27.31,2017-07-22 07:00:00,5,29,22
4832,30.18,2017-07-22 08:00:00,5,29,22
4833,33.12,2017-07-22 09:00:00,5,29,22
4834,33.85,2017-07-22 10:00:00,5,29,22
4835,34.83,2017-07-22 11:00:00,5,29,22
4836,33.83,2017-07-22 12:00:00,5,29,22
4837,32.25,2017-07-22 13:00:00,5,29,22
4838,30.02,2017-07-22 14:00:00,5,29,22
4839,28.78,2017-07-22 15:00:00,5,29,22
4840,29.18,2017-07-22 16:00:00,5,29,22
4841,29.82,2017-07-22 17:00:00,5,29,22
4842,32.45,2017-07-22 18:00:00,5,29,22
4843,32.87,2017-07-22 19:00:00,5,29,22
4844,32.33,2017-07-22 20:00:00,5,29,22
4845,31.03,2017-07-22 21:00:00,5,29,22
4846,30.6,2017-07-22 22:00:00,5,29,22
4847,28.89,2017-07-22 23:00:00,5,29,22
4848,27.05,2017-07-23 00:00:00,6,29,23
4849,27.26,2017-07-23 01:00:00,6,29,23
4850,27.02,2017-07-23 02:00:00,6,29,23
4851,26.05,2017-07-23 03:00:00,6,29,23
4852,24.68,2017-07-23 04:00:00,6,29,23
4853,23.07,2017-07-23 05:00:00,6,29,23
4854,23.96,2017-07-23 06:00:00,6,29,23
4855,23.9,2017-07-23 07:00:00,6,29,23
4856,25.17,2017-07-23 08:00:00,6,29,23
4857,25.78,2017-07-23 09:00:00,6,29,23
4858,26.67,2017-07-23 10:00:00,6,29,23
4859,26.87,2017-07-23 11:00:00,6,29,23
4860,27.18,2017-07-23 12:00:00,6,29,23
4861,27.22,2017-07-23 13:00:00,6,29,23
4862,26.45,2017-07-23 14:00:00,6,29,23
4863,25.51,2017-07-23 15:00:00,6,29,23
4864,25.87,2017-07-23 16:00:00,6,29,23
4865,26.21,2017-07-23 17:00:00,6,29,23
4866,27.05,2017-07-23 18:00:00,6,29,23
4867,27.85,2017-07-23 19:00:00,6,29,23
4868,28.77,2017-07-23 20:00:00,6,29,23
4869,27.82,2017-07-23 21:00:00,6,29,23
4870,27.91,2017-07-23 22:00:00,6,29,23
4871,27.38,2017-07-23 23:00:00,6,29,23
4872,27.09,2017-07-24 00:00:00,0,30,24
4873,27.05,2017-07-24 01:00:00,0,30,24
4874,26.68,2017-07-24 02:00:00,0,30,24
4875,26.4,2017-07-24 03:00:00,0,30,24
4876,26.08,2017-07-24 04:00:00,0,30,24
4877,26.05,2017-07-24 05:00:00,0,30,24
4878,26.94,2017-07-24 06:00:00,0,30,24
4879,31.9,2017-07-24 07:00:00,0,30,24
4880,37.46,2017-07-24 08:00:00,0,30,24
4881,40.15,2017-07-24 09:00:00,0,30,24
4882,45.28,2017-07-24 10:00:00,0,30,24
4883,47.29,2017-07-24 11:00:00,0,30,24
4884,46.62,2017-07-24 12:00:00,0,30,24
4885,45.36,2017-07-24 13:00:00,0,30,24
4886,43.83,2017-07-24 14:00:00,0,30,24
4887,41.28,2017-07-24 15:00:00,0,30,24
4888,39.96,2017-07-24 16:00:00,0,30,24
4889,38.26,2017-07-24 17:00:00,0,30,24
4890,38.75,2017-07-24 18:00:00,0,30,24
4891,37.26,2017-07-24 19:00:00,0,30,24
4892,37.73,2017-07-24 20:00:00,0,30,24
4893,35.55,2017-07-24 21:00:00,0,30,24
4894,33.89,2017-07-24 22:00:00,0,30,24
4895,33.76,2017-07-24 23:00:00,0,30,24
4896,29.66,2017-07-25 00:00:00,1,30,25
4897,30.27,2017-07-25 01:00:00,1,30,25
4898,28.26,2017-07-25 02:00:00,1,30,25
4899,26.79,2017-07-25 03:00:00,1,30,25
4900,26.81,2017-07-25 04:00:00,1,30,25
4901,26.04,2017-07-25 05:00:00,1,30,25
4902,26.21,2017-07-25 06:00:00,1,30,25
4903,27.11,2017-07-25 07:00:00,1,30,25
4904,28.54,2017-07-25 08:00:00,1,30,25
4905,29.76,2017-07-25 09:00:00,1,30,25
4906,29.58,2017-07-25 10:00:00,1,30,25
4907,30.5,2017-07-25 11:00:00,1,30,25
4908,29.87,2017-07-25 12:00:00,1,30,25
4909,29.77,2017-07-25 13:00:00,1,30,25
4910,29.53,2017-07-25 14:00:00,1,30,25
4911,29.48,2017-07-25 15:00:00,1,30,25
4912,29.18,2017-07-25 16:00:00,1,30,25
4913,28.87,2017-07-25 17:00:00,1,30,25
4914,29.77,2017-07-25 18:00:00,1,30,25
4915,32.34,2017-07-25 19:00:00,1,30,25
4916,33.39,2017-07-25 20:00:00,1,30,25
4917,32.89,2017-07-25 21:00:00,1,30,25
4918,32.17,2017-07-25 22:00:00,1,30,25
4919,31.44,2017-07-25 23:00:00,1,30,25
4920,29.01,2017-07-26 00:00:00,2,30,26
4921,26.59,2017-07-26 01:00:00,2,30,26
4922,25.86,2017-07-26 02:00:00,2,30,26
4923,25.07,2017-07-26 03:00:00,2,30,26
4924,22.93,2017-07-26 04:00:00,2,30,26
4925,23.08,2017-07-26 05:00:00,2,30,26
4926,25.53,2017-07-26 06:00:00,2,30,26
4927,27.33,2017-07-26 07:00:00,2,30,26
4928,29.49,2017-07-26 08:00:00,2,30,26
4929,29.91,2017-07-26 09:00:00,2,30,26
4930,30.08,2017-07-26 10:00:00,2,30,26
4931,32.1,2017-07-26 11:00:00,2,30,26
4932,31.8,2017-07-26 12:00:00,2,30,26
4933,36.32,2017-07-26 13:00:00,2,30,26
4934,35.1,2017-07-26 14:00:00,2,30,26
4935,35.21,2017-07-26 15:00:00,2,30,26
4936,33.27,2017-07-26 16:00:00,2,30,26
4937,31.22,2017-07-26 17:00:00,2,30,26
4938,29.01,2017-07-26 18:00:00,2,30,26
4939,28.94,2017-07-26 19:00:00,2,30,26
4940,28.92,2017-07-26 20:00:00,2,30,26
4941,28.98,2017-07-26 21:00:00,2,30,26
4942,29.21,2017-07-26 22:00:00,2,30,26
4943,29.56,2017-07-26 23:00:00,2,30,26
4944,29.34,2017-07-27 00:00:00,3,30,27
4945,28.06,2017-07-27 01:00:00,3,30,27
4946,26.87,2017-07-27 02:00:00,3,30,27
4947,25.36,2017-07-27 03:00:00,3,30,27
4948,23.69,2017-07-27 04:00:00,3,30,27
4949,25.08,2017-07-27 05:00:00,3,30,27
4950,26.93,2017-07-27 06:00:00,3,30,27
4951,28.48,2017-07-27 07:00:00,3,30,27
4952,28.94,2017-07-27 08:00:00,3,30,27
4953,31.91,2017-07-27 09:00:00,3,30,27
4954,35.85,2017-07-27 10:00:00,3,30,27
4955,37.13,2017-07-27 11:00:00,3,30,27
4956,37.56,2017-07-27 12:00:00,3,30,27
4957,37.57,2017-07-27 13:00:00,3,30,27
4958,37.12,2017-07-27 14:00:00,3,30,27
4959,35.14,2017-07-27 15:00:00,3,30,27
4960,33.69,2017-07-27 16:00:00,3,30,27
4961,33.57,2017-07-27 17:00:00,3,30,27
4962,34.88,2017-07-27 18:00:00,3,30,27
4963,33.96,2017-07-27 19:00:00,3,30,27
4964,33.76,2017-07-27 20:00:00,3,30,27
4965,30.23,2017-07-27 21:00:00,3,30,27
4966,28.86,2017-07-27 22:00:00,3,30,27
4967,29.18,2017-07-27 23:00:00,3,30,27
4968,30.24,2017-07-28 00:00:00,4,30,28
4969,29.67,2017-07-28 01:00:00,4,30,28
4970,28.07,2017-07-28 02:00:00,4,30,28
4971,27.42,2017-07-28 03:00:00,4,30,28
4972,26.8,2017-07-28 04:00:00,4,30,28
4973,26.46,2017-07-28 05:00:00,4,30,28
4974,27.48,2017-07-28 06:00:00,4,30,28
4975,29.13,2017-07-28 07:00:00,4,30,28
4976,30.17,2017-07-28 08:00:00,4,30,28
4977,34.73,2017-07-28 09:00:00,4,30,28
4978,36.16,2017-07-28 10:00:00,4,30,28
4979,34.65,2017-07-28 11:00:00,4,30,28
4980,30.26,2017-07-28 12:00:00,4,30,28
4981,27.51,2017-07-28 13:00:00,4,30,28
4982,26.77,2017-07-28 14:00:00,4,30,28
4983,26.59,2017-07-28 15:00:00,4,30,28
4984,26.19,2017-07-28 16:00:00,4,30,28
4985,26.81,2017-07-28 17:00:00,4,30,28
4986,27.74,2017-07-28 18:00:00,4,30,28
4987,27.83,2017-07-28 19:00:00,4,30,28
4988,27.78,2017-07-28 20:00:00,4,30,28
4989,27.67,2017-07-28 21:00:00,4,30,28
4990,27.64,2017-07-28 22:00:00,4,30,28
4991,27.62,2017-07-28 23:00:00,4,30,28
4992,27.1,2017-07-29 00:00:00,5,30,29
4993,27.1,2017-07-29 01:00:00,5,30,29
4994,23.92,2017-07-29 02:00:00,5,30,29
4995,19.61,2017-07-29 03:00:00,5,30,29
4996,14.64,2017-07-29 04:00:00,5,30,29
4997,10.37,2017-07-29 05:00:00,5,30,29
4998,12.18,2017-07-29 06:00:00,5,30,29
4999,14.88,2017-07-29 07:00:00,5,30,29
5000,21.52,2017-07-29 08:00:00,5,30,29
5001,23.72,2017-07-29 09:00:00,5,30,29
5002,24.72,2017-07-29 10:00:00,5,30,29
5003,25.99,2017-07-29 11:00:00,5,30,29
5004,25.88,2017-07-29 12:00:00,5,30,29
5005,24.99,2017-07-29 13:00:00,5,30,29
5006,24.04,2017-07-29 14:00:00,5,30,29
5007,22.97,2017-07-29 15:00:00,5,30,29
5008,21.67,2017-07-29 16:00:00,5,30,29
5009,22.9,2017-07-29 17:00:00,5,30,29
5010,25.47,2017-07-29 18:00:00,5,30,29
5011,27.01,2017-07-29 19:00:00,5,30,29
5012,27.2,2017-07-29 20:00:00,5,30,29
5013,27.21,2017-07-29 21:00:00,5,30,29
5014,27.29,2017-07-29 22:00:00,5,30,29
5015,27.46,2017-07-29 23:00:00,5,30,29
5016,27.2,2017-07-30 00:00:00,6,30,30
5017,26.06,2017-07-30 01:00:00,6,30,30
5018,22.03,2017-07-30 02:00:00,6,30,30
5019,22.3,2017-07-30 03:00:00,6,30,30
5020,23.47,2017-07-30 04:00:00,6,30,30
5021,22.2,2017-07-30 05:00:00,6,30,30
5022,22.26,2017-07-30 06:00:00,6,30,30
5023,22.26,2017-07-30 07:00:00,6,30,30
5024,23.48,2017-07-30 08:00:00,6,30,30
5025,24.39,2017-07-30 09:00:00,6,30,30
5026,24.45,2017-07-30 10:00:00,6,30,30
5027,25.36,2017-07-30 11:00:00,6,30,30
5028,25.11,2017-07-30 12:00:00,6,30,30
5029,25.35,2017-07-30 13:00:00,6,30,30
5030,24.58,2017-07-30 14:00:00,6,30,30
5031,24.15,2017-07-30 15:00:00,6,30,30
5032,23.42,2017-07-30 16:00:00,6,30,30
5033,21.27,2017-07-30 17:00:00,6,30,30
5034,22.95,2017-07-30 18:00:00,6,30,30
5035,24.81,2017-07-30 19:00:00,6,30,30
5036,27.09,2017-07-30 20:00:00,6,30,30
5037,27.32,2017-07-30 21:00:00,6,30,30
5038,27.59,2017-07-30 22:00:00,6,30,30
5039,27.54,2017-07-30 23:00:00,6,30,30
5040,27.11,2017-07-31 00:00:00,0,31,31
5041,26.0,2017-07-31 01:00:00,0,31,31
5042,25.56,2017-07-31 02:00:00,0,31,31
5043,25.28,2017-07-31 03:00:00,0,31,31
5044,24.32,2017-07-31 04:00:00,0,31,31
5045,24.64,2017-07-31 05:00:00,0,31,31
5046,26.01,2017-07-31 06:00:00,0,31,31
5047,26.97,2017-07-31 07:00:00,0,31,31
5048,27.52,2017-07-31 08:00:00,0,31,31
5049,27.73,2017-07-31 09:00:00,0,31,31
5050,27.77,2017-07-31 10:00:00,0,31,31
5051,27.77,2017-07-31 11:00:00,0,31,31
5052,27.65,2017-07-31 12:00:00,0,31,31
5053,27.55,2017-07-31 13:00:00,0,31,31
5054,27.4,2017-07-31 14:00:00,0,31,31
5055,27.35,2017-07-31 15:00:00,0,31,31
5056,27.27,2017-07-31 16:00:00,0,31,31
5057,27.26,2017-07-31 17:00:00,0,31,31
5058,27.34,2017-07-31 18:00:00,0,31,31
5059,27.39,2017-07-31 19:00:00,0,31,31
5060,27.37,2017-07-31 20:00:00,0,31,31
5061,27.41,2017-07-31 21:00:00,0,31,31
5062,27.47,2017-07-31 22:00:00,0,31,31
5063,27.51,2017-07-31 23:00:00,0,31,31
5064,26.88,2017-08-01 00:00:00,1,31,1
5065,26.97,2017-08-01 01:00:00,1,31,1
5066,26.62,2017-08-01 02:00:00,1,31,1
5067,26.18,2017-08-01 03:00:00,1,31,1
5068,25.93,2017-08-01 04:00:00,1,31,1
5069,25.95,2017-08-01 05:00:00,1,31,1
5070,26.65,2017-08-01 06:00:00,1,31,1
5071,26.91,2017-08-01 07:00:00,1,31,1
5072,27.46,2017-08-01 08:00:00,1,31,1
5073,27.75,2017-08-01 09:00:00,1,31,1
5074,28.59,2017-08-01 10:00:00,1,31,1
5075,29.35,2017-08-01 11:00:00,1,31,1
5076,29.15,2017-08-01 12:00:00,1,31,1
5077,28.89,2017-08-01 13:00:00,1,31,1
5078,28.8,2017-08-01 14:00:00,1,31,1
5079,28.46,2017-08-01 15:00:00,1,31,1
5080,28.37,2017-08-01 16:00:00,1,31,1
5081,28.29,2017-08-01 17:00:00,1,31,1
5082,28.23,2017-08-01 18:00:00,1,31,1
5083,28.57,2017-08-01 19:00:00,1,31,1
5084,28.32,2017-08-01 20:00:00,1,31,1
5085,27.81,2017-08-01 21:00:00,1,31,1
5086,27.54,2017-08-01 22:00:00,1,31,1
5087,27.49,2017-08-01 23:00:00,1,31,1
5088,27.1,2017-08-02 00:00:00,2,31,2
5089,26.73,2017-08-02 01:00:00,2,31,2
5090,25.74,2017-08-02 02:00:00,2,31,2
5091,25.36,2017-08-02 03:00:00,2,31,2
5092,25.02,2017-08-02 04:00:00,2,31,2
5093,25.16,2017-08-02 05:00:00,2,31,2
5094,27.07,2017-08-02 06:00:00,2,31,2
5095,29.53,2017-08-02 07:00:00,2,31,2
5096,32.07,2017-08-02 08:00:00,2,31,2
5097,35.69,2017-08-02 09:00:00,2,31,2
5098,35.6,2017-08-02 10:00:00,2,31,2
5099,35.09,2017-08-02 11:00:00,2,31,2
5100,33.93,2017-08-02 12:00:00,2,31,2
5101,32.16,2017-08-02 13:00:00,2,31,2
5102,29.18,2017-08-02 14:00:00,2,31,2
5103,28.87,2017-08-02 15:00:00,2,31,2
5104,27.97,2017-08-02 16:00:00,2,31,2
5105,28.12,2017-08-02 17:00:00,2,31,2
5106,31.67,2017-08-02 18:00:00,2,31,2
5107,31.2,2017-08-02 19:00:00,2,31,2
5108,31.05,2017-08-02 20:00:00,2,31,2
5109,30.83,2017-08-02 21:00:00,2,31,2
5110,32.42,2017-08-02 22:00:00,2,31,2
5111,30.44,2017-08-02 23:00:00,2,31,2
5112,27.41,2017-08-03 00:00:00,3,31,3
5113,27.43,2017-08-03 01:00:00,3,31,3
5114,25.94,2017-08-03 02:00:00,3,31,3
5115,24.76,2017-08-03 03:00:00,3,31,3
5116,23.36,2017-08-03 04:00:00,3,31,3
5117,23.39,2017-08-03 05:00:00,3,31,3
5118,25.08,2017-08-03 06:00:00,3,31,3
5119,26.7,2017-08-03 07:00:00,3,31,3
5120,28.8,2017-08-03 08:00:00,3,31,3
5121,32.52,2017-08-03 09:00:00,3,31,3
