,price,datetime,weekday,week,day
8252,37.05,2017-12-11 20:00:00,0,50,11
8253,33.69,2017-12-11 21:00:00,0,50,11
8254,32.67,2017-12-11 22:00:00,0,50,11
8255,31.09,2017-12-11 23:00:00,0,50,11
8256,27.35,2017-12-12 00:00:00,1,50,12
8257,24.52,2017-12-12 01:00:00,1,50,12
8258,22.21,2017-12-12 02:00:00,1,50,12
8259,19.79,2017-12-12 03:00:00,1,50,12
8260,27.03,2017-12-12 04:00:00,1,50,12
8261,27.38,2017-12-12 05:00:00,1,50,12
8262,26.14,2017-12-12 06:00:00,1,50,12
8263,30.89,2017-12-12 07:00:00,1,50,12
8264,32.32,2017-12-12 08:00:00,1,50,12
8265,35.19,2017-12-12 09:00:00,1,50,12
8266,34.7,2017-12-12 10:00:00,1,50,12
8267,34.75,2017-12-12 11:00:00,1,50,12
8268,35.22,2017-12-12 12:00:00,1,50,12
8269,35.8,2017-12-12 13:00:00,1,50,12
8270,35.52,2017-12-12 14:00:00,1,50,12
8271,38.09,2017-12-12 15:00:00,1,50,12
8272,39.47,2017-12-12 16:00:00,1,50,12
8273,46.09,2017-12-12 17:00:00,1,50,12
8274,50.95,2017-12-12 18:00:00,1,50,12
8275,46.95,2017-12-12 19:00:00,1,50,12
8276,46.08,2017-12-12 20:00:00,1,50,12
8277,41.72,2017-12-12 21:00:00,1,50,12
8278,31.51,2017-12-12 22:00:00,1,50,12
8279,29.79,2017-12-12 23:00:00,1,50,12
8280,27.96,2017-12-13 00:00:00,2,50,13
8281,7.23,2017-12-13 01:00:00,2,50,13
8282,9.95,2017-12-13 02:00:00,2,50,13
8283,8.22,2017-12-13 03:00:00,2,50,13
8284,7.18,2017-12-13 04:00:00,2,50,13
8285,10.91,2017-12-13 05:00:00,2,50,13
8286,18.02,2017-12-13 06:00:00,2,50,13
8287,29.46,2017-12-13 07:00:00,2,50,13
8288,31.04,2017-12-13 08:00:00,2,50,13
8289,31.73,2017-12-13 09:00:00,2,50,13
8290,31.08,2017-12-13 10:00:00,2,50,13
8291,30.54,2017-12-13 11:00:00,2,50,13
8292,29.83,2017-12-13 12:00:00,2,50,13
8293,29.7,2017-12-13 13:00:00,2,50,13
8294,29.98,2017-12-13 14:00:00,2,50,13
8295,30.29,2017-12-13 15:00:00,2,50,13
8296,31.07,2017-12-13 16:00:00,2,50,13
8297,31.77,2017-12-13 17:00:00,2,50,13
8298,32.06,2017-12-13 18:00:00,2,50,13
8299,33.94,2017-12-13 19:00:00,2,50,13
8300,32.75,2017-12-13 20:00:00,2,50,13
8301,29.1,2017-12-13 21:00:00,2,50,13
8302,23.16,2017-12-13 22:00:00,2,50,13
8303,20.05,2017-12-13 23:00:00,2,50,13
8304,8.45,2017-12-14 00:00:00,3,50,14
8305,8.84,2017-12-14 01:00:00,3,50,14
8306,8.8,2017-12-14 02:00:00,3,50,14
8307,8.84,2017-12-14 03:00:00,3,50,14
8308,9.01,2017-12-14 04:00:00,3,50,14
8309,10.79,2017-12-14 05:00:00,3,50,14
8310,14.44,2017-12-14 06:00:00,3,50,14
8311,32.63,2017-12-14 07:00:00,3,50,14
8312,41.66,2017-12-14 08:00:00,3,50,14
8313,35.87,2017-12-14 09:00:00,3,50,14
8314,33.03,2017-12-14 10:00:00,3,50,14
8315,32.06,2017-12-14 11:00:00,3,50,14
8316,31.82,2017-12-14 12:00:00,3,50,14
8317,31.54,2017-12-14 13:00:00,3,50,14
8318,31.46,2017-12-14 14:00:00,3,50,14
8319,31.75,2017-12-14 15:00:00,3,50,14
8320,32.47,2017-12-14 16:00:00,3,50,14
8321,33.21,2017-12-14 17:00:00,3,50,14
8322,34.19,2017-12-14 18:00:00,3,50,14
8323,32.33,2017-12-14 19:00:00,3,50,14
8324,31.58,2017-12-14 20:00:00,3,50,14
8325,30.44,2017-12-14 21:00:00,3,50,14
8326,30.07,2017-12-14 22:00:00,3,50,14
8327,29.42,2017-12-14 23:00:00,3,50,14
8328,28.26,2017-12-15 00:00:00,4,50,15
8329,28.66,2017-12-15 01:00:00,4,50,15
8330,28.41,2017-12-15 02:00:00,4,50,15
8331,28.25,2017-12-15 03:00:00,4,50,15
8332,28.28,2017-12-15 04:00:00,4,50,15
8333,28.89,2017-12-15 05:00:00,4,50,15
8334,30.24,2017-12-15 06:00:00,4,50,15
8335,36.03,2017-12-15 07:00:00,4,50,15
8336,51.64,2017-12-15 08:00:00,4,50,15
8337,53.01,2017-12-15 09:00:00,4,50,15
8338,52.63,2017-12-15 10:00:00,4,50,15
8339,48.42,2017-12-15 11:00:00,4,50,15
8340,45.06,2017-12-15 12:00:00,4,50,15
8341,47.06,2017-12-15 13:00:00,4,50,15
8342,46.77,2017-12-15 14:00:00,4,50,15
8343,46.99,2017-12-15 15:00:00,4,50,15
8344,39.55,2017-12-15 16:00:00,4,50,15
8345,43.7,2017-12-15 17:00:00,4,50,15
8346,40.29,2017-12-15 18:00:00,4,50,15
8347,36.06,2017-12-15 19:00:00,4,50,15
8348,33.05,2017-12-15 20:00:00,4,50,15
8349,31.21,2017-12-15 21:00:00,4,50,15
8350,30.54,2017-12-15 22:00:00,4,50,15
8351,29.76,2017-12-15 23:00:00,4,50,15
8352,29.04,2017-12-16 00:00:00,5,50,16
8353,29.94,2017-12-16 01:00:00,5,50,16
8354,29.08,2017-12-16 02:00:00,5,50,16
8355,28.97,2017-12-16 03:00:00,5,50,16
8356,28.9,2017-12-16 04:00:00,5,50,16
8357,29.0,2017-12-16 05:00:00,5,50,16
8358,29.28,2017-12-16 06:00:00,5,50,16
8359,30.2,2017-12-16 07:00:00,5,50,16
8360,30.63,2017-12-16 08:00:00,5,50,16
8361,30.71,2017-12-16 09:00:00,5,50,16
8362,31.15,2017-12-16 10:00:00,5,50,16
8363,31.75,2017-12-16 11:00:00,5,50,16
8364,32.1,2017-12-16 12:00:00,5,50,16
8365,31.56,2017-12-16 13:00:00,5,50,16
8366,31.29,2017-12-16 14:00:00,5,50,16
8367,31.49,2017-12-16 15:00:00,5,50,16
8368,32.29,2017-12-16 16:00:00,5,50,16
8369,33.95,2017-12-16 17:00:00,5,50,16
8370,35.66,2017-12-16 18:00:00,5,50,16
8371,33.16,2017-12-16 19:00:00,5,50,16
8372,31.66,2017-12-16 20:00:00,5,50,16
8373,30.7,2017-12-16 21:00:00,5,50,16
8374,30.55,2017-12-16 22:00:00,5,50,16
8375,30.09,2017-12-16 23:00:00,5,50,16
8376,29.02,2017-12-17 00:00:00,6,50,17
8377,28.9,2017-12-17 01:00:00,6,50,17
8378,28.2,2017-12-17 02:00:00,6,50,17
8379,28.2,2017-12-17 03:00:00,6,50,17
8380,27.94,2017-12-17 04:00:00,6,50,17
8381,28.21,2017-12-17 05:00:00,6,50,17
8382,28.38,2017-12-17 06:00:00,6,50,17
8383,28.58,2017-12-17 07:00:00,6,50,17
8384,29.4,2017-12-17 08:00:00,6,50,17
8385,31.38,2017-12-17 09:00:00,6,50,17
8386,34.78,2017-12-17 10:00:00,6,50,17
8387,38.12,2017-12-17 11:00:00,6,50,17
8388,42.43,2017-12-17 12:00:00,6,50,17
8389,41.57,2017-12-17 13:00:00,6,50,17
8390,39.06,2017-12-17 14:00:00,6,50,17
8391,31.67,2017-12-17 15:00:00,6,50,17
8392,32.24,2017-12-17 16:00:00,6,50,17
8393,33.18,2017-12-17 17:00:00,6,50,17
8394,33.21,2017-12-17 18:00:00,6,50,17
8395,32.1,2017-12-17 19:00:00,6,50,17
8396,31.24,2017-12-17 20:00:00,6,50,17
8397,30.53,2017-12-17 21:00:00,6,50,17
8398,30.24,2017-12-17 22:00:00,6,50,17
8399,29.68,2017-12-17 23:00:00,6,50,17
8400,28.59,2017-12-18 00:00:00,0,51,18
8401,28.22,2017-12-18 01:00:00,0,51,18
8402,27.9,2017-12-18 02:00:00,0,51,18
8403,27.55,2017-12-18 03:00:00,0,51,18
8404,27.39,2017-12-18 04:00:00,0,51,18
8405,28.04,2017-12-18 05:00:00,0,51,18
8406,28.47,2017-12-18 06:00:00,0,51,18
8407,33.02,2017-12-18 07:00:00,0,51,18
8408,40.22,2017-12-18 08:00:00,0,51,18
8409,47.43,2017-12-18 09:00:00,0,51,18
8410,48.5,2017-12-18 10:00:00,0,51,18
8411,37.76,2017-12-18 11:00:00,0,51,18
8412,36.19,2017-12-18 12:00:00,0,51,18
8413,38.27,2017-12-18 13:00:00,0,51,18
8414,37.75,2017-12-18 14:00:00,0,51,18
8415,42.08,2017-12-18 15:00:00,0,51,18
8416,63.93,2017-12-18 16:00:00,0,51,18
8417,71.74,2017-12-18 17:00:00,0,51,18
8418,77.17,2017-12-18 18:00:00,0,51,18
8419,66.62,2017-12-18 19:00:00,0,51,18
8420,42.1,2017-12-18 20:00:00,0,51,18
8421,33.56,2017-12-18 21:00:00,0,51,18
8422,35.09,2017-12-18 22:00:00,0,51,18
8423,33.31,2017-12-18 23:00:00,0,51,18
8424,34.05,2017-12-19 00:00:00,1,51,19
8425,30.44,2017-12-19 01:00:00,1,51,19
8426,29.43,2017-12-19 02:00:00,1,51,19
8427,29.35,2017-12-19 03:00:00,1,51,19
8428,29.68,2017-12-19 04:00:00,1,51,19
8429,31.57,2017-12-19 05:00:00,1,51,19
8430,32.64,2017-12-19 06:00:00,1,51,19
8431,36.9,2017-12-19 07:00:00,1,51,19
8432,66.53,2017-12-19 08:00:00,1,51,19
8433,75.06,2017-12-19 09:00:00,1,51,19
8434,75.21,2017-12-19 10:00:00,1,51,19
8435,66.47,2017-12-19 11:00:00,1,51,19
8436,60.5,2017-12-19 12:00:00,1,51,19
8437,56.78,2017-12-19 13:00:00,1,51,19
8438,56.7,2017-12-19 14:00:00,1,51,19
8439,56.79,2017-12-19 15:00:00,1,51,19
8440,63.73,2017-12-19 16:00:00,1,51,19
8441,66.56,2017-12-19 17:00:00,1,51,19
8442,78.28,2017-12-19 18:00:00,1,51,19
8443,75.16,2017-12-19 19:00:00,1,51,19
8444,66.61,2017-12-19 20:00:00,1,51,19
8445,63.68,2017-12-19 21:00:00,1,51,19
8446,37.4,2017-12-19 22:00:00,1,51,19
8447,37.31,2017-12-19 23:00:00,1,51,19
8448,34.7,2017-12-20 00:00:00,2,51,20
8449,29.18,2017-12-20 01:00:00,2,51,20
8450,28.53,2017-12-20 02:00:00,2,51,20
8451,28.08,2017-12-20 03:00:00,2,51,20
8452,28.11,2017-12-20 04:00:00,2,51,20
8453,28.87,2017-12-20 05:00:00,2,51,20
8454,29.72,2017-12-20 06:00:00,2,51,20
8455,44.3,2017-12-20 07:00:00,2,51,20
8456,66.7,2017-12-20 08:00:00,2,51,20
8457,65.44,2017-12-20 09:00:00,2,51,20
8458,63.94,2017-12-20 10:00:00,2,51,20
8459,66.67,2017-12-20 11:00:00,2,51,20
8460,65.6,2017-12-20 12:00:00,2,51,20
8461,42.0,2017-12-20 13:00:00,2,51,20
8462,59.82,2017-12-20 14:00:00,2,51,20
8463,42.37,2017-12-20 15:00:00,2,51,20
8464,39.39,2017-12-20 16:00:00,2,51,20
8465,39.12,2017-12-20 17:00:00,2,51,20
8466,59.79,2017-12-20 18:00:00,2,51,20
8467,36.42,2017-12-20 19:00:00,2,51,20
8468,35.89,2017-12-20 20:00:00,2,51,20
8469,35.51,2017-12-20 21:00:00,2,51,20
8470,30.05,2017-12-20 22:00:00,2,51,20
8471,29.04,2017-12-20 23:00:00,2,51,20
8472,28.0,2017-12-21 00:00:00,3,51,21
8473,27.57,2017-12-21 01:00:00,3,51,21
8474,27.08,2017-12-21 02:00:00,3,51,21
8475,26.98,2017-12-21 03:00:00,3,51,21
8476,26.95,2017-12-21 04:00:00,3,51,21
8477,27.37,2017-12-21 05:00:00,3,51,21
8478,28.0,2017-12-21 06:00:00,3,51,21
8479,29.42,2017-12-21 07:00:00,3,51,21
8480,35.62,2017-12-21 08:00:00,3,51,21
8481,35.75,2017-12-21 09:00:00,3,51,21
8482,40.43,2017-12-21 10:00:00,3,51,21
8483,43.62,2017-12-21 11:00:00,3,51,21
8484,36.17,2017-12-21 12:00:00,3,51,21
8485,33.26,2017-12-21 13:00:00,3,51,21
8486,30.63,2017-12-21 14:00:00,3,51,21
8487,36.26,2017-12-21 15:00:00,3,51,21
8488,36.11,2017-12-21 16:00:00,3,51,21
8489,36.47,2017-12-21 17:00:00,3,51,21
8490,38.47,2017-12-21 18:00:00,3,51,21
8491,37.63,2017-12-21 19:00:00,3,51,21
8492,30.06,2017-12-21 20:00:00,3,51,21
8493,29.55,2017-12-21 21:00:00,3,51,21
8494,29.17,2017-12-21 22:00:00,3,51,21
8495,28.06,2017-12-21 23:00:00,3,51,21
8496,27.32,2017-12-22 00:00:00,4,51,22
8497,27.1,2017-12-22 01:00:00,4,51,22
8498,26.45,2017-12-22 02:00:00,4,51,22
8499,26.2,2017-12-22 03:00:00,4,51,22
8500,26.36,2017-12-22 04:00:00,4,51,22
8501,26.92,2017-12-22 05:00:00,4,51,22
8502,27.54,2017-12-22 06:00:00,4,51,22
8503,28.75,2017-12-22 07:00:00,4,51,22
8504,30.06,2017-12-22 08:00:00,4,51,22
8505,30.81,2017-12-22 09:00:00,4,51,22
8506,30.69,2017-12-22 10:00:00,4,51,22
8507,30.63,2017-12-22 11:00:00,4,51,22
8508,30.3,2017-12-22 12:00:00,4,51,22
8509,29.85,2017-12-22 13:00:00,4,51,22
8510,29.65,2017-12-22 14:00:00,4,51,22
8511,29.69,2017-12-22 15:00:00,4,51,22
8512,29.87,2017-12-22 16:00:00,4,51,22
8513,30.32,2017-12-22 17:00:00,4,51,22
8514,30.79,2017-12-22 18:00:00,4,51,22
8515,30.44,2017-12-22 19:00:00,4,51,22
8516,29.81,2017-12-22 20:00:00,4,51,22
8517,29.06,2017-12-22 21:00:00,4,51,22
8518,28.86,2017-12-22 22:00:00,4,51,22
8519,27.87,2017-12-22 23:00:00,4,51,22
8520,26.97,2017-12-23 00:00:00,5,51,23
8521,0.13,2017-12-23 01:00:00,5,51,23
8522,12.29,2017-12-23 02:00:00,5,51,23
8523,11.8,2017-12-23 03:00:00,5,51,23
8524,11.3,2017-12-23 04:00:00,5,51,23
8525,12.4,2017-12-23 05:00:00,5,51,23
8526,8.4,2017-12-23 06:00:00,5,51,23
8527,9.71,2017-12-23 07:00:00,5,51,23
8528,10.71,2017-12-23 08:00:00,5,51,23
8529,14.78,2017-12-23 09:00:00,5,51,23
8530,18.79,2017-12-23 10:00:00,5,51,23
8531,20.08,2017-12-23 11:00:00,5,51,23
8532,14.74,2017-12-23 12:00:00,5,51,23
8533,14.77,2017-12-23 13:00:00,5,51,23
8534,10.87,2017-12-23 14:00:00,5,51,23
8535,5.65,2017-12-23 15:00:00,5,51,23
8536,10.04,2017-12-23 16:00:00,5,51,23
8537,12.91,2017-12-23 17:00:00,5,51,23
8538,22.01,2017-12-23 18:00:00,5,51,23
8539,18.08,2017-12-23 19:00:00,5,51,23
8540,10.84,2017-12-23 20:00:00,5,51,23
8541,0.4,2017-12-23 21:00:00,5,51,23
8542,-0.03,2017-12-23 22:00:00,5,51,23
8543,-0.09,2017-12-23 23:00:00,5,51,23
8544,-12.12,2017-12-24 00:00:00,6,51,24
8545,-40.84,2017-12-24 01:00:00,6,51,24
8546,-43.18,2017-12-24 02:00:00,6,51,24
8547,-50.04,2017-12-24 03:00:00,6,51,24
8548,-42.31,2017-12-24 04:00:00,6,51,24
8549,-40.09,2017-12-24 05:00:00,6,51,24
8550,-16.05,2017-12-24 06:00:00,6,51,24
8551,-12.16,2017-12-24 07:00:00,6,51,24
8552,-6.78,2017-12-24 08:00:00,6,51,24
8553,2.13,2017-12-24 09:00:00,6,51,24
8554,6.77,2017-12-24 10:00:00,6,51,24
8555,14.79,2017-12-24 11:00:00,6,51,24
8556,8.2,2017-12-24 12:00:00,6,51,24
8557,2.17,2017-12-24 13:00:00,6,51,24
8558,2.93,2017-12-24 14:00:00,6,51,24
8559,0.1,2017-12-24 15:00:00,6,51,24
8560,1.09,2017-12-24 16:00:00,6,51,24
8561,6.75,2017-12-24 17:00:00,6,51,24
8562,11.08,2017-12-24 18:00:00,6,51,24
8563,2.85,2017-12-24 19:00:00,6,51,24
8564,1.8,2017-12-24 20:00:00,6,51,24
8565,-4.94,2017-12-24 21:00:00,6,51,24
8566,-6.74,2017-12-24 22:00:00,6,51,24
8567,0.08,2017-12-24 23:00:00,6,51,24
8568,0.06,2017-12-25 00:00:00,0,52,25
8569,-0.68,2017-12-25 01:00:00,0,52,25
8570,-9.66,2017-12-25 02:00:00,0,52,25
8571,-4.07,2017-12-25 03:00:00,0,52,25
8572,-11.9,2017-12-25 04:00:00,0,52,25
8573,-4.96,2017-12-25 05:00:00,0,52,25
8574,-4.83,2017-12-25 06:00:00,0,52,25
8575,-15.02,2017-12-25 07:00:00,0,52,25
8576,-4.97,2017-12-25 08:00:00,0,52,25
8577,0.07,2017-12-25 09:00:00,0,52,25
8578,9.94,2017-12-25 10:00:00,0,52,25
8579,19.9,2017-12-25 11:00:00,0,52,25
8580,22.01,2017-12-25 12:00:00,0,52,25
8581,18.35,2017-12-25 13:00:00,0,52,25
8582,15.99,2017-12-25 14:00:00,0,52,25
8583,12.97,2017-12-25 15:00:00,0,52,25
8584,17.97,2017-12-25 16:00:00,0,52,25
8585,17.99,2017-12-25 17:00:00,0,52,25
8586,26.45,2017-12-25 18:00:00,0,52,25
8587,27.12,2017-12-25 19:00:00,0,52,25
8588,26.96,2017-12-25 20:00:00,0,52,25
8589,25.64,2017-12-25 21:00:00,0,52,25
8590,22.09,2017-12-25 22:00:00,0,52,25
8591,22.17,2017-12-25 23:00:00,0,52,25
8592,22.0,2017-12-26 00:00:00,1,52,26
8593,5.06,2017-12-26 01:00:00,1,52,26
8594,5.06,2017-12-26 02:00:00,1,52,26
8595,-1.44,2017-12-26 03:00:00,1,52,26
8596,-6.94,2017-12-26 04:00:00,1,52,26
8597,-9.65,2017-12-26 05:00:00,1,52,26
8598,-9.89,2017-12-26 06:00:00,1,52,26
8599,-11.88,2017-12-26 07:00:00,1,52,26
8600,-3.24,2017-12-26 08:00:00,1,52,26
8601,-9.78,2017-12-26 09:00:00,1,52,26
8602,0.0,2017-12-26 10:00:00,1,52,26
8603,-4.04,2017-12-26 11:00:00,1,52,26
8604,0.0,2017-12-26 12:00:00,1,52,26
8605,0.03,2017-12-26 13:00:00,1,52,26
8606,0.01,2017-12-26 14:00:00,1,52,26
8607,0.01,2017-12-26 15:00:00,1,52,26
8608,0.04,2017-12-26 16:00:00,1,52,26
8609,5.49,2017-12-26 17:00:00,1,52,26
8610,10.66,2017-12-26 18:00:00,1,52,26
8611,13.35,2017-12-26 19:00:00,1,52,26
8612,11.19,2017-12-26 20:00:00,1,52,26
8613,19.0,2017-12-26 21:00:00,1,52,26
8614,18.06,2017-12-26 22:00:00,1,52,26
8615,22.02,2017-12-26 23:00:00,1,52,26
8616,13.46,2017-12-27 00:00:00,2,52,27
8617,25.37,2017-12-27 01:00:00,2,52,27
8618,15.09,2017-12-27 02:00:00,2,52,27
8619,13.93,2017-12-27 03:00:00,2,52,27
8620,13.48,2017-12-27 04:00:00,2,52,27
8621,12.74,2017-12-27 05:00:00,2,52,27
8622,18.78,2017-12-27 06:00:00,2,52,27
8623,21.65,2017-12-27 07:00:00,2,52,27
8624,28.62,2017-12-27 08:00:00,2,52,27
8625,32.0,2017-12-27 09:00:00,2,52,27
8626,34.91,2017-12-27 10:00:00,2,52,27
8627,34.45,2017-12-27 11:00:00,2,52,27
8628,31.53,2017-12-27 12:00:00,2,52,27
8629,31.92,2017-12-27 13:00:00,2,52,27
8630,32.54,2017-12-27 14:00:00,2,52,27
8631,33.43,2017-12-27 15:00:00,2,52,27
8632,35.96,2017-12-27 16:00:00,2,52,27
8633,38.88,2017-12-27 17:00:00,2,52,27
8634,41.77,2017-12-27 18:00:00,2,52,27
8635,38.17,2017-12-27 19:00:00,2,52,27
8636,35.44,2017-12-27 20:00:00,2,52,27
8637,31.31,2017-12-27 21:00:00,2,52,27
8638,30.37,2017-12-27 22:00:00,2,52,27
8639,29.38,2017-12-27 23:00:00,2,52,27
8640,28.22,2017-12-28 00:00:00,3,52,28
8641,28.87,2017-12-28 01:00:00,3,52,28
8642,28.12,2017-12-28 02:00:00,3,52,28
8643,27.2,2017-12-28 03:00:00,3,52,28
8644,26.0,2017-12-28 04:00:00,3,52,28
8645,26.33,2017-12-28 05:00:00,3,52,28
8646,28.89,2017-12-28 06:00:00,3,52,28
8647,30.74,2017-12-28 07:00:00,3,52,28
8648,35.11,2017-12-28 08:00:00,3,52,28
8649,35.85,2017-12-28 09:00:00,3,52,28
8650,35.92,2017-12-28 10:00:00,3,52,28
8651,36.53,2017-12-28 11:00:00,3,52,28
8652,35.84,2017-12-28 12:00:00,3,52,28
8653,35.49,2017-12-28 13:00:00,3,52,28
8654,34.53,2017-12-28 14:00:00,3,52,28
8655,34.21,2017-12-28 15:00:00,3,52,28
8656,35.39,2017-12-28 16:00:00,3,52,28
8657,35.83,2017-12-28 17:00:00,3,52,28
8658,35.0,2017-12-28 18:00:00,3,52,28
8659,41.14,2017-12-28 19:00:00,3,52,28
8660,34.09,2017-12-28 20:00:00,3,52,28
8661,25.06,2017-12-28 21:00:00,3,52,28
8662,19.99,2017-12-28 22:00:00,3,52,28
8663,26.29,2017-12-28 23:00:00,3,52,28
8664,26.87,2017-12-29 00:00:00,4,52,29
8665,26.33,2017-12-29 01:00:00,4,52,29
8666,25.63,2017-12-29 02:00:00,4,52,29
8667,21.89,2017-12-29 03:00:00,4,52,29
8668,16.43,2017-12-29 04:00:00,4,52,29
8669,18.86,2017-12-29 05:00:00,4,52,29
8670,26.83,2017-12-29 06:00:00,4,52,29
8671,27.27,2017-12-29 07:00:00,4,52,29
8672,27.12,2017-12-29 08:00:00,4,52,29
8673,29.69,2017-12-29 09:00:00,4,52,29
8674,30.2,2017-12-29 10:00:00,4,52,29
8675,29.83,2017-12-29 11:00:00,4,52,29
8676,29.47,2017-12-29 12:00:00,4,52,29
8677,29.2,2017-12-29 13:00:00,4,52,29
8678,29.45,2017-12-29 14:00:00,4,52,29
8679,30.02,2017-12-29 15:00:00,4,52,29
8680,31.0,2017-12-29 16:00:00,4,52,29
8681,32.72,2017-12-29 17:00:00,4,52,29
8682,34.1,2017-12-29 18:00:00,4,52,29
8683,32.79,2017-12-29 19:00:00,4,52,29
8684,30.23,2017-12-29 20:00:00,4,52,29
8685,28.49,2017-12-29 21:00:00,4,52,29
8686,26.51,2017-12-29 22:00:00,4,52,29
8687,26.9,2017-12-29 23:00:00,4,52,29
8688,26.68,2017-12-30 00:00:00,5,52,30
8689,27.09,2017-12-30 01:00:00,5,52,30
8690,26.86,2017-12-30 02:00:00,5,52,30
8691,26.39,2017-12-30 03:00:00,5,52,30
8692,26.06,2017-12-30 04:00:00,5,52,30
8693,26.06,2017-12-30 05:00:00,5,52,30
8694,26.37,2017-12-30 06:00:00,5,52,30
8695,26.79,2017-12-30 07:00:00,5,52,30
8696,26.71,2017-12-30 08:00:00,5,52,30
8697,26.95,2017-12-30 09:00:00,5,52,30
8698,27.36,2017-12-30 10:00:00,5,52,30
8699,27.45,2017-12-30 11:00:00,5,52,30
8700,27.44,2017-12-30 12:00:00,5,52,30
8701,27.34,2017-12-30 13:00:00,5,52,30
8702,27.31,2017-12-30 14:00:00,5,52,30
8703,26.67,2017-12-30 15:00:00,5,52,30
8704,26.88,2017-12-30 16:00:00,5,52,30
8705,27.81,2017-12-30 17:00:00,5,52,30
8706,27.94,2017-12-30 18:00:00,5,52,30
8707,27.66,2017-12-30 19:00:00,5,52,30
8708,27.35,2017-12-30 20:00:00,5,52,30
8709,17.56,2017-12-30 21:00:00,5,52,30
8710,4.62,2017-12-30 22:00:00,5,52,30
8711,4.71,2017-12-30 23:00:00,5,52,30
8712,-0.27,2017-12-31 00:00:00,6,52,31
8713,26.98,2017-12-31 01:00:00,6,52,31
8714,26.44,2017-12-31 02:00:00,6,52,31
8715,26.2,2017-12-31 03:00:00,6,52,31
8716,25.9,2017-12-31 04:00:00,6,52,31
8717,25.37,2017-12-31 05:00:00,6,52,31
8718,25.59,2017-12-31 06:00:00,6,52,31
8719,25.97,2017-12-31 07:00:00,6,52,31
8720,26.01,2017-12-31 08:00:00,6,52,31
8721,26.41,2017-12-31 09:00:00,6,52,31
8722,27.01,2017-12-31 10:00:00,6,52,31
8723,27.53,2017-12-31 11:00:00,6,52,31
8724,27.57,2017-12-31 12:00:00,6,52,31
8725,27.53,2017-12-31 13:00:00,6,52,31
8726,20.67,2017-12-31 14:00:00,6,52,31
8727,17.48,2017-12-31 15:00:00,6,52,31
8728,17.58,2017-12-31 16:00:00,6,52,31
8729,25.75,2017-12-31 17:00:00,6,52,31
8730,27.95,2017-12-31 18:00:00,6,52,31
8731,27.59,2017-12-31 19:00:00,6,52,31
8732,25.56,2017-12-31 20:00:00,6,52,31
8733,11.02,2017-12-31 21:00:00,6,52,31
8734,7.32,2017-12-31 22:00:00,6,52,31
8735,1.86,2017-12-31 23:00:00,6,52,31
8736,0.09,2018-01-01 00:00:00,0,1,1
8737,21.8,2018-01-01 01:00:00,0,1,1
8738,26.43,2018-01-01 02:00:00,0,1,1
8739,26.1,2018-01-01 03:00:00,0,1,1
8740,24.7,2018-01-01 04:00:00,0,1,1
8741,24.74,2018-01-01 05:00:00,0,1,1
8742,18.01,2018-01-01 06:00:00,0,1,1
8743,10.18,2018-01-01 07:00:00,0,1,1
8744,17.8,2018-01-01 08:00:00,0,1,1
8745,19.76,2018-01-01 09:00:00,0,1,1
8746,20.73,2018-01-01 10:00:00,0,1,1
8747,24.76,2018-01-01 11:00:00,0,1,1
8748,25.68,2018-01-01 12:00:00,0,1,1
8749,16.56,2018-01-01 13:00:00,0,1,1
8750,13.21,2018-01-01 14:00:00,0,1,1
8751,9.15,2018-01-01 15:00:00,0,1,1
8752,13.29,2018-01-01 16:00:00,0,1,1
8753,27.03,2018-01-01 17:00:00,0,1,1
8754,27.43,2018-01-01 18:00:00,0,1,1
8755,27.29,2018-01-01 19:00:00,0,1,1
8756,26.96,2018-01-01 20:00:00,0,1,1
8757,26.7,2018-01-01 21:00:00,0,1,1
8758,26.47,2018-01-01 22:00:00,0,1,1
8759,26.09,2018-01-01 23:00:00,0,1,1
8760,24.88,2018-01-02 00:00:00,1,1,2
8761,18.12,2018-01-02 01:00:00,1,1,2
8762,14.99,2018-01-02 02:00:00,1,1,2
8763,17.79,2018-01-02 03:00:00,1,1,2
8764,24.51,2018-01-02 04:00:00,1,1,2
8765,11.83,2018-01-02 05:00:00,1,1,2
8766,14.55,2018-01-02 06:00:00,1,1,2
8767,22.58,2018-01-02 07:00:00,1,1,2
8768,41.92,2018-01-02 08:00:00,1,1,2
8769,47.95,2018-01-02 09:00:00,1,1,2
8770,38.02,2018-01-02 10:00:00,1,1,2
8771,35.04,2018-01-02 11:00:00,1,1,2
8772,35.22,2018-01-02 12:00:00,1,1,2
8773,34.56,2018-01-02 13:00:00,1,1,2
8774,34.1,2018-01-02 14:00:00,1,1,2
8775,35.98,2018-01-02 15:00:00,1,1,2
8776,38.05,2018-01-02 16:00:00,1,1,2
8777,41.67,2018-01-02 17:00:00,1,1,2
8778,42.39,2018-01-02 18:00:00,1,1,2
8779,45.06,2018-01-02 19:00:00,1,1,2
8780,41.08,2018-01-02 20:00:00,1,1,2
8781,34.94,2018-01-02 21:00:00,1,1,2
8782,25.46,2018-01-02 22:00:00,1,1,2
8783,21.3,2018-01-02 23:00:00,1,1,2
8784,18.97,2018-01-03 00:00:00,2,1,3
8785,18.11,2018-01-03 01:00:00,2,1,3
8786,1.38,2018-01-03 02:00:00,2,1,3
8787,0.02,2018-01-03 03:00:00,2,1,3
