416,2018-02-21 00:00:00,37.46,37.05,36.78,36.64,37.33,39.06,41.02,49.91,58.75,58.55,45.52,43.2,43.08,42.2,41.13,41.32,41.79,42.68,43.67,42.87,42.23,41.24,39.89,37.28
417,2018-02-22 00:00:00,39.17,38.31,37.95,38.04,39.05,40.67,41.65,57.3,59.02,58.15,48.92,41.74,40.45,40.4,40.71,42.4,43.33,44.39,58.06,44.32,43.35,42.23,42.27,38.2
418,2018-02-23 00:00:00,38.58,37.53,37.24,37.13,37.54,39.85,42.71,52.36,61.01,55.5,46.51,42.61,41.04,40.29,39.44,39.74,40.63,41.18,41.8,40.88,40.56,38.71,37.78,36.05
419,2018-02-24 00:00:00,37.55,37.05,36.95,36.84,36.99,37.05,37.59,37.96,38.03,38.35,38.64,37.98,38.43,37.78,36.95,36.95,37.79,40.84,43.31,40.78,38.86,37.84,37.37,36.96
420,2018-02-25 00:00:00,37.66,37.51,37.21,36.87,36.78,37.19,37.63,38.11,38.43,39.13,39.33,38.93,38.5,37.6,36.74,36.8,37.47,41.77,45.96,43.59,39.94,38.07,37.84,36.51
421,2018-02-26 00:00:00,36.03,36.04,36.04,36.12,36.75,38.94,46.63,67.66,64.67,48.44,42.7,41.94,41.71,41.21,41.25,42.23,45.0,52.95,73.73,57.65,46.81,43.1,40.0,38.93
422,2018-02-27 00:00:00,39.75,38.28,37.66,37.69,38.7,40.81,43.09,53.79,44.39,41.98,41.97,41.2,40.6,40.45,40.09,39.93,39.94,41.39,41.95,41.22,41.14,39.92,38.72,37.72
423,2018-02-28 00:00:00,37.98,37.7,37.7,37.82,38.06,39.02,42.94,57.18,47.35,43.06,43.03,42.11,40.27,41.09,41.07,41.08,40.01,39.97,42.9,41.09,39.6,38.94,38.72,37.76
424,2018-03-01 00:00:00,39.52,39.05,38.83,39.02,39.6,40.69,62.17,199.92,255.02,205.0,192.64,131.61,107.98,90.03,58.55,62.05,67.63,119.65,153.34,99.94,59.47,41.89,41.99,39.09
425,2018-03-02 00:00:00,40.01,38.86,38.81,38.99,40.07,40.44,42.98,45.94,46.0,42.98,40.87,40.5,40.44,40.74,40.51,40.34,41.2,51.75,75.95,63.76,47.95,43.76,41.69,39.76
426,2018-03-03 00:00:00,41.81,40.22,39.06,39.54,39.77,40.83,42.48,42.91,44.27,43.25,43.97,44.2,43.12,41.61,40.88,40.41,40.97,43.25,48.2,45.11,41.0,40.2,39.06,38.48
427,2018-03-04 00:00:00,40.37,40.02,39.68,39.56,39.48,39.51,39.89,40.0,41.58,41.65,42.97,42.68,41.71,40.77,40.22,39.5,40.05,44.36,46.15,45.34,40.96,39.65,38.7,38.25
428,2018-03-05 00:00:00,37.9,37.43,37.47,37.8,38.15,38.68,42.77,53.94,64.06,62.63,56.02,54.98,49.02,48.11,53.43,53.78,54.16,69.67,83.16,81.61,59.59,49.8,43.69,40.4
429,2018-03-06 00:00:00,38.96,37.96,37.39,36.78,37.42,39.49,45.7,58.26,65.19,65.02,63.28,55.03,52.39,50.07,48.98,48.76,48.24,53.99,59.24,55.21,45.99,43.04,40.58,38.6
430,2018-03-07 00:00:00,38.13,37.66,37.1,36.91,37.54,39.88,45.2,54.51,60.3,58.56,55.18,54.78,49.86,47.82,46.51,46.75,47.72,51.98,60.95,56.9,46.04,42.26,39.79,37.29
431,2018-03-08 00:00:00,37.37,35.89,35.73,35.63,36.09,36.97,40.15,46.2,46.96,44.91,42.4,41.51,40.46,40.34,39.51,39.47,40.51,42.99,47.66,44.21,38.8,37.73,36.52,35.57
432,2018-03-09 00:00:00,35.77,35.33,34.99,34.99,35.55,36.4,38.14,41.98,43.93,41.94,40.69,39.81,38.51,39.72,40.38,40.84,41.56,45.03,54.01,46.22,42.19,41.42,39.76,37.9
433,2018-03-10 00:00:00,37.88,36.84,36.44,36.04,36.27,36.51,36.72,37.25,37.56,37.89,37.66,37.39,37.03,36.59,36.36,36.31,36.76,38.67,41.3,41.28,38.43,36.71,36.38,36.06
434,2018-03-11 00:00:00,36.38,35.94,35.76,35.78,35.69,36.02,36.33,36.13,36.34,36.54,36.86,36.87,36.51,36.22,35.52,35.62,36.02,37.02,37.49,38.06,36.9,36.68,36.13,36.33
435,2018-03-12 00:00:00,36,35.86,36.83,37.03,36.79,38.2,41.59,49.37,50.48,49.99,47.91,46.23,45.0,42.48,41.65,41.67,42.49,46.96,50.24,49.94,42.24,39.71,37.6,36.66
436,2018-03-13 00:00:00,37.35,36.94,36.45,36.46,36.79,38.29,40.6,46.46,47.51,47.07,46.95,44.59,42.9,40.73,40.48,41.83,41.85,46.04,50.92,50.19,43.91,42.0,39.46,37.66
437,2018-03-14 00:00:00,37.16,36.45,36.4,36.1,37.12,39.15,45.27,60.6,64.98,61.99,57.98,52.11,48.86,46.9,46.99,47.62,47.01,50.38,60.8,58.08,45.95,40.93,38.58,37.74
438,2018-03-15 00:00:00,37.99,37.59,37.56,38.07,38.55,40.46,41.59,53.07,73.48,71.18,58.0,53.37,50.32,46.02,43.93,43.99,42.27,42.16,43.87,43.37,41.25,40.85,39.18,38.08
439,2018-03-16 00:00:00,37.82,37.6,37.53,37.56,38.1,40.59,42.31,47.0,49.04,46.77,44.68,43.61,42.49,41.92,41.81,41.2,40.95,42.27,43.96,42.85,41.14,39.54,38.04,37.86
440,2018-03-17 00:00:00,38.59,38.3,38.1,37.88,37.66,37.9,37.95,38.12,38.4,38.72,38.84,38.24,37.81,37.57,37.22,37.14,37.19,37.93,39.47,38.95,37.78,37.5,37.63,37.28
441,2018-03-18 00:00:00,37.75,37.44,37.31,37.37,37.36,37.14,37.31,37.49,37.52,37.74,37.39,36.98,36.39,36.07,35.92,36.0,36.45,37.49,40.38,41.06,39.78,38.06,38.06,37.24
442,2018-03-19 00:00:00,37.47,37.34,37.31,37.22,37.23,39.47,43.62,52.21,60.09,52.13,47.91,45.72,43.2,42.24,41.49,41.12,41.17,42.32,44.79,41.98,40.75,40.0,39.52,37.51
443,2018-03-20 00:00:00,38.02,37.28,37.42,37.33,37.43,38.53,41.71,49.95,49.85,43.42,43.15,42.56,42.09,41.72,41.4,41.22,41.29,45.99,56.92,63.36,49.91,45.96,41.86,39.6
444,2018-03-21 00:00:00,39.46,39.34,39.25,38.99,39.35,40.39,42.68,50.04,50.42,47.76,44.93,42.4,41.98,41.25,41.1,41.25,41.34,42.66,45.9,43.48,41.84,41.26,38.98,38.25
445,2018-03-22 00:00:00,38.24,38.05,37.86,37.95,37.9,38.59,39.8,42.45,43.2,42.32,41.75,41.25,40.87,40.62,41.22,42.31,42.23,42.49,42.92,43.64,43.5,43.27,42.0,41.43
446,2018-03-23 00:00:00,41.39,41.12,40.95,40.49,40.55,42.78,46.94,65.62,70.42,54.58,60.4,56.72,48.06,44.12,42.95,42.49,42.48,43.43,45.31,43.67,41.9,41.19,40.48,39.61
447,2018-03-24 00:00:00,40.24,39.05,38.05,37.54,38.14,38.35,38.86,40.18,41.58,41.5,40.67,40.15,39.72,39.23,39.22,39.43,40.55,42.42,44.13,43.8,42.33,41.94,40.29,39.08
448,2018-03-25 00:00:00,38.52,38.49,,38.51,38.49,38.64,38.49,38.67,39.64,40.92,41.02,40.82,40.28,39.66,39.11,38.62,38.25,38.96,40.92,43.51,43.07,42.0,41.11,39.54
449,2018-03-26 00:00:00,40.36,39.53,38.92,38.01,39.34,41.65,45.89,51.6,63.81,67.59,57.93,54.88,51.97,50.54,47.92,45.34,44.03,45.09,49.55,53.48,48.06,45.34,43.64,42.1
450,2018-03-27 00:00:00,42.4,40.15,39.75,39.53,39.86,41.83,45.62,52.89,67.48,60.69,55.98,52.38,47.53,44.96,44.18,43.99,43.86,44.19,44.44,45.49,44.24,42.8,41.1,39.79
451,2018-03-28 00:00:00,41.46,41.47,41.38,41.61,41.68,43.48,45.61,53.95,67.33,59.84,54.99,48.77,46.26,45.13,45.0,44.07,43.46,44.0,44.93,46.99,45.56,43.35,40.81,39.46
452,2018-03-29 00:00:00,39.29,39.03,38.92,39.0,39.12,39.58,39.8,42.36,43.6,43.34,41.86,40.93,40.52,39.92,39.56,39.63,39.85,41.34,42.12,43.61,42.63,42.48,42.08,40.87
453,2018-03-30 00:00:00,39.92,39.49,39.17,39.23,39.34,39.88,39.96,41.48,43.53,43.17,42.59,41.71,40.92,40.33,40.16,40.11,40.33,41.04,41.82,42.71,42.4,42.23,40.87,39.5
454,2018-03-31 00:00:00,39.98,40.07,39.94,40.0,40.1,39.92,39.68,39.78,40.52,40.74,40.65,40.2,40.0,39.77,39.45,39.27,39.14,39.34,40.05,40.72,40.74,40.24,39.98,39.56
455,2018-04-01 00:00:00,39.8,39.57,39.45,39.43,39.53,39.33,39.51,39.39,39.62,39.61,39.52,39.17,38.86,38.48,38.15,38.03,38.13,38.59,39.22,39.64,40.0,39.89,39.81,39.22
456,2018-04-02 00:00:00,39.7,39.54,39.56,39.59,39.62,39.31,39.96,39.62,40.33,40.56,40.63,40.32,39.91,39.52,39.16,39.08,39.08,39.53,40.11,40.88,41.09,40.92,39.96,39.22
457,2018-04-03 00:00:00,40.07,39.33,39.01,39.04,39.31,40.52,42.72,46.18,50.46,49.38,45.25,44.14,43.82,43.63,43.52,43.27,43.15,44.49,47.53,49.95,46.56,42.87,40.5,39.13
458,2018-04-04 00:00:00,39.31,38.7,38.75,38.94,38.97,40.08,42.75,46.67,55.51,48.76,45.0,43.55,43.21,42.58,41.32,41.03,41.15,41.49,42.4,42.79,43.74,42.54,40.17,39.35
459,2018-04-05 00:00:00,39.39,38.88,38.8,39.09,38.96,40.23,42.24,47.64,52.28,51.98,47.98,46.53,44.06,43.28,42.42,42.29,42.44,42.5,42.65,42.71,42.55,41.2,39.9,39.15
460,2018-04-06 00:00:00,39.48,39.41,39.32,39.31,39.46,39.25,41.39,45.64,49.33,43.98,41.94,40.87,40.4,40.08,39.48,39.37,39.75,40.22,40.53,41.41,40.98,40.53,39.65,37.95
461,2018-04-07 00:00:00,39.1,38.44,38.28,38.29,38.5,38.83,38.75,39.11,40.96,41.75,41.81,40.92,40.06,39.43,39.0,38.73,38.48,38.93,39.51,40.45,40.48,39.09,38.68,38.82
462,2018-04-08 00:00:00,39.15,39.06,38.96,39.02,39.13,39.28,38.97,38.86,39.42,39.82,40.05,39.84,39.49,39.12,38.88,38.8,38.85,39.07,39.46,40.72,42.26,41.68,39.9,38.8
463,2018-04-09 00:00:00,38.57,38.08,37.94,38.5,39.1,39.92,42.46,50.04,61.14,52.01,47.77,44.78,42.94,42.5,41.51,41.35,41.96,43.68,44.91,45.26,43.66,41.26,39.63,38.36
464,2018-04-10 00:00:00,38.45,37.55,37.41,37.76,37.82,39.09,41.37,44.32,45.74,44.01,43.26,41.98,42.0,41.67,41.07,40.82,40.9,41.08,41.27,41.26,41.16,40.55,39.42,37.94
465,2018-04-11 00:00:00,38.69,38.14,37.99,38.28,38.42,39.62,40.7,44.57,46.69,44.69,43.55,42.13,41.3,41.35,40.66,40.62,40.89,40.95,41.21,41.57,41.68,41.09,40.2,39.32
466,2018-04-12 00:00:00,39.64,39.41,39.35,39.41,39.51,39.76,41.06,43.87,43.67,42.97,41.98,41.08,40.72,40.45,39.6,39.51,39.56,39.63,39.66,40.11,39.84,39.54,39.32,38.93
467,2018-04-13 00:00:00,38.69,38.36,38.31,38.52,38.52,39.15,40.81,43.85,41.88,41.24,40.86,40.48,39.66,39.16,39.01,38.54,38.96,39.47,39.6,39.66,39.48,39.41,39.01,38.08
468,2018-04-14 00:00:00,37.67,37.55,37.33,37.24,37.2,37.83,38.32,38.91,39.74,39.92,39.87,39.77,39.47,39.14,38.96,38.87,39.06,39.34,40.05,40.95,41.03,41.14,40.95,39.99
469,2018-04-15 00:00:00,39.56,39.3,38.97,38.91,39.02,38.98,39.11,39.53,39.85,40.13,40.57,40.33,39.89,39.5,39.38,39.33,39.39,39.64,39.76,41.17,42.49,41.73,40.32,39.18
470,2018-04-16 00:00:00,38.75,38.28,38.16,38.36,39.03,40.97,42.53,52.33,57.79,52.53,49.2,46.45,45.65,44.98,44.64,44.37,43.96,43.54,43.39,43.63,44.35,44.95,43.98,41.55
471,2018-04-17 00:00:00,40.16,39.71,39.41,39.13,39.18,39.76,42.93,46.47,46.16,45.58,44.66,42.55,41.93,41.78,40.38,39.97,40.98,42.46,42.95,42.63,43.11,42.67,41.59,39.83
472,2018-04-18 00:00:00,38.64,37.8,37.02,36.54,36.42,38.16,41.97,51.74,55.43,47.0,44.03,42.28,41.71,40.89,39.73,39.66,40.28,41.01,42.81,43.26,42.86,42.18,41.06,38.08
473,2018-04-19 00:00:00,35.8,34.06,33.4,33.7,33.92,36.46,40.57,49.3,49.96,46.19,43.0,41.73,39.92,39.66,38.73,38.63,39.42,41.21,41.85,42.4,40.74,39.56,38.01,34.63
474,2018-04-20 00:00:00,34.55,32.2,31.23,31.38,32.06,35.18,38.52,40.11,41.08,40.68,40.74,39.34,37.86,36.85,35.87,35.03,35.76,37.19,38.33,38.21,37.83,37.24,36.28,32.19
475,2018-04-21 00:00:00,32.82,30.07,27.59,27.08,27.6,29.51,32.06,34.1,34.94,33.93,33.95,33.11,30.93,29.28,26.74,24.96,28.06,30.96,34.39,36.09,36.47,36.34,36.07,35.0
476,2018-04-22 00:00:00,34.09,31.31,29.64,30.91,31.91,33.15,34.05,35.79,36.42,36.94,37.0,36.97,36.49,36.0,35.61,35.83,36.09,36.62,36.82,36.87,36.96,36.14,34.48,33.1
477,2018-04-23 00:00:00,30.25,24.99,24.93,24.87,24.95,34.27,37.21,39.04,41.38,39.93,38.99,37.99,36.99,36.76,36.37,36.18,35.99,36.26,37.28,37.79,37.44,37.0,35.99,34.76
478,2018-04-24 00:00:00,33.16,30.37,29.11,28.46,25.32,30.64,36.37,38.08,38.34,37.55,36.91,36.74,36.49,36.23,35.58,35.38,35.84,36.37,36.63,37.02,37.14,37.45,37.25,36.46
479,2018-04-25 00:00:00,36.33,34.37,32.69,32.34,32.43,34.99,37.7,39.78,40.91,40.04,39.65,39.14,38.12,37.76,37.36,36.92,36.7,36.84,37.07,38.22,38.62,37.83,36.47,33.33
480,2018-04-26 00:00:00,34.24,31.96,31.79,32.38,32.62,34.5,37.03,39.77,42.95,39.06,37.95,37.42,37.15,37.03,36.72,36.36,36.49,36.12,36.72,37.54,37.93,38.17,37.49,35.74
481,2018-04-27 00:00:00,35.05,33.07,32.43,33.4,33.99,35.55,37.88,39.94,41.38,41.04,40.14,38.89,37.66,36.48,36.2,36.27,36.72,37.4,37.76,37.81,37.84,37.94,37.6,36.0
482,2018-04-28 00:00:00,35.92,34.32,33.29,33.17,32.72,32.55,34.84,36.02,36.56,37.18,37.02,36.74,35.98,35.52,34.98,34.76,34.96,36.23,37.06,37.87,38.26,37.93,36.96,35.96
483,2018-04-29 00:00:00,35.98,34.87,34.58,34.01,33.95,33.6,34.47,34.82,35.61,35.97,36.03,35.97,35.64,35.32,34.99,34.45,34.62,35.23,35.6,35.33,35.31,35.74,35.3,33.39
484,2018-04-30 00:00:00,31.93,30.36,25.09,21.21,23.92,31.01,33.92,34.46,35.64,35.01,34.71,34.1,33.95,33.43,32.97,30.21,30.09,30.99,30.99,33.81,34.43,33.49,33.09,30.78
485,2018-05-01 00:00:00,31.54,30.47,28.28,22.77,25.83,22.95,31.05,30.31,31.31,32.06,32.16,31.5,30.99,30.74,30.38,30.35,30.33,30.32,31.01,30.9,31.19,30.98,32.02,31.4
486,2018-05-02 00:00:00,33.42,31.73,29.5,30.19,31.03,36.03,37.92,39.81,40.5,40.25,39.95,39.02,38.1,37.62,37.55,37.54,37.69,37.99,38.07,38.09,38.1,38.05,37.59,36.03
487,2018-05-03 00:00:00,34.23,32.12,31.16,31.37,32.98,35.13,37.64,38.73,39.37,38.9,38.73,38.48,37.95,37.37,37.09,36.46,36.49,37.49,37.92,37.94,37.6,37.36,37.28,35.0
488,2018-05-04 00:00:00,34.24,33.32,33.88,33.72,33.88,36.12,38.0,38.83,39.74,39.85,39.66,39.3,38.41,37.87,37.1,36.28,36.91,37.73,37.89,37.86,37.36,37.19,36.81,33.96
489,2018-05-05 00:00:00,33.53,30.66,28.03,25.98,25.94,27.02,30.74,34.9,35.51,35.65,35.46,34.97,33.05,31.81,31.38,31.1,31.99,32.99,34.94,35.05,34.91,34.08,31.48,30.08
490,2018-05-06 00:00:00,27.55,21.64,23.88,23.66,21.57,17.94,16.0,17.32,21.1,26.68,25.98,21.3,20.85,18.26,15.6,14.16,20.83,25.29,30.42,33.06,33.53,33.45,30.46,28.79
491,2018-05-07 00:00:00,15.64,16.15,16.04,16.87,24.4,27.36,34.2,36.71,37.43,37.15,36.74,35.04,33.58,33.27,32.99,34.49,35.46,35.88,34.78,34.01,34.29,33.91,34.63,32.48
492,2018-05-08 00:00:00,22.01,20.09,16.95,17.73,18.01,26.3,33.18,36.44,36.69,35.62,34.83,34.13,32.49,29.25,20.83,20.71,22.16,30.05,32.91,32.86,32.85,33.13,28.93,22.28
493,2018-05-09 00:00:00,17.95,11.37,11.32,13.56,14.76,22.19,29.38,33.54,35.34,34.53,33.76,32.63,32.15,29.39,27.1,24.29,24.39,26.57,26.26,26.54,22.51,22.4,12.74,5.89
494,2018-05-10 00:00:00,3.04,2.89,2.93,2.97,2.92,2.99,4.19,15.09,26.4,26.93,25.71,26.19,23.05,20.88,16.92,16.98,19.24,22.0,27.54,29.29,29.44,29.74,17.62,11.98
495,2018-05-11 00:00:00,4.62,3.46,3.07,3.17,3.62,17.26,31.97,34.67,35.35,35.38,35.37,35.32,34.64,34.05,33.48,33.4,32.81,32.37,33.55,33.03,31.64,32.41,31.54,30.05
496,2018-05-12 00:00:00,31.84,30.02,28.28,28.25,28.04,27.99,29.06,32.04,32.99,36.71,33.46,32.41,30.31,30.01,28.43,28.07,27.69,31.38,34.46,33.2,32.98,33.18,32.33,19.5
497,2018-05-13 00:00:00,26.68,20.89,17.06,14.92,14.88,13.77,14.03,15.37,17.74,24.9,28.14,22.8,18.4,13.51,10.18,9.89,11.02,17.33,23.49,26.97,25.13,24.07,24.05,19.42
498,2018-05-14 00:00:00,19.78,16.28,14.13,14.87,15.62,26.26,37.31,38.06,37.9,37.8,37.66,37.49,37.41,37.32,37.36,37.24,36.93,36.74,37.35,37.33,37.43,37.5,37.3,32.25
499,2018-05-15 00:00:00,32.36,30.24,28.85,28.02,30.01,32.58,37.03,37.82,37.21,37.1,37.01,36.73,37.04,36.98,36.83,36.63,36.25,36.1,36.21,36.66,36.28,36.54,34.89,32.35
500,2018-05-16 00:00:00,33.81,32.35,31.93,31.22,31.03,34.06,37.08,37.33,37.62,37.51,37.41,37.27,37.21,37.21,37.1,36.3,36.01,36.9,37.15,36.82,35.18,34.71,32.89,20.64
501,2018-05-17 00:00:00,19.93,10.06,5.17,5.12,4.89,24.87,32.95,35.55,36.82,37.76,38.03,37.99,36.72,35.86,34.57,33.39,32.89,35.21,36.11,36.59,35.7,35.18,34.33,28.95
502,2018-05-18 00:00:00,19.98,15.34,6,5.96,4.77,32.22,35.1,38.35,39.38,39.47,39.57,39.4,38.05,37.2,36.49,35.26,36.44,37.97,38.1,37.83,36.62,36.24,35.15,33.73
503,2018-05-19 00:00:00,37.23,35.18,34.14,33.97,33.79,33.84,34.87,35.23,36.89,38.07,37.64,35.54,34.48,33.85,32.6,32.22,32.25,34.84,37.41,36.75,35.76,35.93,35.66,31.7
504,2018-05-20 00:00:00,32.51,27.71,22.92,22.61,18.01,17.06,22.7,27.56,31.65,32.5,32.94,32.31,30.71,26.69,22.89,19.26,20.77,25.9,29.66,27.93,25.23,25.8,21.59,15.27
505,2018-05-21 00:00:00,27.64,20.79,18.99,12.71,8.45,19.4,32.94,35.78,35.13,36.16,38.05,38.09,36.99,35.79,35.39,35.03,33.92,34.32,34.61,34.91,33.75,33.46,33.38,27.58
506,2018-05-22 00:00:00,32.08,30.27,30.05,28.83,31.55,35.14,40.18,40.9,41.5,41.38,41.3,41.23,41.05,41.09,40.95,40.31,39.72,40.06,40.89,40.5,39.59,39.49,39.43,36.04
507,2018-05-23 00:00:00,37.91,36.42,36.04,34.53,35.24,37.7,40.61,41.05,41.49,41.45,41.53,41.48,41.35,41.34,41.06,40.47,40.29,40.44,41.78,41.67,41.18,40.91,40.06,35.37
508,2018-05-24 00:00:00,37,34.13,33.01,31.79,32.34,36.44,40.46,40.81,40.94,40.89,40.84,40.82,40.74,40.74,40.79,40.73,40.67,40.42,40.58,40.55,40.54,40.49,39.86,35.18
509,2018-05-25 00:00:00,35.97,34.17,33.4,32.09,33.01,37.44,40.3,40.8,40.89,41.19,41.16,41.02,40.7,40.7,40.65,40.47,40.5,41.46,41.96,41.73,40.94,40.82,40.31,38.91
510,2018-05-26 00:00:00,40.14,38.66,36,34.97,34.27,33.81,37.33,39.62,41.63,41.47,40.61,40.04,39.07,37.98,37.1,36.8,36.94,39.08,41.72,42.29,42.22,41.99,41.82,39.12
511,2018-05-27 00:00:00,38.82,36.3,34.02,33.06,32.6,32.01,34.42,36.52,37.67,38.86,39.25,38.98,38.56,37.94,37.24,37.63,37.87,38.91,41.34,42.3,42.11,41.98,41.27,37.69
512,2018-05-28 00:00:00,37.09,33.66,28.86,28.24,31.84,37.45,40.24,42.24,42.44,42.46,42.48,42.33,42.31,42.42,42.54,42.49,42.46,42.26,41.97,41.93,42.3,42.34,42.13,38.76
513,2018-05-29 00:00:00,39.06,36.98,35.53,35.22,35.27,38.55,40.91,43.93,44.91,44.16,44.07,43.86,43.85,43.89,43.2,42.67,42.32,43.19,42.78,42.53,42.57,42.51,42.05,38.66
514,2018-05-30 00:00:00,39.5,36.43,35,33.4,36.21,39.06,41.53,42.55,42.65,42.61,42.6,42.6,42.55,42.39,42.51,42.47,42.4,42.28,42.14,42.39,42.42,42.44,42.45,42.43
515,2018-05-31 00:00:00,42.02,39.87,38.65,38.15,37.91,39.57,42.4,44.2,44.44,44.18,44.05,43.07,42.74,42.86,42.86,42.84,42.96,43.51,44.06,44.06,44.02,43.66,43.84,41.28
516,2018-06-01 00:00:00,41.41,38.89,38.82,38.45,38.62,41.18,43.42,43.71,44.18,44.21,44.19,44.12,44.07,43.95,43.89,42.99,43.35,43.2,44.47,44.43,44.37,44.27,44.33,43.95
517,2018-06-02 00:00:00,42.16,40.42,39.14,38.5,38.5,38.78,40.45,42.17,43.06,43.65,43.38,43.05,42.48,42.12,42.01,42.11,42.2,42.95,43.34,43.35,43.17,43.08,42.9,42.27
518,2018-06-03 00:00:00,43.39,41.59,40.04,39.33,38.43,39.25,40.18,41.39,43.08,43.57,44.03,43.89,43.89,43.46,41.62,40.97,41.32,42.58,43.57,44.5,45.09,45.27,44.94,40.66
519,2018-06-04 00:00:00,38.95,36.13,32.4,31.44,30.85,37.41,44.71,45.46,45.66,45.77,45.81,45.6,45.58,45.3,45.19,45.06,44.77,45.52,46.07,45.99,45.63,45.39,45.27,43.07
520,2018-06-05 00:00:00,42.66,41.01,39.44,39.35,39.05,41.63,45.83,46.81,46.87,46.93,47.1,47.34,47.22,46.78,46.44,46.68,46.51,46.94,47.06,47.32,47.29,47.13,47.34,44.93
521,2018-06-06 00:00:00,44.99,42.09,41.12,41.62,41.64,44.54,46.84,47.44,47.75,48.02,48.38,48.38,47.83,47.14,47.16,47.51,47.93,48.06,47.85,47.9,48.11,48.14,47.36,45.02
522,2018-06-07 00:00:00,44.04,41.76,41.03,40.75,40.36,43.29,47.21,49.29,49.51,49.27,49.14,48.63,47.98,47.78,47.85,48.63,49.11,49.07,49.1,49.09,49.24,49.42,49.48,46.82
523,2018-06-08 00:00:00,46.02,43.4,42.82,43.98,44.01,46.3,48.93,49.85,50.87,51.1,50.31,50.04,49.54,49.55,49.09,48.32,48.45,48.75,48.67,48.51,48.44,48.48,48.85,47.28
524,2018-06-09 00:00:00,46.18,43.93,42.63,42.01,40.87,41.94,45.17,46.76,47.2,47.69,47.73,47.61,47.19,46.49,45.77,45.39,46.32,47.22,47.73,47.77,47.66,47.56,47.46,45.17
525,2018-06-10 00:00:00,45.46,43.95,43.31,42.19,42.08,42.92,44.2,45.5,46.41,46.48,47.22,47.42,47.34,47.01,46.04,45.47,45.96,46.9,47.63,48.44,48.49,48.2,48.37,46.65
526,2018-06-11 00:00:00,45.4,42.72,42.27,41.44,41.45,44.03,47.42,47.66,47.98,47.98,48.0,48.0,48.0,47.73,47.58,47.65,47.56,47.92,47.95,47.98,47.8,47.59,47.53,45.06
527,2018-06-12 00:00:00,41.93,40.45,39.04,39.95,39.1,41.92,46.72,47.74,48.49,48.51,48.61,48.48,49.11,49.09,49.08,48.85,48.38,48.14,47.97,47.9,47.82,47.38,47.98,46.27
528,2018-06-13 00:00:00,46.18,44.09,42.39,41.97,41.56,43.74,46.81,47.83,47.96,48.7,48.86,49.26,49.21,48.22,47.93,47.35,47.25,47.46,47.58,47.78,47.84,47.79,47.95,46.91
529,2018-06-14 00:00:00,47.25,45.54,43.65,42.98,43.08,44.9,46.4,47.95,49.28,48.9,48.09,47.52,47.34,47.25,46.19,45.33,45.87,46.75,47.07,47.22,47.2,46.9,46.23,41.19
530,2018-06-15 00:00:00,40.06,38.75,37.8,36.77,37.73,41.92,46.46,46.75,47.04,47.16,47.34,47.3,46.98,46.88,46.66,46.11,45.92,46.15,46.37,46.35,46.16,46.09,46.12,45.56
531,2018-06-16 00:00:00,43.92,41.65,41.01,40.71,40.29,41.28,42.04,43.72,44.26,44.59,44.82,44.77,44.68,44.22,44.36,44.17,44.09,44.03,44.68,45.27,44.61,44.61,44.83,44.24
532,2018-06-17 00:00:00,43.87,42.09,40.42,40.02,39.6,39.64,40.55,41.48,42.31,42.89,43.01,42.82,42.84,42.82,42.82,42.63,42.19,42.98,44.03,45.03,45.62,45.85,45.81,44.4
533,2018-06-18 00:00:00,43.46,40.5,39.01,37.69,36.82,40.85,44.68,46.55,47.25,46.91,45.99,45.59,44.98,45.02,44.84,44.98,44.58,45.54,46.14,45.86,45.3,44.9,44.2,41.59
534,2018-06-19 00:00:00,39.89,38.72,37.94,37.91,37.59,36.07,41.74,44.48,44.59,44.38,44.2,43.96,43.87,43.78,43.6,43.15,42.6,43.33,43.97,44.49,43.81,43.24,43.06,41.93
535,2018-06-20 00:00:00,42.55,41.09,39.82,39.48,39.59,41.14,44.38,45.34,45.68,45.74,45.6,44.97,44.34,43.68,43.37,42.15,41.95,43.12,43.76,43.56,43.06,42.65,42.32,41.56
536,2018-06-21 00:00:00,42.79,41.07,40.91,39.69,39.02,39.37,43.44,46.32,47.99,45.26,44.44,44.17,43.76,43.39,43.05,42.6,41.92,41.9,41.86,41.96,41.82,40.37,39.55,40.05
537,2018-06-22 00:00:00,42.39,40.81,40.57,40.59,39.55,39.16,39.94,41.11,42.49,42.72,42.44,42.0,42.48,43.01,42.91,42.37,42.33,42.01,41.89,40.48,40.4,39.69,41.07,41.6
538,2018-06-23 00:00:00,42.29,40.61,40.49,39.47,38.86,38.35,34.86,36.05,40.15,42.03,42.83,42.64,42.19,41.95,41.33,41.01,40.39,41.76,41.95,42.52,42.67,42.6,42.26,41.07
539,2018-06-24 00:00:00,41.05,40.08,39.13,38.27,35.45,35.59,39.14,40.72,43.08,43.33,43.96,44.35,44.28,44.14,44.24,43.9,43.91,44.06,44.32,44.95,44.91,45.56,45.52,43.29
540,2018-06-25 00:00:00,42.63,41.74,40.39,40.55,41.38,43.04,46.32,46.06,46.95,47.12,47.23,47.16,47.12,47.13,46.72,46.34,45.49,46.49,46.9,46.68,46.07,45.77,45.59,43.99
541,2018-06-26 00:00:00,44.09,42.26,41.28,41.56,41.8,43.34,46.91,47.37,47.48,47.47,47.46,47.46,47.41,47.46,47.19,47.36,46.98,47.79,47.91,47.57,47.04,46.79,46.51,44.48
