,price,datetime,weekday,week,day
2717,29.12,2017-04-25 05:00:00,1,17,25
2718,29.77,2017-04-25 06:00:00,1,17,25
2719,36.14,2017-04-25 07:00:00,1,17,25
2720,41.17,2017-04-25 08:00:00,1,17,25
2721,43.0,2017-04-25 09:00:00,1,17,25
2722,41.94,2017-04-25 10:00:00,1,17,25
2723,39.8,2017-04-25 11:00:00,1,17,25
2724,38.1,2017-04-25 12:00:00,1,17,25
2725,35.09,2017-04-25 13:00:00,1,17,25
2726,33.91,2017-04-25 14:00:00,1,17,25
2727,32.01,2017-04-25 15:00:00,1,17,25
2728,31.59,2017-04-25 16:00:00,1,17,25
2729,32.46,2017-04-25 17:00:00,1,17,25
2730,36.55,2017-04-25 18:00:00,1,17,25
2731,38.97,2017-04-25 19:00:00,1,17,25
2732,41.92,2017-04-25 20:00:00,1,17,25
2733,41.91,2017-04-25 21:00:00,1,17,25
2734,40.82,2017-04-25 22:00:00,1,17,25
2735,37.5,2017-04-25 23:00:00,1,17,25
2736,32.59,2017-04-26 00:00:00,2,17,26
2737,30.54,2017-04-26 01:00:00,2,17,26
2738,30.25,2017-04-26 02:00:00,2,17,26
2739,30.2,2017-04-26 03:00:00,2,17,26
2740,30.06,2017-04-26 04:00:00,2,17,26
2741,30.44,2017-04-26 05:00:00,2,17,26
2742,33.1,2017-04-26 06:00:00,2,17,26
2743,42.3,2017-04-26 07:00:00,2,17,26
2744,45.82,2017-04-26 08:00:00,2,17,26
2745,52.18,2017-04-26 09:00:00,2,17,26
2746,46.98,2017-04-26 10:00:00,2,17,26
2747,45.61,2017-04-26 11:00:00,2,17,26
2748,44.75,2017-04-26 12:00:00,2,17,26
2749,44.01,2017-04-26 13:00:00,2,17,26
2750,42.0,2017-04-26 14:00:00,2,17,26
2751,39.11,2017-04-26 15:00:00,2,17,26
2752,38.64,2017-04-26 16:00:00,2,17,26
2753,38.61,2017-04-26 17:00:00,2,17,26
2754,40.92,2017-04-26 18:00:00,2,17,26
2755,39.74,2017-04-26 19:00:00,2,17,26
2756,40.21,2017-04-26 20:00:00,2,17,26
2757,37.21,2017-04-26 21:00:00,2,17,26
2758,39.4,2017-04-26 22:00:00,2,17,26
2759,36.61,2017-04-26 23:00:00,2,17,26
2760,32.58,2017-04-27 00:00:00,3,17,27
2761,31.42,2017-04-27 01:00:00,3,17,27
2762,30.49,2017-04-27 02:00:00,3,17,27
2763,30.31,2017-04-27 03:00:00,3,17,27
2764,30.3,2017-04-27 04:00:00,3,17,27
2765,30.76,2017-04-27 05:00:00,3,17,27
2766,32.48,2017-04-27 06:00:00,3,17,27
2767,40.37,2017-04-27 07:00:00,3,17,27
2768,44.97,2017-04-27 08:00:00,3,17,27
2769,45.93,2017-04-27 09:00:00,3,17,27
2770,42.73,2017-04-27 10:00:00,3,17,27
2771,41.88,2017-04-27 11:00:00,3,17,27
2772,40.39,2017-04-27 12:00:00,3,17,27
2773,36.71,2017-04-27 13:00:00,3,17,27
2774,35.85,2017-04-27 14:00:00,3,17,27
2775,35.29,2017-04-27 15:00:00,3,17,27
2776,34.82,2017-04-27 16:00:00,3,17,27
2777,33.69,2017-04-27 17:00:00,3,17,27
2778,35.56,2017-04-27 18:00:00,3,17,27
2779,36.74,2017-04-27 19:00:00,3,17,27
2780,37.78,2017-04-27 20:00:00,3,17,27
2781,38.65,2017-04-27 21:00:00,3,17,27
2782,39.63,2017-04-27 22:00:00,3,17,27
2783,34.87,2017-04-27 23:00:00,3,17,27
2784,32.0,2017-04-28 00:00:00,4,17,28
2785,31.38,2017-04-28 01:00:00,4,17,28
2786,31.03,2017-04-28 02:00:00,4,17,28
2787,30.61,2017-04-28 03:00:00,4,17,28
2788,30.68,2017-04-28 04:00:00,4,17,28
2789,31.02,2017-04-28 05:00:00,4,17,28
2790,32.72,2017-04-28 06:00:00,4,17,28
2791,35.07,2017-04-28 07:00:00,4,17,28
2792,41.54,2017-04-28 08:00:00,4,17,28
2793,43.46,2017-04-28 09:00:00,4,17,28
2794,43.9,2017-04-28 10:00:00,4,17,28
2795,40.43,2017-04-28 11:00:00,4,17,28
2796,37.53,2017-04-28 12:00:00,4,17,28
2797,36.47,2017-04-28 13:00:00,4,17,28
2798,33.79,2017-04-28 14:00:00,4,17,28
2799,32.82,2017-04-28 15:00:00,4,17,28
2800,32.26,2017-04-28 16:00:00,4,17,28
2801,31.97,2017-04-28 17:00:00,4,17,28
2802,32.84,2017-04-28 18:00:00,4,17,28
2803,33.52,2017-04-28 19:00:00,4,17,28
2804,33.26,2017-04-28 20:00:00,4,17,28
2805,33.59,2017-04-28 21:00:00,4,17,28
2806,33.8,2017-04-28 22:00:00,4,17,28
2807,31.87,2017-04-28 23:00:00,4,17,28
2808,30.34,2017-04-29 00:00:00,5,17,29
2809,32.24,2017-04-29 01:00:00,5,17,29
2810,29.71,2017-04-29 02:00:00,5,17,29
2811,29.88,2017-04-29 03:00:00,5,17,29
2812,29.86,2017-04-29 04:00:00,5,17,29
2813,30.16,2017-04-29 05:00:00,5,17,29
2814,30.58,2017-04-29 06:00:00,5,17,29
2815,31.42,2017-04-29 07:00:00,5,17,29
2816,32.64,2017-04-29 08:00:00,5,17,29
2817,32.69,2017-04-29 09:00:00,5,17,29
2818,32.56,2017-04-29 10:00:00,5,17,29
2819,30.59,2017-04-29 11:00:00,5,17,29
2820,30.13,2017-04-29 12:00:00,5,17,29
2821,30.07,2017-04-29 13:00:00,5,17,29
2822,29.69,2017-04-29 14:00:00,5,17,29
2823,29.05,2017-04-29 15:00:00,5,17,29
2824,28.77,2017-04-29 16:00:00,5,17,29
2825,28.36,2017-04-29 17:00:00,5,17,29
2826,29.93,2017-04-29 18:00:00,5,17,29
2827,31.8,2017-04-29 19:00:00,5,17,29
2828,33.81,2017-04-29 20:00:00,5,17,29
2829,33.68,2017-04-29 21:00:00,5,17,29
2830,33.78,2017-04-29 22:00:00,5,17,29
2831,32.14,2017-04-29 23:00:00,5,17,29
2832,30.47,2017-04-30 00:00:00,6,17,30
2833,30.01,2017-04-30 01:00:00,6,17,30
2834,29.38,2017-04-30 02:00:00,6,17,30
2835,28.81,2017-04-30 03:00:00,6,17,30
2836,28.35,2017-04-30 04:00:00,6,17,30
2837,28.06,2017-04-30 05:00:00,6,17,30
2838,28.07,2017-04-30 06:00:00,6,17,30
2839,27.85,2017-04-30 07:00:00,6,17,30
2840,28.6,2017-04-30 08:00:00,6,17,30
2841,28.86,2017-04-30 09:00:00,6,17,30
2842,29.85,2017-04-30 10:00:00,6,17,30
2843,30.21,2017-04-30 11:00:00,6,17,30
2844,30.01,2017-04-30 12:00:00,6,17,30
2845,29.81,2017-04-30 13:00:00,6,17,30
2846,29.73,2017-04-30 14:00:00,6,17,30
2847,28.9,2017-04-30 15:00:00,6,17,30
2848,28.39,2017-04-30 16:00:00,6,17,30
2849,28.37,2017-04-30 17:00:00,6,17,30
2850,28.39,2017-04-30 18:00:00,6,17,30
2851,28.7,2017-04-30 19:00:00,6,17,30
2852,29.04,2017-04-30 20:00:00,6,17,30
2853,29.43,2017-04-30 21:00:00,6,17,30
2854,29.55,2017-04-30 22:00:00,6,17,30
2855,28.33,2017-04-30 23:00:00,6,17,30
2856,27.93,2017-05-01 00:00:00,0,18,1
2857,28.15,2017-05-01 01:00:00,0,18,1
2858,28.02,2017-05-01 02:00:00,0,18,1
2859,27.94,2017-05-01 03:00:00,0,18,1
2860,28.01,2017-05-01 04:00:00,0,18,1
2861,28.07,2017-05-01 05:00:00,0,18,1
2862,28.2,2017-05-01 06:00:00,0,18,1
2863,28.65,2017-05-01 07:00:00,0,18,1
2864,28.43,2017-05-01 08:00:00,0,18,1
2865,28.85,2017-05-01 09:00:00,0,18,1
2866,29.42,2017-05-01 10:00:00,0,18,1
2867,29.59,2017-05-01 11:00:00,0,18,1
2868,29.3,2017-05-01 12:00:00,0,18,1
2869,28.96,2017-05-01 13:00:00,0,18,1
2870,28.62,2017-05-01 14:00:00,0,18,1
2871,28.14,2017-05-01 15:00:00,0,18,1
2872,28.1,2017-05-01 16:00:00,0,18,1
2873,28.11,2017-05-01 17:00:00,0,18,1
2874,28.07,2017-05-01 18:00:00,0,18,1
2875,28.17,2017-05-01 19:00:00,0,18,1
2876,28.76,2017-05-01 20:00:00,0,18,1
2877,29.51,2017-05-01 21:00:00,0,18,1
2878,29.82,2017-05-01 22:00:00,0,18,1
2879,29.22,2017-05-01 23:00:00,0,18,1
2880,28.95,2017-05-02 00:00:00,1,18,2
2881,28.94,2017-05-02 01:00:00,1,18,2
2882,28.87,2017-05-02 02:00:00,1,18,2
2883,28.73,2017-05-02 03:00:00,1,18,2
2884,28.57,2017-05-02 04:00:00,1,18,2
2885,28.34,2017-05-02 05:00:00,1,18,2
2886,28.89,2017-05-02 06:00:00,1,18,2
2887,33.13,2017-05-02 07:00:00,1,18,2
2888,36.67,2017-05-02 08:00:00,1,18,2
2889,37.3,2017-05-02 09:00:00,1,18,2
2890,35.12,2017-05-02 10:00:00,1,18,2
2891,34.01,2017-05-02 11:00:00,1,18,2
2892,32.67,2017-05-02 12:00:00,1,18,2
2893,31.7,2017-05-02 13:00:00,1,18,2
2894,31.54,2017-05-02 14:00:00,1,18,2
2895,30.44,2017-05-02 15:00:00,1,18,2
2896,30.41,2017-05-02 16:00:00,1,18,2
2897,30.43,2017-05-02 17:00:00,1,18,2
2898,30.99,2017-05-02 18:00:00,1,18,2
2899,31.26,2017-05-02 19:00:00,1,18,2
2900,31.77,2017-05-02 20:00:00,1,18,2
2901,31.55,2017-05-02 21:00:00,1,18,2
2902,31.74,2017-05-02 22:00:00,1,18,2
2903,30.57,2017-05-02 23:00:00,1,18,2
2904,28.46,2017-05-03 00:00:00,2,18,3
2905,29.04,2017-05-03 01:00:00,2,18,3
2906,28.84,2017-05-03 02:00:00,2,18,3
2907,28.27,2017-05-03 03:00:00,2,18,3
2908,28.27,2017-05-03 04:00:00,2,18,3
2909,28.92,2017-05-03 05:00:00,2,18,3
2910,30.06,2017-05-03 06:00:00,2,18,3
2911,31.87,2017-05-03 07:00:00,2,18,3
2912,33.7,2017-05-03 08:00:00,2,18,3
2913,35.07,2017-05-03 09:00:00,2,18,3
2914,34.27,2017-05-03 10:00:00,2,18,3
2915,33.73,2017-05-03 11:00:00,2,18,3
2916,32.44,2017-05-03 12:00:00,2,18,3
2917,31.96,2017-05-03 13:00:00,2,18,3
2918,31.81,2017-05-03 14:00:00,2,18,3
2919,31.07,2017-05-03 15:00:00,2,18,3
2920,30.86,2017-05-03 16:00:00,2,18,3
2921,30.77,2017-05-03 17:00:00,2,18,3
2922,31.25,2017-05-03 18:00:00,2,18,3
2923,31.47,2017-05-03 19:00:00,2,18,3
2924,31.51,2017-05-03 20:00:00,2,18,3
2925,31.57,2017-05-03 21:00:00,2,18,3
2926,31.56,2017-05-03 22:00:00,2,18,3
2927,30.52,2017-05-03 23:00:00,2,18,3
2928,28.6,2017-05-04 00:00:00,3,18,4
2929,28.08,2017-05-04 01:00:00,3,18,4
2930,27.68,2017-05-04 02:00:00,3,18,4
2931,27.46,2017-05-04 03:00:00,3,18,4
2932,27.38,2017-05-04 04:00:00,3,18,4
2933,27.39,2017-05-04 05:00:00,3,18,4
2934,27.57,2017-05-04 06:00:00,3,18,4
2935,30.42,2017-05-04 07:00:00,3,18,4
2936,32.28,2017-05-04 08:00:00,3,18,4
2937,33.04,2017-05-04 09:00:00,3,18,4
2938,32.02,2017-05-04 10:00:00,3,18,4
2939,31.6,2017-05-04 11:00:00,3,18,4
2940,31.18,2017-05-04 12:00:00,3,18,4
2941,30.85,2017-05-04 13:00:00,3,18,4
2942,30.56,2017-05-04 14:00:00,3,18,4
2943,30.11,2017-05-04 15:00:00,3,18,4
2944,29.9,2017-05-04 16:00:00,3,18,4
2945,29.79,2017-05-04 17:00:00,3,18,4
2946,30.12,2017-05-04 18:00:00,3,18,4
2947,30.41,2017-05-04 19:00:00,3,18,4
2948,30.47,2017-05-04 20:00:00,3,18,4
2949,30.26,2017-05-04 21:00:00,3,18,4
2950,30.3,2017-05-04 22:00:00,3,18,4
2951,29.72,2017-05-04 23:00:00,3,18,4
2952,28.16,2017-05-05 00:00:00,4,18,5
2953,29.51,2017-05-05 01:00:00,4,18,5
2954,28.89,2017-05-05 02:00:00,4,18,5
2955,28.53,2017-05-05 03:00:00,4,18,5
2956,28.33,2017-05-05 04:00:00,4,18,5
2957,28.46,2017-05-05 05:00:00,4,18,5
2958,29.73,2017-05-05 06:00:00,4,18,5
2959,30.59,2017-05-05 07:00:00,4,18,5
2960,32.8,2017-05-05 08:00:00,4,18,5
2961,33.45,2017-05-05 09:00:00,4,18,5
2962,32.42,2017-05-05 10:00:00,4,18,5
2963,31.96,2017-05-05 11:00:00,4,18,5
2964,31.35,2017-05-05 12:00:00,4,18,5
2965,30.98,2017-05-05 13:00:00,4,18,5
2966,31.0,2017-05-05 14:00:00,4,18,5
2967,30.71,2017-05-05 15:00:00,4,18,5
2968,30.39,2017-05-05 16:00:00,4,18,5
2969,30.46,2017-05-05 17:00:00,4,18,5
2970,30.98,2017-05-05 18:00:00,4,18,5
2971,31.02,2017-05-05 19:00:00,4,18,5
2972,30.9,2017-05-05 20:00:00,4,18,5
2973,30.45,2017-05-05 21:00:00,4,18,5
2974,30.31,2017-05-05 22:00:00,4,18,5
2975,30.24,2017-05-05 23:00:00,4,18,5
2976,30.12,2017-05-06 00:00:00,5,18,6
2977,30.23,2017-05-06 01:00:00,5,18,6
2978,30.14,2017-05-06 02:00:00,5,18,6
2979,30.05,2017-05-06 03:00:00,5,18,6
2980,29.73,2017-05-06 04:00:00,5,18,6
2981,29.59,2017-05-06 05:00:00,5,18,6
2982,29.87,2017-05-06 06:00:00,5,18,6
2983,29.27,2017-05-06 07:00:00,5,18,6
2984,30.14,2017-05-06 08:00:00,5,18,6
2985,30.93,2017-05-06 09:00:00,5,18,6
2986,32.0,2017-05-06 10:00:00,5,18,6
2987,31.53,2017-05-06 11:00:00,5,18,6
2988,30.64,2017-05-06 12:00:00,5,18,6
2989,30.79,2017-05-06 13:00:00,5,18,6
2990,30.1,2017-05-06 14:00:00,5,18,6
2991,29.6,2017-05-06 15:00:00,5,18,6
2992,28.93,2017-05-06 16:00:00,5,18,6
2993,28.93,2017-05-06 17:00:00,5,18,6
2994,30.37,2017-05-06 18:00:00,5,18,6
2995,31.19,2017-05-06 19:00:00,5,18,6
2996,31.0,2017-05-06 20:00:00,5,18,6
2997,30.98,2017-05-06 21:00:00,5,18,6
2998,31.27,2017-05-06 22:00:00,5,18,6
2999,30.81,2017-05-06 23:00:00,5,18,6
3000,30.17,2017-05-07 00:00:00,6,18,7
3001,28.62,2017-05-07 01:00:00,6,18,7
3002,27.48,2017-05-07 02:00:00,6,18,7
3003,27.46,2017-05-07 03:00:00,6,18,7
3004,27.27,2017-05-07 04:00:00,6,18,7
3005,26.9,2017-05-07 05:00:00,6,18,7
3006,26.94,2017-05-07 06:00:00,6,18,7
3007,26.66,2017-05-07 07:00:00,6,18,7
3008,26.88,2017-05-07 08:00:00,6,18,7
3009,28.66,2017-05-07 09:00:00,6,18,7
3010,30.06,2017-05-07 10:00:00,6,18,7
3011,30.33,2017-05-07 11:00:00,6,18,7
3012,30.18,2017-05-07 12:00:00,6,18,7
3013,29.5,2017-05-07 13:00:00,6,18,7
3014,28.53,2017-05-07 14:00:00,6,18,7
3015,27.31,2017-05-07 15:00:00,6,18,7
3016,26.88,2017-05-07 16:00:00,6,18,7
3017,26.68,2017-05-07 17:00:00,6,18,7
3018,27.48,2017-05-07 18:00:00,6,18,7
3019,29.8,2017-05-07 19:00:00,6,18,7
3020,30.43,2017-05-07 20:00:00,6,18,7
3021,31.1,2017-05-07 21:00:00,6,18,7
3022,31.24,2017-05-07 22:00:00,6,18,7
3023,30.51,2017-05-07 23:00:00,6,18,7
3024,27.75,2017-05-08 00:00:00,0,19,8
3025,27.25,2017-05-08 01:00:00,0,19,8
3026,26.31,2017-05-08 02:00:00,0,19,8
3027,26.23,2017-05-08 03:00:00,0,19,8
3028,25.84,2017-05-08 04:00:00,0,19,8
3029,26.4,2017-05-08 05:00:00,0,19,8
3030,27.24,2017-05-08 06:00:00,0,19,8
3031,30.01,2017-05-08 07:00:00,0,19,8
3032,30.8,2017-05-08 08:00:00,0,19,8
3033,31.5,2017-05-08 09:00:00,0,19,8
3034,31.75,2017-05-08 10:00:00,0,19,8
3035,31.71,2017-05-08 11:00:00,0,19,8
3036,31.4,2017-05-08 12:00:00,0,19,8
3037,31.18,2017-05-08 13:00:00,0,19,8
3038,31.05,2017-05-08 14:00:00,0,19,8
3039,30.9,2017-05-08 15:00:00,0,19,8
3040,30.56,2017-05-08 16:00:00,0,19,8
3041,30.3,2017-05-08 17:00:00,0,19,8
3042,31.12,2017-05-08 18:00:00,0,19,8
3043,31.41,2017-05-08 19:00:00,0,19,8
3044,32.01,2017-05-08 20:00:00,0,19,8
3045,32.83,2017-05-08 21:00:00,0,19,8
3046,33.88,2017-05-08 22:00:00,0,19,8
3047,32.99,2017-05-08 23:00:00,0,19,8
3048,30.97,2017-05-09 00:00:00,1,19,9
3049,30.5,2017-05-09 01:00:00,1,19,9
3050,29.83,2017-05-09 02:00:00,1,19,9
3051,29.24,2017-05-09 03:00:00,1,19,9
3052,28.94,2017-05-09 04:00:00,1,19,9
3053,29.74,2017-05-09 05:00:00,1,19,9
3054,31.04,2017-05-09 06:00:00,1,19,9
3055,32.96,2017-05-09 07:00:00,1,19,9
3056,35.97,2017-05-09 08:00:00,1,19,9
3057,37.86,2017-05-09 09:00:00,1,19,9
3058,35.59,2017-05-09 10:00:00,1,19,9
3059,35.28,2017-05-09 11:00:00,1,19,9
3060,34.38,2017-05-09 12:00:00,1,19,9
3061,35.48,2017-05-09 13:00:00,1,19,9
3062,34.55,2017-05-09 14:00:00,1,19,9
3063,34.43,2017-05-09 15:00:00,1,19,9
3064,35.04,2017-05-09 16:00:00,1,19,9
3065,33.34,2017-05-09 17:00:00,1,19,9
3066,34.55,2017-05-09 18:00:00,1,19,9
3067,34.08,2017-05-09 19:00:00,1,19,9
3068,33.86,2017-05-09 20:00:00,1,19,9
3069,34.09,2017-05-09 21:00:00,1,19,9
3070,34.36,2017-05-09 22:00:00,1,19,9
3071,34.03,2017-05-09 23:00:00,1,19,9
3072,31.77,2017-05-10 00:00:00,2,19,10
3073,31.29,2017-05-10 01:00:00,2,19,10
3074,30.62,2017-05-10 02:00:00,2,19,10
3075,30.27,2017-05-10 03:00:00,2,19,10
3076,30.31,2017-05-10 04:00:00,2,19,10
3077,30.77,2017-05-10 05:00:00,2,19,10
3078,32.39,2017-05-10 06:00:00,2,19,10
3079,35.81,2017-05-10 07:00:00,2,19,10
3080,40.68,2017-05-10 08:00:00,2,19,10
3081,47.89,2017-05-10 09:00:00,2,19,10
3082,42.52,2017-05-10 10:00:00,2,19,10
3083,39.16,2017-05-10 11:00:00,2,19,10
3084,35.59,2017-05-10 12:00:00,2,19,10
3085,36.13,2017-05-10 13:00:00,2,19,10
3086,36.12,2017-05-10 14:00:00,2,19,10
3087,34.52,2017-05-10 15:00:00,2,19,10
3088,33.77,2017-05-10 16:00:00,2,19,10
3089,33.89,2017-05-10 17:00:00,2,19,10
3090,34.81,2017-05-10 18:00:00,2,19,10
3091,34.22,2017-05-10 19:00:00,2,19,10
3092,34.45,2017-05-10 20:00:00,2,19,10
3093,34.8,2017-05-10 21:00:00,2,19,10
3094,35.33,2017-05-10 22:00:00,2,19,10
3095,35.39,2017-05-10 23:00:00,2,19,10
3096,32.6,2017-05-11 00:00:00,3,19,11
3097,31.16,2017-05-11 01:00:00,3,19,11
3098,30.41,2017-05-11 02:00:00,3,19,11
3099,29.5,2017-05-11 03:00:00,3,19,11
3100,29.26,2017-05-11 04:00:00,3,19,11
3101,29.59,2017-05-11 05:00:00,3,19,11
3102,30.89,2017-05-11 06:00:00,3,19,11
3103,33.4,2017-05-11 07:00:00,3,19,11
3104,34.22,2017-05-11 08:00:00,3,19,11
3105,34.87,2017-05-11 09:00:00,3,19,11
3106,34.75,2017-05-11 10:00:00,3,19,11
3107,34.2,2017-05-11 11:00:00,3,19,11
3108,33.8,2017-05-11 12:00:00,3,19,11
3109,33.61,2017-05-11 13:00:00,3,19,11
3110,33.41,2017-05-11 14:00:00,3,19,11
3111,33.01,2017-05-11 15:00:00,3,19,11
3112,32.74,2017-05-11 16:00:00,3,19,11
3113,32.71,2017-05-11 17:00:00,3,19,11
3114,32.98,2017-05-11 18:00:00,3,19,11
3115,34.54,2017-05-11 19:00:00,3,19,11
3116,34.5,2017-05-11 20:00:00,3,19,11
3117,32.98,2017-05-11 21:00:00,3,19,11
3118,31.64,2017-05-11 22:00:00,3,19,11
3119,30.52,2017-05-11 23:00:00,3,19,11
3120,28.76,2017-05-12 00:00:00,4,19,12
3121,29.88,2017-05-12 01:00:00,4,19,12
3122,27.99,2017-05-12 02:00:00,4,19,12
3123,27.46,2017-05-12 03:00:00,4,19,12
3124,27.48,2017-05-12 04:00:00,4,19,12
3125,27.84,2017-05-12 05:00:00,4,19,12
3126,29.96,2017-05-12 06:00:00,4,19,12
3127,32.34,2017-05-12 07:00:00,4,19,12
3128,32.99,2017-05-12 08:00:00,4,19,12
3129,41.16,2017-05-12 09:00:00,4,19,12
3130,36.38,2017-05-12 10:00:00,4,19,12
3131,32.92,2017-05-12 11:00:00,4,19,12
3132,32.71,2017-05-12 12:00:00,4,19,12
3133,32.54,2017-05-12 13:00:00,4,19,12
3134,31.62,2017-05-12 14:00:00,4,19,12
3135,30.86,2017-05-12 15:00:00,4,19,12
3136,30.45,2017-05-12 16:00:00,4,19,12
3137,30.51,2017-05-12 17:00:00,4,19,12
3138,31.21,2017-05-12 18:00:00,4,19,12
3139,31.43,2017-05-12 19:00:00,4,19,12
3140,31.45,2017-05-12 20:00:00,4,19,12
3141,31.3,2017-05-12 21:00:00,4,19,12
3142,31.31,2017-05-12 22:00:00,4,19,12
3143,30.8,2017-05-12 23:00:00,4,19,12
3144,30.2,2017-05-13 00:00:00,5,19,13
3145,29.42,2017-05-13 01:00:00,5,19,13
3146,28.95,2017-05-13 02:00:00,5,19,13
3147,28.72,2017-05-13 03:00:00,5,19,13
3148,28.52,2017-05-13 04:00:00,5,19,13
3149,28.12,2017-05-13 05:00:00,5,19,13
3150,28.73,2017-05-13 06:00:00,5,19,13
3151,29.05,2017-05-13 07:00:00,5,19,13
3152,30.17,2017-05-13 08:00:00,5,19,13
3153,32.21,2017-05-13 09:00:00,5,19,13
3154,33.28,2017-05-13 10:00:00,5,19,13
3155,31.97,2017-05-13 11:00:00,5,19,13
3156,31.04,2017-05-13 12:00:00,5,19,13
3157,30.28,2017-05-13 13:00:00,5,19,13
3158,29.14,2017-05-13 14:00:00,5,19,13
3159,28.44,2017-05-13 15:00:00,5,19,13
3160,28.48,2017-05-13 16:00:00,5,19,13
3161,28.88,2017-05-13 17:00:00,5,19,13
3162,29.9,2017-05-13 18:00:00,5,19,13
3163,32.2,2017-05-13 19:00:00,5,19,13
3164,32.42,2017-05-13 20:00:00,5,19,13
3165,31.85,2017-05-13 21:00:00,5,19,13
3166,31.66,2017-05-13 22:00:00,5,19,13
3167,31.4,2017-05-13 23:00:00,5,19,13
3168,30.34,2017-05-14 00:00:00,6,19,14
3169,29.08,2017-05-14 01:00:00,6,19,14
3170,27.95,2017-05-14 02:00:00,6,19,14
3171,26.91,2017-05-14 03:00:00,6,19,14
3172,26.48,2017-05-14 04:00:00,6,19,14
3173,25.82,2017-05-14 05:00:00,6,19,14
3174,25.83,2017-05-14 06:00:00,6,19,14
3175,26.41,2017-05-14 07:00:00,6,19,14
3176,27.11,2017-05-14 08:00:00,6,19,14
3177,27.99,2017-05-14 09:00:00,6,19,14
3178,29.11,2017-05-14 10:00:00,6,19,14
3179,29.41,2017-05-14 11:00:00,6,19,14
3180,29.25,2017-05-14 12:00:00,6,19,14
3181,29.1,2017-05-14 13:00:00,6,19,14
3182,28.42,2017-05-14 14:00:00,6,19,14
3183,27.97,2017-05-14 15:00:00,6,19,14
3184,28.06,2017-05-14 16:00:00,6,19,14
3185,28.78,2017-05-14 17:00:00,6,19,14
3186,29.46,2017-05-14 18:00:00,6,19,14
3187,30.65,2017-05-14 19:00:00,6,19,14
3188,31.63,2017-05-14 20:00:00,6,19,14
3189,31.99,2017-05-14 21:00:00,6,19,14
3190,31.94,2017-05-14 22:00:00,6,19,14
3191,31.45,2017-05-14 23:00:00,6,19,14
3192,30.37,2017-05-15 00:00:00,0,20,15
3193,29.59,2017-05-15 01:00:00,0,20,15
3194,27.54,2017-05-15 02:00:00,0,20,15
3195,27.18,2017-05-15 03:00:00,0,20,15
3196,26.7,2017-05-15 04:00:00,0,20,15
3197,27.21,2017-05-15 05:00:00,0,20,15
3198,29.77,2017-05-15 06:00:00,0,20,15
3199,32.95,2017-05-15 07:00:00,0,20,15
3200,33.01,2017-05-15 08:00:00,0,20,15
3201,34.53,2017-05-15 09:00:00,0,20,15
3202,34.26,2017-05-15 10:00:00,0,20,15
3203,33.83,2017-05-15 11:00:00,0,20,15
3204,33.06,2017-05-15 12:00:00,0,20,15
3205,32.92,2017-05-15 13:00:00,0,20,15
3206,32.71,2017-05-15 14:00:00,0,20,15
3207,32.41,2017-05-15 15:00:00,0,20,15
3208,31.92,2017-05-15 16:00:00,0,20,15
3209,32.08,2017-05-15 17:00:00,0,20,15
3210,32.29,2017-05-15 18:00:00,0,20,15
3211,32.17,2017-05-15 19:00:00,0,20,15
3212,32.5,2017-05-15 20:00:00,0,20,15
3213,32.48,2017-05-15 21:00:00,0,20,15
3214,32.06,2017-05-15 22:00:00,0,20,15
3215,31.79,2017-05-15 23:00:00,0,20,15
3216,30.25,2017-05-16 00:00:00,1,20,16
3217,29.03,2017-05-16 01:00:00,1,20,16
3218,28.01,2017-05-16 02:00:00,1,20,16
3219,27.35,2017-05-16 03:00:00,1,20,16
3220,27.18,2017-05-16 04:00:00,1,20,16
3221,27.03,2017-05-16 05:00:00,1,20,16
3222,28.18,2017-05-16 06:00:00,1,20,16
3223,30.79,2017-05-16 07:00:00,1,20,16
3224,31.59,2017-05-16 08:00:00,1,20,16
3225,31.72,2017-05-16 09:00:00,1,20,16
3226,31.62,2017-05-16 10:00:00,1,20,16
3227,31.5,2017-05-16 11:00:00,1,20,16
3228,31.04,2017-05-16 12:00:00,1,20,16
3229,30.9,2017-05-16 13:00:00,1,20,16
3230,30.88,2017-05-16 14:00:00,1,20,16
3231,30.83,2017-05-16 15:00:00,1,20,16
3232,30.63,2017-05-16 16:00:00,1,20,16
3233,30.39,2017-05-16 17:00:00,1,20,16
3234,30.8,2017-05-16 18:00:00,1,20,16
3235,30.9,2017-05-16 19:00:00,1,20,16
3236,30.78,2017-05-16 20:00:00,1,20,16
3237,30.2,2017-05-16 21:00:00,1,20,16
3238,29.65,2017-05-16 22:00:00,1,20,16
3239,29.04,2017-05-16 23:00:00,1,20,16
3240,27.03,2017-05-17 00:00:00,2,20,17
3241,25.01,2017-05-17 01:00:00,2,20,17
3242,24.43,2017-05-17 02:00:00,2,20,17
3243,24.26,2017-05-17 03:00:00,2,20,17
3244,24.33,2017-05-17 04:00:00,2,20,17
3245,24.8,2017-05-17 05:00:00,2,20,17
3246,25.24,2017-05-17 06:00:00,2,20,17
3247,27.94,2017-05-17 07:00:00,2,20,17
3248,28.16,2017-05-17 08:00:00,2,20,17
3249,28.52,2017-05-17 09:00:00,2,20,17
3250,28.57,2017-05-17 10:00:00,2,20,17
3251,28.4,2017-05-17 11:00:00,2,20,17
3252,28.23,2017-05-17 12:00:00,2,20,17
3253,28.09,2017-05-17 13:00:00,2,20,17
