,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
4262,23.99,2017-06-28 14:00:00,23.9,23.9,39.92,39.92,39.92,38.97,39.92,2,26,28,14
4263,23.93,2017-06-28 15:00:00,23.78,23.78,36.57,36.57,36.57,36.57,36.57,2,26,28,15
4264,23.9,2017-06-28 16:00:00,23.44,23.44,33.79,33.79,33.79,33.79,33.79,2,26,28,16
4265,23.87,2017-06-28 17:00:00,23.44,23.44,34.9,34.9,34.9,34.9,34.9,2,26,28,17
4266,23.77,2017-06-28 18:00:00,23.39,23.39,38.4,38.4,38.4,38.4,38.4,2,26,28,18
4267,23.67,2017-06-28 19:00:00,23.37,23.37,38.97,38.97,38.97,38.97,38.97,2,26,28,19
4268,23.64,2017-06-28 20:00:00,23.36,23.36,39.04,39.04,39.04,39.04,39.04,2,26,28,20
4269,23.56,2017-06-28 21:00:00,23.33,23.33,33.32,33.32,33.32,33.32,33.32,2,26,28,21
4270,23.75,2017-06-28 22:00:00,23.35,23.35,28.71,28.71,28.71,28.71,28.71,2,26,28,22
4271,23.63,2017-06-28 23:00:00,23.38,23.38,28.09,28.09,28.09,23.63,28.09,2,26,28,23
4272,23.5,2017-06-29 00:00:00,23.36,23.36,24.08,24.08,24.08,23.5,24.08,3,26,29,0
4273,22.23,2017-06-29 01:00:00,22.23,22.23,22.23,22.23,22.23,22.23,22.23,3,26,29,1
4274,21.82,2017-06-29 02:00:00,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3,26,29,2
4275,21.77,2017-06-29 03:00:00,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3,26,29,3
4276,21.81,2017-06-29 04:00:00,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3,26,29,4
4277,21.86,2017-06-29 05:00:00,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3,26,29,5
4278,22.74,2017-06-29 06:00:00,22.42,22.42,22.74,22.74,22.74,22.74,22.74,3,26,29,6
4279,22.92,2017-06-29 07:00:00,22.82,22.82,31.5,31.5,31.5,31.5,31.5,3,26,29,7
4280,23.64,2017-06-29 08:00:00,23.47,23.47,40.11,40.11,40.11,40.11,40.11,3,26,29,8
4281,23.9,2017-06-29 09:00:00,23.59,23.59,45.83,45.83,45.83,45.83,45.83,3,26,29,9
4282,23.93,2017-06-29 10:00:00,23.65,23.65,46.39,46.39,46.39,46.39,46.39,3,26,29,10
4283,23.94,2017-06-29 11:00:00,23.62,23.62,46.39,46.39,46.39,46.39,46.39,3,26,29,11
4284,23.77,2017-06-29 12:00:00,23.61,23.61,46.66,46.66,46.66,46.66,46.66,3,26,29,12
4285,23.76,2017-06-29 13:00:00,23.56,23.56,44.89,44.89,44.89,44.89,44.89,3,26,29,13
4286,23.78,2017-06-29 14:00:00,23.51,23.51,44.11,44.11,44.11,44.11,44.11,3,26,29,14
4287,23.75,2017-06-29 15:00:00,23.43,23.43,41.71,41.71,41.71,41.71,41.71,3,26,29,15
4288,23.56,2017-06-29 16:00:00,23.17,23.17,38.23,38.23,38.23,38.23,38.23,3,26,29,16
4289,23.53,2017-06-29 17:00:00,23.18,23.18,37.31,37.31,37.31,37.31,37.31,3,26,29,17
4290,23.56,2017-06-29 18:00:00,23.07,23.07,37.31,37.31,37.31,37.31,37.31,3,26,29,18
4291,23.45,2017-06-29 19:00:00,23.02,23.02,38.09,38.09,38.09,38.09,38.09,3,26,29,19
4292,23.42,2017-06-29 20:00:00,22.99,22.99,38.08,38.08,38.08,38.08,38.08,3,26,29,20
4293,23.41,2017-06-29 21:00:00,22.99,22.99,33.14,33.14,33.14,33.14,33.14,3,26,29,21
4294,23.3,2017-06-29 22:00:00,22.73,22.73,30.58,30.58,30.58,30.58,30.58,3,26,29,22
4295,23.23,2017-06-29 23:00:00,22.78,22.78,28.5,28.5,28.5,28.5,28.5,3,26,29,23
4296,22.98,2017-06-30 00:00:00,22.48,22.48,25.11,25.11,25.11,25.11,25.11,4,26,30,0
4297,23.5,2017-06-30 01:00:00,22.52,22.52,24.21,24.21,24.21,24.21,24.21,4,26,30,1
4298,22.43,2017-06-30 02:00:00,22.43,22.43,22.43,22.43,22.43,22.43,22.43,4,26,30,2
4299,21.97,2017-06-30 03:00:00,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4,26,30,3
4300,21.75,2017-06-30 04:00:00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4,26,30,4
4301,21.83,2017-06-30 05:00:00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4,26,30,5
4302,23.05,2017-06-30 06:00:00,22.43,22.43,23.05,23.05,23.05,23.05,23.05,4,26,30,6
4303,23.53,2017-06-30 07:00:00,22.75,22.75,27.91,27.91,27.91,27.91,27.91,4,26,30,7
4304,23.75,2017-06-30 08:00:00,23.25,23.25,36.28,36.28,36.28,37.93,37.93,4,26,30,8
4305,23.93,2017-06-30 09:00:00,23.55,23.55,37.98,37.98,37.98,38.34,38.34,4,26,30,9
4306,23.98,2017-06-30 10:00:00,23.98,23.56,35.99,35.99,35.99,35.99,35.99,4,26,30,10
4307,24.0,2017-06-30 11:00:00,24.0,23.56,35.51,35.51,35.51,35.51,35.51,4,26,30,11
4308,23.9,2017-06-30 12:00:00,23.9,23.53,32.24,32.24,32.24,32.24,32.24,4,26,30,12
4309,23.84,2017-06-30 13:00:00,23.27,23.27,29.33,29.33,29.33,29.33,29.33,4,26,30,13
4310,23.8,2017-06-30 14:00:00,23.05,23.05,27.29,27.29,27.29,27.29,27.29,4,26,30,14
4311,23.75,2017-06-30 15:00:00,22.95,22.95,25.08,25.08,25.08,25.08,25.08,4,26,30,15
4312,22.89,2017-06-30 16:00:00,22.89,22.89,25.09,25.09,25.09,25.09,25.09,4,26,30,16
4313,22.81,2017-06-30 17:00:00,22.81,22.81,26.63,26.63,26.63,26.63,26.63,4,26,30,17
4314,22.88,2017-06-30 18:00:00,22.88,22.88,29.61,29.61,29.61,29.61,29.61,4,26,30,18
4315,22.79,2017-06-30 19:00:00,22.79,22.79,32.66,32.66,32.66,32.66,32.66,4,26,30,19
4316,22.76,2017-06-30 20:00:00,22.76,22.76,30.42,30.42,30.42,30.42,30.42,4,26,30,20
4317,22.88,2017-06-30 21:00:00,22.88,22.72,26.43,26.43,26.43,26.43,26.43,4,26,30,21
4318,22.79,2017-06-30 22:00:00,22.79,22.65,25.57,25.57,25.57,25.57,25.57,4,26,30,22
4319,22.92,2017-06-30 23:00:00,22.76,22.63,25.39,25.39,25.39,25.39,25.39,4,26,30,23
4320,22.89,2017-07-01 00:00:00,22.54,22.53,23.76,23.76,23.76,23.76,23.76,5,26,1,0
4321,23.93,2017-07-01 01:00:00,22.64,22.41,27.16,27.16,27.16,27.16,27.16,5,26,1,1
4322,23.81,2017-07-01 02:00:00,22.47,22.37,23.81,23.81,23.81,23.81,23.81,5,26,1,2
4323,23.47,2017-07-01 03:00:00,22.42,22.32,23.47,23.47,23.47,23.47,23.47,5,26,1,3
4324,23.34,2017-07-01 04:00:00,22.38,22.29,23.34,23.34,23.34,23.34,23.34,5,26,1,4
4325,23.26,2017-07-01 05:00:00,22.33,22.28,23.26,23.26,23.26,23.26,23.26,5,26,1,5
4326,23.46,2017-07-01 06:00:00,22.31,22.26,23.46,23.46,23.46,23.46,23.46,5,26,1,6
4327,23.66,2017-07-01 07:00:00,22.28,22.28,24.95,24.95,24.95,24.95,24.95,5,26,1,7
4328,23.73,2017-07-01 08:00:00,22.34,22.3,26.77,26.77,26.77,26.77,26.77,5,26,1,8
4329,23.93,2017-07-01 09:00:00,22.5,22.37,28.82,28.82,28.82,28.82,28.82,5,26,1,9
4330,24.05,2017-07-01 10:00:00,22.91,22.44,31.62,31.62,31.62,31.62,31.62,5,26,1,10
4331,24.13,2017-07-01 11:00:00,22.97,22.48,32.54,32.54,32.54,32.54,32.54,5,26,1,11
4332,24.12,2017-07-01 12:00:00,22.99,22.47,32.36,32.36,32.36,32.36,32.36,5,26,1,12
4333,24.09,2017-07-01 13:00:00,22.97,22.45,29.1,29.1,29.1,29.1,29.1,5,26,1,13
4334,24.04,2017-07-01 14:00:00,22.95,22.43,26.07,26.07,26.07,26.07,26.07,5,26,1,14
4335,24.01,2017-07-01 15:00:00,22.93,22.43,26.33,26.33,26.33,26.33,26.33,5,26,1,15
4336,23.99,2017-07-01 16:00:00,22.93,22.41,26.04,26.04,26.04,26.04,26.04,5,26,1,16
4337,23.99,2017-07-01 17:00:00,23.07,22.42,26.09,26.09,26.09,26.09,26.09,5,26,1,17
4338,24.02,2017-07-01 18:00:00,23.41,22.42,29.01,29.01,29.01,29.01,29.01,5,26,1,18
4339,24.02,2017-07-01 19:00:00,23.46,22.41,29.34,29.34,29.34,29.34,29.34,5,26,1,19
4340,23.98,2017-07-01 20:00:00,23.48,22.38,29.18,29.18,29.18,29.18,29.18,5,26,1,20
4341,23.92,2017-07-01 21:00:00,23.37,22.37,29.39,29.39,29.39,29.39,29.39,5,26,1,21
4342,23.9,2017-07-01 22:00:00,23.24,22.35,28.91,28.91,28.91,28.91,28.91,5,26,1,22
4343,23.92,2017-07-01 23:00:00,23.08,22.31,28.06,28.06,28.06,28.06,28.06,5,26,1,23
4344,23.95,2017-07-02 00:00:00,23.02,22.27,25.63,25.63,25.63,25.63,25.63,6,26,2,0
4345,24.36,2017-07-02 01:00:00,23.23,22.39,24.36,24.36,24.36,24.36,24.36,6,26,2,1
4346,23.12,2017-07-02 02:00:00,23.06,22.36,23.12,23.12,23.12,23.12,23.12,6,26,2,2
4347,22.73,2017-07-02 03:00:00,22.73,22.36,22.73,22.73,22.73,22.73,22.73,6,26,2,3
4348,22.63,2017-07-02 04:00:00,22.63,22.33,22.63,22.63,22.63,22.63,22.63,6,26,2,4
4349,20.27,2017-07-02 05:00:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6,26,2,5
4350,20.59,2017-07-02 06:00:00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,6,26,2,6
4351,21.3,2017-07-02 07:00:00,21.3,21.3,21.3,21.3,21.3,21.3,21.3,6,26,2,7
4352,23.07,2017-07-02 08:00:00,22.77,22.35,23.07,23.07,23.07,23.07,23.07,6,26,2,8
4353,23.97,2017-07-02 09:00:00,22.95,22.41,24.76,24.76,24.76,24.76,24.76,6,26,2,9
4354,23.71,2017-07-02 10:00:00,23.12,22.46,26.08,26.08,26.08,25.56,26.08,6,26,2,10
4355,23.35,2017-07-02 11:00:00,23.35,22.54,26.26,26.26,26.26,20.71,26.26,6,26,2,11
4356,23.32,2017-07-02 12:00:00,23.32,22.57,25.92,25.92,25.92,23.32,25.92,6,26,2,12
4357,23.05,2017-07-02 13:00:00,23.05,22.61,25.02,25.02,25.02,21.36,25.02,6,26,2,13
4358,23.02,2017-07-02 14:00:00,23.02,22.61,23.02,23.02,23.02,19.08,23.02,6,26,2,14
4359,22.74,2017-07-02 15:00:00,22.74,22.63,22.74,22.74,22.74,10.47,22.74,6,26,2,15
4360,22.44,2017-07-02 16:00:00,22.44,22.44,22.44,22.44,22.44,9.96,22.44,6,26,2,16
4361,22.26,2017-07-02 17:00:00,22.26,22.26,22.26,22.26,22.26,17.31,22.26,6,26,2,17
4362,22.35,2017-07-02 18:00:00,22.35,22.35,22.35,22.35,22.35,19.72,22.35,6,26,2,18
4363,23.35,2017-07-02 19:00:00,23.35,22.6,25.99,25.99,25.99,25.99,25.99,6,26,2,19
4364,23.55,2017-07-02 20:00:00,23.38,22.65,26.4,26.4,26.4,23.55,26.4,6,26,2,20
4365,24.08,2017-07-02 21:00:00,23.38,22.68,24.34,24.34,24.34,24.08,24.34,6,26,2,21
4366,24.25,2017-07-02 22:00:00,23.37,22.67,24.25,24.25,24.25,24.25,24.25,6,26,2,22
4367,24.27,2017-07-02 23:00:00,23.35,22.73,24.75,24.75,24.75,24.75,24.75,6,26,2,23
4368,24.22,2017-07-03 00:00:00,23.3,22.65,25.86,25.86,25.86,25.86,25.86,0,27,3,0
4369,23.26,2017-07-03 01:00:00,22.94,22.89,23.26,23.26,23.26,-12.18,23.26,0,27,3,1
4370,22.77,2017-07-03 02:00:00,22.77,22.73,22.77,22.77,22.77,0.11,22.77,0,27,3,2
4371,22.31,2017-07-03 03:00:00,22.31,22.31,22.31,22.31,22.31,22.31,22.31,0,27,3,3
4372,22.29,2017-07-03 04:00:00,22.29,22.29,22.29,22.29,22.29,22.29,22.29,0,27,3,4
4373,22.65,2017-07-03 05:00:00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0,27,3,5
4374,23.19,2017-07-03 06:00:00,22.85,22.85,23.19,23.19,23.19,23.19,23.19,0,27,3,6
4375,23.85,2017-07-03 07:00:00,23.17,23.17,23.85,23.85,23.85,23.85,23.85,0,27,3,7
4376,24.42,2017-07-03 08:00:00,23.35,23.32,26.44,26.44,26.44,26.44,26.44,0,27,3,8
4377,25.01,2017-07-03 09:00:00,23.28,23.28,28.43,28.43,28.43,28.43,28.43,0,27,3,9
4378,25.03,2017-07-03 10:00:00,23.42,23.42,28.28,28.28,28.28,28.28,28.28,0,27,3,10
4379,25.03,2017-07-03 11:00:00,23.48,23.48,28.94,28.94,28.94,28.94,28.94,0,27,3,11
4380,25.01,2017-07-03 12:00:00,23.45,23.45,28.69,28.69,28.69,25.01,28.69,0,27,3,12
4381,24.98,2017-07-03 13:00:00,23.83,23.56,27.99,27.99,27.99,24.98,27.99,0,27,3,13
4382,25.01,2017-07-03 14:00:00,23.85,23.54,27.49,27.49,27.49,25.01,27.49,0,27,3,14
4383,24.96,2017-07-03 15:00:00,23.58,23.58,26.76,26.76,26.76,24.96,26.76,0,27,3,15
4384,24.88,2017-07-03 16:00:00,23.53,23.53,27.34,27.34,27.34,24.88,27.34,0,27,3,16
4385,24.86,2017-07-03 17:00:00,23.4,23.4,27.53,27.53,27.53,24.86,27.53,0,27,3,17
4386,24.9,2017-07-03 18:00:00,23.25,23.25,28.03,28.03,28.03,28.03,28.03,0,27,3,18
4387,24.76,2017-07-03 19:00:00,23.02,23.02,27.92,27.92,27.92,27.92,27.92,0,27,3,19
4388,24.62,2017-07-03 20:00:00,22.97,22.97,26.82,26.82,26.82,24.62,26.82,0,27,3,20
4389,24.35,2017-07-03 21:00:00,22.92,22.92,27.44,27.44,27.44,24.35,27.44,0,27,3,21
4390,24.06,2017-07-03 22:00:00,22.97,22.97,26.57,26.57,26.57,24.06,26.57,0,27,3,22
4391,24.14,2017-07-03 23:00:00,22.92,22.92,26.53,26.53,26.53,24.14,26.53,0,27,3,23
4392,23.78,2017-07-04 00:00:00,22.85,22.85,26.07,26.07,26.07,23.78,26.07,1,27,4,0
4393,24.05,2017-07-04 01:00:00,22.81,22.81,27.8,27.8,27.8,24.05,27.8,1,27,4,1
4394,23.78,2017-07-04 02:00:00,22.7,22.7,24.14,24.14,24.14,23.78,24.14,1,27,4,2
4395,23.3,2017-07-04 03:00:00,22.59,22.59,23.3,23.3,23.3,23.3,23.3,1,27,4,3
4396,23.2,2017-07-04 04:00:00,22.57,22.57,23.2,23.2,23.2,23.2,23.2,1,27,4,4
4397,23.07,2017-07-04 05:00:00,22.58,22.58,23.07,23.07,23.07,23.07,23.07,1,27,4,5
4398,23.19,2017-07-04 06:00:00,22.6,22.6,23.19,23.19,23.19,23.19,23.19,1,27,4,6
4399,24.48,2017-07-04 07:00:00,22.85,22.85,25.68,25.68,25.68,25.68,25.68,1,27,4,7
4400,24.85,2017-07-04 08:00:00,23.27,23.27,30.2,30.2,30.2,30.2,30.2,1,27,4,8
4401,25.14,2017-07-04 09:00:00,23.59,23.59,32.76,32.76,32.76,32.76,32.76,1,27,4,9
4402,25.16,2017-07-04 10:00:00,23.64,23.64,35.13,35.13,35.13,35.13,35.13,1,27,4,10
4403,25.29,2017-07-04 11:00:00,23.66,23.66,34.74,34.74,34.74,34.74,34.74,1,27,4,11
4404,25.25,2017-07-04 12:00:00,23.65,23.65,32.97,32.97,32.97,32.97,32.97,1,27,4,12
4405,25.28,2017-07-04 13:00:00,23.69,23.69,31.93,31.93,31.93,31.93,31.93,1,27,4,13
4406,25.26,2017-07-04 14:00:00,23.68,23.68,31.93,31.93,31.93,31.93,31.93,1,27,4,14
4407,25.23,2017-07-04 15:00:00,23.66,23.66,30.55,30.55,30.55,30.55,30.55,1,27,4,15
4408,25.08,2017-07-04 16:00:00,23.62,23.62,31.82,31.82,31.82,31.82,31.82,1,27,4,16
4409,25.08,2017-07-04 17:00:00,23.51,23.51,32.14,32.14,32.14,32.14,32.14,1,27,4,17
4410,25.04,2017-07-04 18:00:00,23.33,23.33,36.07,36.07,36.07,36.07,36.07,1,27,4,18
4411,25.04,2017-07-04 19:00:00,23.26,23.26,39.04,39.04,39.04,39.04,39.04,1,27,4,19
4412,25.03,2017-07-04 20:00:00,23.28,23.28,40.04,40.04,40.04,40.04,40.04,1,27,4,20
4413,25.02,2017-07-04 21:00:00,23.47,23.47,40.22,40.22,40.22,40.22,40.22,1,27,4,21
4414,24.77,2017-07-04 22:00:00,23.5,23.5,39.39,39.39,39.39,39.39,39.39,1,27,4,22
4415,24.81,2017-07-04 23:00:00,23.46,23.46,36.69,36.69,36.69,36.69,36.69,1,27,4,23
4416,24.63,2017-07-05 00:00:00,23.2,23.2,32.99,32.99,32.99,32.99,32.99,2,27,5,0
4417,25.17,2017-07-05 01:00:00,23.64,22.84,31.95,31.95,31.95,31.95,31.95,2,27,5,1
4418,25.09,2017-07-05 02:00:00,22.96,22.75,31.15,31.15,31.15,31.15,31.15,2,27,5,2
4419,25.0,2017-07-05 03:00:00,22.66,22.66,29.04,29.04,29.04,29.04,29.04,2,27,5,3
4420,24.91,2017-07-05 04:00:00,22.6,22.6,27.63,27.63,27.63,27.63,27.63,2,27,5,4
4421,24.83,2017-07-05 05:00:00,22.59,22.59,27.3,27.3,27.3,27.3,27.3,2,27,5,5
4422,24.84,2017-07-05 06:00:00,22.63,22.63,31.12,31.12,31.12,31.12,31.12,2,27,5,6
4423,25.02,2017-07-05 07:00:00,22.92,22.92,37.11,37.11,37.11,38.02,38.02,2,27,5,7
4424,25.18,2017-07-05 08:00:00,23.56,23.5,42.86,42.86,42.86,43.92,43.92,2,27,5,8
4425,25.54,2017-07-05 09:00:00,24.04,23.58,46.01,46.01,46.01,46.01,46.01,2,27,5,9
4426,25.57,2017-07-05 10:00:00,23.93,23.59,44.18,44.18,44.18,44.18,44.18,2,27,5,10
4427,25.6,2017-07-05 11:00:00,24.59,23.6,43.71,43.71,43.71,43.71,43.71,2,27,5,11
4428,25.56,2017-07-05 12:00:00,24.48,23.59,42.06,42.06,42.06,42.06,42.06,2,27,5,12
4429,25.49,2017-07-05 13:00:00,24.71,23.58,38.93,38.93,38.93,38.93,38.93,2,27,5,13
4430,25.44,2017-07-05 14:00:00,24.12,23.57,38.09,38.09,38.09,38.09,38.09,2,27,5,14
4431,25.4,2017-07-05 15:00:00,24.71,23.55,37.44,37.44,37.44,37.44,37.44,2,27,5,15
4432,25.33,2017-07-05 16:00:00,24.64,23.53,37.38,37.38,37.38,37.38,37.38,2,27,5,16
4433,25.34,2017-07-05 17:00:00,24.27,23.51,38.9,38.9,38.9,38.9,38.9,2,27,5,17
4434,25.27,2017-07-05 18:00:00,24.15,23.55,40.83,40.83,40.83,41.51,41.51,2,27,5,18
4435,25.32,2017-07-05 19:00:00,23.99,23.55,41.5,41.5,41.5,41.5,41.5,2,27,5,19
4436,25.38,2017-07-05 20:00:00,23.95,23.35,43.48,43.48,43.48,43.48,43.48,2,27,5,20
4437,25.35,2017-07-05 21:00:00,24.12,23.3,41.98,41.98,43.09,43.09,43.09,2,27,5,21
4438,25.19,2017-07-05 22:00:00,24.2,23.22,42.87,42.87,42.87,42.87,42.87,2,27,5,22
4439,25.19,2017-07-05 23:00:00,24.13,23.14,40.66,40.66,40.66,40.66,40.66,2,27,5,23
4440,25.09,2017-07-06 00:00:00,23.89,22.97,35.47,35.47,35.47,35.47,35.47,3,27,6,0
4441,25.79,2017-07-06 01:00:00,24.17,22.24,33.03,33.03,33.03,33.03,33.03,3,27,6,1
4442,25.71,2017-07-06 02:00:00,24.02,22.18,31.44,31.44,31.44,32.21,32.21,3,27,6,2
4443,25.65,2017-07-06 03:00:00,23.89,22.12,29.88,29.88,29.88,30.62,29.88,3,27,6,3
4444,25.63,2017-07-06 04:00:00,23.81,22.11,29.81,29.81,29.81,30.11,30.11,3,27,6,4
4445,25.63,2017-07-06 05:00:00,23.77,22.12,29.19,29.19,29.19,29.19,29.19,3,27,6,5
4446,25.68,2017-07-06 06:00:00,23.82,22.17,32.06,32.06,32.06,32.06,32.06,3,27,6,6
4447,25.63,2017-07-06 07:00:00,23.98,22.29,36.94,36.94,36.94,36.94,36.94,3,27,6,7
4448,25.81,2017-07-06 08:00:00,24.84,22.73,42.29,42.29,42.29,42.29,42.29,3,27,6,8
4449,25.91,2017-07-06 09:00:00,25.83,22.68,48.24,48.24,48.24,48.24,48.24,3,27,6,9
4450,26.11,2017-07-06 10:00:00,25.86,22.67,43.08,43.08,43.08,43.08,43.08,3,27,6,10
4451,26.18,2017-07-06 11:00:00,25.94,22.69,41.86,41.86,41.86,41.86,41.86,3,27,6,11
4452,25.93,2017-07-06 12:00:00,25.93,22.7,40.03,40.03,40.03,40.03,40.03,3,27,6,12
4453,25.93,2017-07-06 13:00:00,25.93,22.61,36.59,36.59,36.59,35.71,36.59,3,27,6,13
4454,25.94,2017-07-06 14:00:00,25.94,22.62,36.63,36.63,36.63,35.75,36.63,3,27,6,14
4455,25.93,2017-07-06 15:00:00,25.93,22.57,36.42,36.42,36.42,35.54,36.42,3,27,6,15
4456,25.88,2017-07-06 16:00:00,25.88,22.55,39.52,39.52,39.52,39.52,39.52,3,27,6,16
4457,25.86,2017-07-06 17:00:00,25.84,22.5,40.6,40.6,40.6,40.6,40.6,3,27,6,17
4458,25.87,2017-07-06 18:00:00,25.8,22.5,44.31,44.31,44.31,44.31,44.31,3,27,6,18
4459,25.93,2017-07-06 19:00:00,25.7,22.47,45.05,45.05,45.05,45.87,45.87,3,27,6,19
4460,25.9,2017-07-06 20:00:00,25.26,22.45,47.46,47.46,47.46,53.71,53.71,3,27,6,20
4461,25.86,2017-07-06 21:00:00,25.36,22.45,47.07,47.07,47.07,49.56,49.56,3,27,6,21
4462,25.82,2017-07-06 22:00:00,24.97,22.44,44.93,44.93,44.93,46.03,46.03,3,27,6,22
4463,25.83,2017-07-06 23:00:00,24.83,22.41,41.68,41.68,41.68,42.71,42.71,3,27,6,23
4464,25.75,2017-07-07 00:00:00,24.43,22.36,35.61,35.61,35.61,35.61,35.61,4,27,7,0
4465,26.84,2017-07-07 01:00:00,24.3,22.99,34.16,34.16,34.16,34.16,34.16,4,27,7,1
4466,26.44,2017-07-07 02:00:00,24.11,22.94,32.07,32.07,32.07,32.07,32.07,4,27,7,2
4467,26.36,2017-07-07 03:00:00,24.02,22.88,30.8,30.8,30.8,30.8,30.8,4,27,7,3
4468,26.34,2017-07-07 04:00:00,23.78,22.87,30.69,30.69,30.69,30.69,30.69,4,27,7,4
4469,26.29,2017-07-07 05:00:00,23.76,22.87,29.64,29.64,29.64,29.64,29.64,4,27,7,5
4470,26.36,2017-07-07 06:00:00,23.8,22.9,30.84,30.84,30.84,30.84,30.84,4,27,7,6
4471,26.3,2017-07-07 07:00:00,24.48,23.02,35.87,35.87,35.87,35.87,35.87,4,27,7,7
4472,27.03,2017-07-07 08:00:00,25.6,23.23,41.88,41.88,41.88,41.88,41.88,4,27,7,8
4473,27.46,2017-07-07 09:00:00,26.64,23.32,45.54,45.54,45.54,45.54,45.54,4,27,7,9
4474,27.54,2017-07-07 10:00:00,26.76,23.44,45.58,45.58,45.58,45.58,45.58,4,27,7,10
4475,27.54,2017-07-07 11:00:00,27.28,23.44,44.61,44.61,44.61,44.61,44.61,4,27,7,11
4476,27.53,2017-07-07 12:00:00,27.14,23.36,44.38,44.38,44.38,43.31,44.38,4,27,7,12
4477,27.53,2017-07-07 13:00:00,27.09,23.26,40.63,40.63,40.63,39.65,40.63,4,27,7,13
4478,27.52,2017-07-07 14:00:00,26.77,23.23,35.27,35.27,35.27,34.43,35.27,4,27,7,14
4479,27.46,2017-07-07 15:00:00,25.91,23.17,32.84,32.84,32.84,32.05,32.84,4,27,7,15
4480,27.03,2017-07-07 16:00:00,25.71,23.09,32.63,32.63,32.63,31.84,32.63,4,27,7,16
4481,27.02,2017-07-07 17:00:00,24.96,23.11,32.4,32.4,32.4,32.4,32.4,4,27,7,17
4482,26.91,2017-07-07 18:00:00,25.0,23.09,37.87,37.87,37.87,37.87,37.87,4,27,7,18
4483,26.88,2017-07-07 19:00:00,24.91,23.1,40.58,40.58,40.58,40.58,40.58,4,27,7,19
4484,26.89,2017-07-07 20:00:00,24.86,23.08,42.74,42.74,42.74,42.74,42.74,4,27,7,20
4485,26.73,2017-07-07 21:00:00,24.81,23.07,40.8,40.8,40.8,41.8,41.8,4,27,7,21
4486,26.48,2017-07-07 22:00:00,24.92,23.04,39.49,39.49,39.49,40.46,40.46,4,27,7,22
4487,26.46,2017-07-07 23:00:00,24.76,23.03,39.82,39.82,39.82,40.99,40.99,4,27,7,23
4488,26.36,2017-07-08 00:00:00,24.68,23.01,34.73,34.73,34.73,35.91,35.91,5,27,8,0
4489,27.46,2017-07-08 01:00:00,24.81,22.33,35.16,35.16,35.16,35.16,35.16,5,27,8,1
4490,27.08,2017-07-08 02:00:00,24.66,22.17,33.65,33.65,33.65,33.65,33.65,5,27,8,2
4491,26.85,2017-07-08 03:00:00,24.53,22.02,31.86,31.86,31.86,31.86,31.86,5,27,8,3
4492,26.76,2017-07-08 04:00:00,24.02,21.82,30.68,30.68,30.68,30.68,30.68,5,27,8,4
4493,26.65,2017-07-08 05:00:00,23.94,21.8,29.87,29.87,29.87,29.87,29.87,5,27,8,5
4494,26.63,2017-07-08 06:00:00,23.93,21.85,29.09,29.09,29.09,29.09,29.09,5,27,8,6
4495,26.45,2017-07-08 07:00:00,23.92,22.03,30.0,30.0,30.0,30.0,30.0,5,27,8,7
4496,26.57,2017-07-08 08:00:00,23.97,22.19,32.02,32.02,32.02,32.02,32.02,5,27,8,8
4497,26.69,2017-07-08 09:00:00,23.98,22.49,34.58,34.58,34.58,34.58,34.58,5,27,8,9
4498,27.06,2017-07-08 10:00:00,24.65,22.5,36.71,36.71,36.71,36.71,36.71,5,27,8,10
4499,27.51,2017-07-08 11:00:00,24.64,22.59,35.89,35.89,35.89,35.89,35.89,5,27,8,11
4500,27.51,2017-07-08 12:00:00,24.69,22.6,35.37,35.37,35.37,35.37,35.37,5,27,8,12
4501,27.32,2017-07-08 13:00:00,24.64,22.56,33.22,33.22,33.22,33.22,33.22,5,27,8,13
4502,27.04,2017-07-08 14:00:00,24.56,22.52,31.41,31.41,31.41,27.55,31.41,5,27,8,14
4503,26.69,2017-07-08 15:00:00,24.45,22.49,30.18,30.18,30.18,26.69,30.18,5,27,8,15
4504,26.47,2017-07-08 16:00:00,24.23,22.58,30.05,30.05,30.05,26.47,30.05,5,27,8,16
4505,26.49,2017-07-08 17:00:00,24.61,22.6,30.83,30.83,30.83,26.49,30.83,5,27,8,17
4506,26.74,2017-07-08 18:00:00,24.7,22.59,31.99,31.99,31.99,26.74,31.99,5,27,8,18
4507,26.99,2017-07-08 19:00:00,24.77,22.6,32.12,32.12,32.12,29.35,32.12,5,27,8,19
4508,26.97,2017-07-08 20:00:00,24.77,22.57,32.03,32.03,32.03,32.03,32.03,5,27,8,20
4509,26.92,2017-07-08 21:00:00,24.68,22.55,31.77,31.77,31.77,31.77,31.77,5,27,8,21
4510,26.81,2017-07-08 22:00:00,24.55,22.46,31.85,31.85,31.85,31.85,31.85,5,27,8,22
